district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Kortrijk,325000.0,GOOD,161.0,4,2,,,2,0,0,1,1,1,,5,340
Tongeren,325000.0,TO_BE_DONE_UP,189.0,4,1,,,4,0,0,1,1,0,1931,1,1810
Turnhout,325000.0,TO_RENOVATE,150.0,3,2,,,4,0,0,1,0,0,1963,1,1060
Verviers,325000.0,AS_NEW,147.0,3,1,,,3,0,0,1,1,0,2023,6,696
Roeselare,325000.0,,131.0,3,1,,,,0,1,0,0,0,2012,5,288
Halle-Vilvoorde,325000.0,TO_RENOVATE,172.0,3,1,30.0,,3,1,1,1,1,1,1958,3,508
Leuven,325000.0,GOOD,160.0,3,1,,,4,1,0,0,0,0,1951,1,1525
Hasselt,325000.0,,165.0,3,1,35.0,25.0,2,0,1,0,1,1,1942,,500
Namur,325000.0,AS_NEW,143.0,3,2,,,2,1,0,1,0,0,2023,,149
Kortrijk,325000.0,TO_BE_DONE_UP,263.0,3,1,,,,0,0,1,1,0,1971,3,332
Gent,325000.0,GOOD,100.0,3,1,,,3,0,0,1,0,0,,2,135
Oudenaarde,325000.0,TO_BE_DONE_UP,160.0,2,4,31.0,,,1,0,0,0,0,,2,1600
Tongeren,325000.0,GOOD,152.0,3,1,20.0,20.0,3,0,1,0,0,1,1934,3,370
Nivelles,325000.0,GOOD,133.0,2,1,40.0,11.0,2,1,1,1,0,0,1920,3,1810
Tielt,325000.0,,225.0,4,1,33.0,17.0,3,0,0,0,0,0,1975,3,524
Neufchâteau,325000.0,,207.0,5,1,,,4,0,1,1,0,1,2011,4,1162
Liège,325000.0,AS_NEW,169.0,3,1,23.0,21.0,2,0,1,0,0,1,,3,709
Mechelen,325000.0,TO_RENOVATE,101.0,3,1,,12.0,3,1,1,1,0,0,1978,3,484
Sint-Niklaas,325000.0,GOOD,208.0,5,1,,,,0,0,0,0,0,2023,,365
Hasselt,325000.0,,204.0,4,1,,6.0,,0,0,0,1,1,1966,3,960
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,230.0,4,1,55.0,19.0,4,0,1,1,1,1,1931,1,658
Charleroi,325000.0,TO_BE_DONE_UP,167.0,3,1,,11.0,3,1,1,1,1,0,1899,0,1254
Antwerp,325000.0,AS_NEW,110.0,2,1,,,2,1,1,1,0,0,1920,5,199
Leuven,325000.0,TO_RENOVATE,129.0,3,1,,,3,0,1,0,1,1,1970,2,300
Leuven,325000.0,TO_RENOVATE,191.0,3,1,32.0,11.0,4,1,0,1,1,1,1961,1,1509
Huy,325000.0,TO_BE_DONE_UP,205.0,4,1,16.0,15.0,4,1,1,1,1,1,1890,1,1250
Waremme,325000.0,GOOD,161.0,4,1,,13.0,3,1,1,1,1,0,,3,944
Turnhout,325000.0,TO_RENOVATE,170.0,3,1,,,4,0,1,1,1,1,1959,1,785
Antwerp,325000.0,TO_RENOVATE,175.0,5,1,,,2,1,1,0,1,1,1930,1,322
Gent,325000.0,TO_RENOVATE,180.0,5,1,,,4,1,1,1,1,1,,1,651
Halle-Vilvoorde,325000.0,,171.0,3,1,,,3,0,1,0,1,0,1966,3,174
Roeselare,325000.0,AS_NEW,214.0,3,1,24.0,42.0,,0,1,1,1,0,,4,332
Verviers,325000.0,GOOD,100.0,3,1,53.0,,4,1,1,1,0,1,1993,3,633
Veurne,325000.0,GOOD,112.0,3,2,,,,0,1,0,0,0,2022,6,167
Turnhout,325000.0,TO_BE_DONE_UP,183.0,3,1,,,3,1,0,0,0,0,1960,3,847
Antwerp,325000.0,TO_RENOVATE,120.0,2,1,13.0,12.0,2,1,1,1,1,1,1950,1,235
Liège,325000.0,GOOD,117.0,4,1,,9.0,3,1,1,1,0,0,1979,3,376
Hasselt,325000.0,GOOD,246.0,2,1,30.0,25.0,3,1,0,1,0,1,1960,4,822
Kortrijk,325000.0,GOOD,184.0,3,1,,20.0,,1,1,1,1,1,1956,3,250
Marche-en-Famenne,325000.0,GOOD,177.0,3,1,55.0,20.0,,1,0,0,1,0,,4,831
Kortrijk,325000.0,GOOD,112.0,3,1,,,,0,0,0,0,0,2021,6,231
Antwerp,325000.0,TO_RENOVATE,165.0,3,2,,,3,1,0,0,0,0,1938,,425
Kortrijk,325000.0,AS_NEW,131.0,3,1,,,,0,1,1,0,0,1978,3,165
Mechelen,325000.0,TO_RENOVATE,170.0,3,1,,,4,0,1,1,1,1,,1,1104
Verviers,325000.0,GOOD,140.0,4,1,28.0,17.0,4,1,1,1,0,1,1978,3,381
Brugge,325000.0,AS_NEW,134.0,3,1,,,3,0,1,0,0,0,,4,147
Hasselt,325000.0,,114.0,3,1,,,4,0,0,1,0,1,1975,1,1505
Halle-Vilvoorde,325000.0,GOOD,112.0,3,1,32.0,7.0,3,0,1,1,1,1,1967,2,250
Halle-Vilvoorde,325000.0,GOOD,110.0,2,1,28.0,10.0,3,0,1,1,0,1,1928,4,123
Antwerp,325000.0,TO_RENOVATE,133.0,3,1,,,3,1,0,0,0,1,1964,1,1301
Aalst,325000.0,GOOD,182.0,3,1,31.0,16.0,,1,0,1,1,1,,3,468
Kortrijk,325000.0,,133.0,3,1,,,,0,0,0,0,0,2020,6,481
Kortrijk,325000.0,,133.0,3,1,,,,0,0,0,0,0,2020,6,502
Halle-Vilvoorde,325000.0,,100.0,2,1,35.0,,4,0,0,0,1,0,1965,1,285
Veurne,325000.0,GOOD,140.0,5,1,,,2,0,0,1,1,0,,1,482
Verviers,325000.0,GOOD,127.0,3,1,38.0,12.0,3,1,1,1,1,0,,4,655
Kortrijk,325000.0,GOOD,125.0,4,1,,,3,0,0,0,0,0,2010,5,315
Mechelen,325000.0,GOOD,146.0,3,1,,,2,1,1,0,0,0,1849,5,394
Antwerp,325000.0,,197.0,4,1,35.0,,3,0,0,0,1,0,,3,406
Diksmuide,325000.0,,106.0,3,1,,,,0,1,0,0,0,2018,6,154
Kortrijk,325000.0,JUST_RENOVATED,191.0,5,2,,,2,0,1,1,0,0,1934,,227
Namur,325000.0,GOOD,152.0,3,1,11.0,14.0,3,1,1,1,0,0,1850,4,270
Antwerp,325000.0,GOOD,164.0,3,1,,,2,0,1,1,0,0,1932,4,560
Namur,325000.0,TO_RENOVATE,140.0,2,1,,10.0,3,1,1,0,1,1,,0,963
Turnhout,325000.0,GOOD,167.0,3,1,32.0,10.0,,0,1,1,1,0,2024,,452
Nivelles,325000.0,,160.0,3,1,36.0,18.0,3,1,1,1,0,1,,3,287
Namur,325000.0,AS_NEW,135.0,4,2,14.0,21.0,2,1,1,1,1,1,,3,223
Tournai,325000.0,TO_RENOVATE,300.0,4,2,30.0,14.0,2,0,0,1,0,1,,2,327
Nivelles,325000.0,,162.0,4,2,32.0,,4,0,1,0,0,1,1960,3,781
Gent,325000.0,TO_BE_DONE_UP,185.0,4,1,,,,0,0,0,0,0,1959,3,1205
Nivelles,325000.0,GOOD,255.0,3,1,,,3,0,1,0,0,0,,2,300
Aalst,325000.0,GOOD,200.0,2,1,,,3,0,0,0,1,0,1953,3,804
Thuin,325000.0,AS_NEW,144.0,3,1,,,3,1,0,0,0,0,2011,5,480
Nivelles,325000.0,,150.0,3,1,,9.0,3,0,0,0,0,0,,3,279
Leuven,325000.0,TO_BE_DONE_UP,151.0,3,1,28.0,12.0,4,1,1,1,0,1,1969,3,1035
Waremme,325000.0,TO_BE_DONE_UP,160.0,3,1,43.0,9.0,4,1,1,1,1,1,1933,1,1050
Antwerp,325000.0,AS_NEW,108.0,2,1,,14.0,2,1,1,0,0,0,1936,4,167
Nivelles,325000.0,GOOD,160.0,4,1,33.0,6.0,3,1,1,1,1,0,1975,3,206
Tongeren,325000.0,GOOD,200.0,3,1,,,,0,0,0,0,0,2023,,737
Marche-en-Famenne,325000.0,,110.0,2,1,,10.0,,0,1,0,0,1,,4,1589
Dinant,325000.0,TO_RENOVATE,258.0,4,1,77.0,15.0,4,1,0,1,1,1,,1,1360
Soignies,325000.0,TO_BE_DONE_UP,120.0,2,1,30.0,9.0,4,0,1,1,1,1,1958,1,980
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,135.0,3,1,13.0,6.0,3,0,1,1,0,1,1973,3,161
Oudenaarde,325000.0,,195.0,4,1,,6.0,3,0,1,1,0,1,1949,4,533
Marche-en-Famenne,325000.0,,222.0,3,1,,13.0,4,1,1,0,0,0,1983,4,1780
Nivelles,325000.0,TO_RENOVATE,149.0,3,1,22.0,9.0,3,1,1,1,0,1,1965,2,919
Oudenaarde,325000.0,AS_NEW,132.0,3,1,,7.0,,1,1,0,1,1,1974,4,267
Turnhout,325000.0,GOOD,153.0,3,1,41.0,17.0,4,0,1,1,1,1,1989,5,810
Neufchâteau,325000.0,,144.0,4,1,,,4,0,1,1,0,1,1985,4,1064
Oudenaarde,325000.0,GOOD,169.0,3,1,,,2,0,0,0,0,0,,3,510
Hasselt,325000.0,GOOD,159.0,3,1,,,,1,0,1,0,1,1960,3,828
Turnhout,325000.0,,226.0,4,1,,,4,0,0,0,0,1,1935,1,1610
Aalst,325000.0,GOOD,213.0,3,1,,,2,1,1,0,1,1,1958,4,355
Leuven,325000.0,JUST_RENOVATED,150.0,4,1,40.0,22.0,2,1,1,0,1,0,1962,5,160
Arlon,325000.0,GOOD,200.0,3,1,,15.0,2,1,1,0,0,0,,,500
Tournai,325000.0,,229.0,5,1,,,3,0,0,0,0,1,,1,233
Nivelles,325000.0,,100.0,2,1,26.0,13.0,4,1,1,1,0,0,1988,3,585
Oostend,325000.0,GOOD,185.0,3,1,,,,0,0,1,0,0,,4,274
Liège,325000.0,,128.0,3,1,27.0,9.0,2,1,1,1,0,0,1993,4,454
Huy,325000.0,,146.0,4,2,,,4,0,0,0,0,1,,3,695
Turnhout,325000.0,JUST_RENOVATED,132.0,3,1,31.0,24.0,2,1,1,1,0,1,,5,150
Leuven,325000.0,,251.0,3,1,37.0,18.0,4,0,0,0,0,1,1979,2,1118
Leuven,325000.0,TO_BE_DONE_UP,177.0,4,1,26.0,9.0,3,1,1,1,1,1,1965,2,538
Marche-en-Famenne,325000.0,GOOD,223.0,5,2,33.0,25.0,4,1,1,1,1,1,1948,4,664
Hasselt,325000.0,GOOD,138.0,3,1,24.0,16.0,3,1,0,0,1,1,1976,3,510
Aalst,325000.0,GOOD,210.0,3,1,19.0,15.0,3,0,0,0,1,1,,2,766
Huy,325000.0,AS_NEW,146.0,4,1,,,4,1,1,0,0,1,1950,3,695
Sint-Niklaas,325000.0,,140.0,3,1,,,,0,0,0,0,0,1974,3,332
Turnhout,325000.0,TO_RENOVATE,203.0,3,1,,,4,1,0,0,0,1,1970,1,1197
Tournai,325000.0,,134.0,3,1,,7.0,3,1,1,0,0,0,,5,385
Dendermonde,325000.0,,142.0,3,1,,,2,0,1,1,1,0,1978,3,466
Turnhout,325000.0,GOOD,224.0,3,1,30.0,10.0,2,1,1,1,0,1,1963,3,237
Liège,325000.0,GOOD,140.0,3,1,38.0,13.0,3,0,1,1,1,0,,3,588
Tielt,325000.0,GOOD,228.0,3,1,,,4,0,1,0,0,1,1962,4,1051
Leuven,325000.0,,148.0,3,1,,,4,0,1,1,1,0,1975,4,714
Liège,325000.0,GOOD,213.0,3,1,,,3,0,1,1,0,1,,1,565
Charleroi,325000.0,,243.0,3,1,,24.0,2,0,0,0,0,1,2021,,291
Dendermonde,325000.0,GOOD,199.0,4,1,,,3,1,0,0,1,1,1939,1,704
Turnhout,325000.0,,167.0,4,1,,,3,0,0,1,1,1,1958,1,292
Leuven,325000.0,,168.0,4,1,32.0,8.0,,0,0,0,0,1,1939,3,240
Brussels,325000.0,AS_NEW,140.0,4,2,,,2,0,0,1,0,0,,0,225
Nivelles,325000.0,GOOD,210.0,3,1,33.0,19.0,,1,0,0,1,0,,1,960
Virton,325000.0,AS_NEW,124.0,3,2,,,2,1,1,1,0,0,2024,6,389
Turnhout,325000.0,TO_BE_DONE_UP,150.0,3,1,,,4,1,1,1,0,0,1975,3,638
Aalst,325000.0,TO_RENOVATE,140.0,4,1,37.0,14.0,3,0,1,1,0,0,1985,1,474
Kortrijk,325000.0,,131.0,3,1,,,2,0,1,1,0,0,1978,3,144
Liège,325089.0,,162.0,3,1,,,3,0,0,0,0,0,,6,539
Soignies,325227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,6,1047
Tournai,325500.0,,170.0,4,1,,,3,1,1,0,0,0,,,1149
Tielt,325655.0,,141.0,3,1,,,,0,0,0,0,0,2021,6,377
Tongeren,325717.0,AS_NEW,110.0,3,1,,,3,0,0,1,0,0,,,235
Diksmuide,325740.0,GOOD,130.0,4,1,,,,0,1,0,0,0,,,654
Tielt,326000.0,GOOD,152.0,3,1,,,3,1,1,0,0,1,,4,725
Maaseik,326000.0,,210.0,3,1,,,4,0,1,1,0,1,1965,3,567
Gent,326949.0,,133.0,3,1,,,,0,0,0,0,0,,6,245
Tongeren,327000.0,,158.0,3,1,,,,0,0,0,1,0,,6,260
Verviers,327000.0,GOOD,185.0,4,1,17.0,24.0,4,0,1,1,1,1,1943,4,642
Gent,327021.0,,133.0,3,1,,,,0,0,0,0,0,,6,246
Namur,327500.0,,140.0,3,1,,,4,1,1,0,0,0,,,981
Maaseik,327888.0,,170.0,4,1,26.0,15.0,4,1,0,0,0,0,,,423
Maaseik,328000.0,,142.0,3,1,,,2,0,0,1,0,0,,,196
Antwerp,328000.0,,130.0,2,1,,,2,1,1,1,0,1,,3,170
Hasselt,328000.0,,143.0,3,1,,11.0,,0,0,0,1,1,1978,3,360
Maaseik,328000.0,,150.0,3,1,,22.0,3,1,0,0,0,0,,,528
Turnhout,328000.0,TO_RENOVATE,222.0,3,1,32.0,16.0,4,1,1,0,1,1,1961,2,736
Tielt,328000.0,TO_RENOVATE,223.0,4,2,42.0,15.0,2,1,0,0,1,1,,2,1000
Namur,328500.0,,120.0,3,1,,,4,1,1,0,0,0,,,1102
Ath,328500.0,,132.0,3,1,,,3,1,1,1,0,0,2023,,367
Maaseik,328636.0,AS_NEW,159.0,3,1,22.0,10.0,3,0,0,0,0,0,,,310
Tielt,329000.0,,132.0,3,1,30.0,6.0,3,0,0,0,0,1,1958,5,221
Hasselt,329000.0,,225.0,3,1,,,4,0,0,0,0,0,1964,1,1346
Kortrijk,329000.0,TO_BE_DONE_UP,193.0,3,1,,,3,1,1,1,0,1,1961,2,562
Hasselt,329000.0,GOOD,237.0,3,1,,,3,0,1,1,0,0,2011,5,528
Antwerp,329000.0,GOOD,141.0,3,1,,,4,0,1,1,0,0,1934,2,350
Antwerp,329000.0,GOOD,127.0,3,1,,,3,0,1,1,0,0,1995,4,190
Turnhout,329000.0,GOOD,165.0,3,1,,,4,1,0,0,0,0,1976,3,458
Halle-Vilvoorde,329000.0,AS_NEW,160.0,3,1,,,2,0,0,1,0,0,,4,200
Turnhout,329000.0,GOOD,228.0,5,1,35.0,16.0,2,0,1,1,0,0,,4,240
Diksmuide,329000.0,GOOD,200.0,4,1,38.0,21.0,,0,0,1,0,0,,3,550
Aalst,329000.0,GOOD,215.0,4,1,47.0,12.0,,1,0,1,1,1,,2,394
Mechelen,329000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,1,1,1,1955,1,470
Turnhout,329000.0,TO_RENOVATE,135.0,3,1,,,,0,0,0,0,0,1971,2,1300
Liège,329000.0,,197.0,3,1,33.0,,3,0,1,1,0,0,,5,442
Dinant,329000.0,AS_NEW,175.0,4,1,26.0,16.0,3,1,1,1,0,0,,4,600
Leuven,329000.0,,140.0,3,1,,16.0,,0,1,0,0,1,1953,3,1677
Mechelen,329000.0,,153.0,4,2,25.0,9.0,2,0,1,1,0,1,1936,4,185
Ieper,329000.0,GOOD,150.0,3,1,31.0,11.0,3,0,0,1,0,0,2023,,437
Leuven,329000.0,,188.0,3,1,30.0,13.0,3,0,1,1,1,1,1949,3,620
Eeklo,329000.0,TO_RENOVATE,222.0,4,1,,,,0,1,0,0,0,,1,849
Turnhout,329000.0,GOOD,150.0,3,3,,,3,1,1,0,0,0,1973,5,240
Mechelen,329000.0,TO_RENOVATE,160.0,4,1,,,4,0,1,1,0,1,1967,1,1487
Aalst,329000.0,TO_BE_DONE_UP,181.0,5,1,,13.0,,1,0,0,0,1,1955,1,393
Tournai,329000.0,,137.0,3,1,,7.0,3,1,1,0,0,0,,5,416
Antwerp,329000.0,TO_RENOVATE,138.0,3,1,37.0,,3,1,1,0,0,1,1940,2,210
Leuven,329000.0,GOOD,174.0,5,1,,,3,1,1,0,1,1,1965,3,568
Antwerp,329000.0,GOOD,144.0,2,1,,,2,1,1,0,0,1,1934,4,225
Gent,329000.0,TO_RENOVATE,184.0,3,1,28.0,11.0,2,0,1,1,0,1,1918,3,240
Tournai,329000.0,GOOD,175.0,4,1,,,4,1,1,1,1,0,1979,0,626
Veurne,329000.0,GOOD,164.0,3,1,41.0,,3,1,0,0,0,0,1999,6,294
Antwerp,329000.0,,165.0,3,1,25.0,13.0,2,1,0,1,1,1,,3,213
Halle-Vilvoorde,329000.0,TO_RENOVATE,115.0,3,1,27.0,12.0,2,1,1,1,0,1,1950,2,187
Aalst,329000.0,TO_BE_DONE_UP,140.0,3,1,,,3,0,1,1,1,1,,1,763
Mouscron,329000.0,GOOD,153.0,3,1,,,4,0,1,1,1,0,1978,1,796
Maaseik,329000.0,,201.0,4,1,,,4,0,0,1,0,0,1973,3,1056
Turnhout,329000.0,,99.0,3,1,,,3,0,1,1,1,0,2011,5,195
Huy,329000.0,GOOD,167.0,3,1,30.0,,4,1,1,1,0,0,2000,5,888
Mechelen,329000.0,TO_BE_DONE_UP,173.0,4,1,,,3,1,0,0,0,1,1949,1,420
Liège,329000.0,,149.0,4,1,,16.0,2,0,0,1,0,1,1980,1,155
Antwerp,329000.0,TO_BE_DONE_UP,165.0,5,1,,,2,1,1,1,0,1,,2,318
Antwerp,329000.0,TO_BE_DONE_UP,210.0,4,2,,,2,1,1,1,0,0,1984,4,307
Veurne,329000.0,AS_NEW,125.0,3,1,,,3,0,1,1,0,0,2022,,233
Eeklo,329000.0,GOOD,120.0,3,1,28.0,12.0,3,1,1,1,0,0,2008,5,418
Mechelen,329000.0,TO_RENOVATE,185.0,4,1,,,3,1,1,0,0,1,1961,1,440
Philippeville,329000.0,AS_NEW,169.0,4,1,29.0,11.0,4,1,0,1,0,0,,4,937
Mechelen,329000.0,TO_BE_DONE_UP,206.0,3,1,,,2,1,1,1,0,0,1979,3,1340
Liège,329000.0,GOOD,142.0,3,1,35.0,12.0,3,1,1,1,0,0,2006,4,271
Hasselt,329000.0,GOOD,167.0,3,1,,,,0,0,1,0,0,,,228
Arlon,329000.0,,173.0,3,1,,,,0,1,0,1,0,,2,768
Antwerp,329000.0,TO_RENOVATE,149.0,3,1,,,2,1,1,0,0,0,1975,3,218
Sint-Niklaas,329000.0,,113.0,3,1,,,,0,0,0,0,0,,5,155
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,170.0,4,2,25.0,18.0,3,1,1,1,1,1,1932,1,282
Turnhout,329000.0,TO_RENOVATE,154.0,2,1,,,4,1,0,0,0,1,1956,,996
Maaseik,329000.0,,173.0,3,1,,,,0,1,0,0,1,1952,4,1060
Turnhout,329000.0,,165.0,4,1,,,4,0,0,1,0,0,,4,800
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,118.0,3,1,,,3,0,1,1,0,1,1963,3,234
Diksmuide,329000.0,GOOD,150.0,3,1,30.0,9.0,2,1,0,0,0,0,1952,5,500
Soignies,329000.0,JUST_RENOVATED,160.0,3,1,,,3,0,0,1,0,0,,3,1700
Kortrijk,329000.0,GOOD,225.0,4,1,,,2,0,1,1,0,0,1968,3,524
Verviers,329000.0,GOOD,181.0,4,1,38.0,,4,1,1,1,0,1,2003,4,696
Halle-Vilvoorde,329000.0,TO_RENOVATE,195.0,3,1,41.0,,2,0,1,1,1,0,,1,441
Aalst,329000.0,TO_RENOVATE,211.0,3,1,,,4,0,1,0,0,0,1955,1,868
Tielt,329000.0,,180.0,4,1,,,3,1,0,1,0,0,2024,,511
Turnhout,329000.0,GOOD,182.0,3,1,38.0,32.0,3,0,1,1,1,1,1999,4,481
Oostend,329000.0,,80.0,2,2,,,,0,1,0,0,0,1924,3,96
Mouscron,329000.0,AS_NEW,107.0,3,1,,,3,1,1,1,1,0,2018,5,424
Virton,329000.0,TO_BE_DONE_UP,172.0,3,1,35.0,15.0,4,1,1,1,0,0,1993,3,1000
Gent,329000.0,TO_RENOVATE,130.0,4,1,,,,0,1,0,0,0,1967,2,578
Tielt,329000.0,GOOD,200.0,3,1,,,4,0,1,0,0,1,1947,3,511
Leuven,329000.0,GOOD,102.0,3,1,,,,0,0,1,0,0,,3,352
Diksmuide,329000.0,,200.0,4,1,,,,0,0,0,1,0,,3,550
Gent,329000.0,,118.0,2,1,,,,0,1,0,1,0,,,125
Brugge,329000.0,,133.0,3,1,27.0,6.0,3,0,0,0,0,1,,4,170
Hasselt,329000.0,GOOD,223.0,4,1,,,3,1,0,1,1,1,1951,4,572
Mechelen,329000.0,AS_NEW,120.0,3,1,,,,0,1,0,0,0,1950,5,155
Antwerp,329000.0,,160.0,2,1,33.0,10.0,2,0,0,0,0,0,1954,5,207
Turnhout,329000.0,GOOD,180.0,4,1,,,4,0,1,1,1,1,,1,421
Mechelen,329000.0,TO_BE_DONE_UP,144.0,2,1,,,3,1,1,1,0,1,,1,644
Hasselt,329000.0,GOOD,240.0,8,4,,,4,0,0,1,0,0,1874,2,1461
Mechelen,329000.0,JUST_RENOVATED,100.0,2,1,,20.0,2,1,0,0,0,0,,6,420
Veurne,329000.0,,84.0,3,2,,,,0,1,0,0,0,1992,4,115
Leuven,329000.0,GOOD,133.0,2,1,,,4,0,1,0,1,1,1983,3,524
Gent,329000.0,TO_RENOVATE,245.0,4,1,,,3,0,1,0,1,0,1973,1,755
Gent,329000.0,,118.0,2,1,,,,0,1,0,1,0,,4,125
Tielt,329000.0,,198.0,3,2,,,,0,1,0,1,0,1961,4,398
Aalst,329000.0,,183.0,4,2,40.0,15.0,4,0,1,1,1,1,1940,1,419
Roeselare,329000.0,TO_RENOVATE,219.0,3,1,,,,0,1,0,1,0,1969,1,730
Namur,329000.0,TO_RENOVATE,178.0,5,1,30.0,11.0,4,1,1,1,0,1,,0,814
Marche-en-Famenne,329000.0,GOOD,261.0,4,1,,,4,1,0,1,0,0,,5,1102
Aalst,329000.0,GOOD,175.0,5,1,30.0,12.0,3,1,1,1,0,0,1993,5,425
Gent,329000.0,JUST_RENOVATED,165.0,3,1,,,2,1,1,0,0,0,,5,360
Mouscron,329000.0,,142.0,3,2,26.0,,3,1,1,1,0,0,,6,223
Eeklo,329000.0,TO_BE_DONE_UP,132.0,2,1,28.0,13.0,3,0,1,1,0,1,1938,4,169
Oostend,329000.0,GOOD,214.0,4,1,,16.0,4,0,1,1,0,0,1994,2,617
Mons,329000.0,,186.0,4,2,42.0,6.0,3,0,1,1,1,0,2023,,400
Maaseik,329000.0,AS_NEW,160.0,3,1,,,4,1,1,0,1,1,1982,4,660
Antwerp,329000.0,AS_NEW,110.0,3,1,,,2,0,0,1,0,0,1950,4,152
Oudenaarde,329000.0,JUST_RENOVATED,203.0,3,1,,,3,1,1,1,1,0,1935,4,650
Halle-Vilvoorde,329000.0,,140.0,4,2,30.0,7.0,3,0,1,1,1,0,1979,1,164
Antwerp,329000.0,GOOD,164.0,5,2,,,3,1,1,0,0,0,1969,3,252
Antwerp,329000.0,TO_BE_DONE_UP,219.0,4,1,22.0,,3,1,0,0,1,1,,3,280
Hasselt,329000.0,GOOD,311.0,4,3,,,3,0,1,1,1,0,1960,4,616
Mouscron,329000.0,TO_BE_DONE_UP,246.0,4,1,43.0,22.0,3,0,1,1,1,1,,2,827
Aalst,329000.0,GOOD,140.0,3,1,38.0,12.0,,0,0,1,1,1,,4,231
Gent,329000.0,TO_RENOVATE,145.0,3,1,,,,0,1,0,0,0,1961,3,210
Aalst,329000.0,TO_BE_DONE_UP,235.0,6,1,,,,0,1,0,0,0,,2,387
Aalst,329000.0,GOOD,151.0,4,1,40.0,17.0,3,1,0,0,1,0,,1,723
Turnhout,329000.0,,225.0,3,1,,,,0,0,0,0,0,1968,4,638
Liège,329000.0,GOOD,171.0,4,1,30.0,12.0,2,1,1,1,0,1,1899,3,365
Leuven,329000.0,,246.0,3,1,43.0,14.0,4,0,0,0,0,1,1979,3,671
Diksmuide,329000.0,TO_RENOVATE,256.0,3,1,,,,0,1,0,0,0,1971,1,795
Halle-Vilvoorde,329000.0,,184.0,3,1,36.0,12.0,3,0,0,0,0,1,1930,2,383
Eeklo,329464.0,,135.0,3,1,34.0,11.0,,0,1,0,0,0,2023,,267
Soignies,329500.0,,125.0,4,1,39.0,8.0,2,1,1,1,0,0,,,232
Halle-Vilvoorde,329500.0,GOOD,137.0,3,1,30.0,,1,1,0,0,0,1,1925,4,380
Roeselare,329500.0,TO_BE_DONE_UP,159.0,3,1,,,,0,1,0,0,0,1978,4,392
Namur,329500.0,GOOD,135.0,3,1,56.0,,4,1,1,1,0,0,1987,2,563
Aalst,329500.0,GOOD,185.0,3,1,42.0,14.0,3,0,1,1,1,0,,4,226
Ath,329500.0,GOOD,150.0,4,1,,,4,0,0,0,0,0,,4,808
Turnhout,329900.0,,138.0,3,1,,,3,1,0,1,1,0,1974,4,324
Antwerp,329900.0,TO_BE_DONE_UP,140.0,3,1,34.0,6.0,2,1,1,0,0,0,1963,1,191
Gent,329900.0,GOOD,159.0,2,1,,,3,0,1,0,0,0,,4,659
Charleroi,329999.0,AS_NEW,120.0,3,1,30.0,24.0,2,0,1,1,0,1,1940,4,185
Charleroi,329999.0,GOOD,178.0,3,1,,,4,1,1,1,1,0,2007,4,613
Antwerp,330000.0,GOOD,186.0,3,1,,,3,0,1,0,0,0,1934,3,195
Oudenaarde,330000.0,,178.0,4,1,37.0,20.0,3,0,0,1,0,1,1954,4,274
Verviers,330000.0,AS_NEW,176.0,3,1,,21.0,2,1,1,1,1,1,,5,319
Eeklo,330000.0,,243.0,6,1,31.0,10.0,,0,0,0,0,1,1961,1,293
Aalst,330000.0,JUST_RENOVATED,135.0,3,1,,,2,1,1,0,0,0,1955,5,252
Soignies,330000.0,AS_NEW,186.0,3,1,30.0,14.0,4,1,1,1,0,1,1988,1,1706
Turnhout,330000.0,AS_NEW,131.0,3,1,,,4,1,1,1,0,0,1948,5,731
Nivelles,330000.0,AS_NEW,195.0,5,2,38.0,12.0,3,1,1,1,1,1,2009,4,410
Virton,330000.0,,197.0,4,1,,,,0,1,1,0,0,,3,1005
Oostend,330000.0,,115.0,3,1,,,,0,0,0,0,0,2024,,156
Halle-Vilvoorde,330000.0,TO_RENOVATE,267.0,4,1,,6.0,2,0,1,0,0,1,1899,2,315
Brugge,330000.0,GOOD,191.0,4,1,,,2,0,0,0,0,0,,5,300
Leuven,330000.0,,186.0,3,1,,,4,1,1,0,0,1,1973,3,1081
Soignies,330000.0,AS_NEW,180.0,5,1,,,3,0,0,1,0,0,,,1600
Aalst,330000.0,,145.0,3,1,,,3,0,1,1,1,0,,2,894
Turnhout,330000.0,AS_NEW,172.0,3,1,44.0,,3,0,1,1,0,0,2023,,252
Roeselare,330000.0,,178.0,3,1,,,,0,1,0,0,0,1919,3,341
Arlon,330000.0,TO_BE_DONE_UP,172.0,4,1,36.0,,4,0,0,1,0,1,2009,4,375
Mechelen,330000.0,TO_RENOVATE,132.0,2,1,27.0,14.0,3,1,1,1,0,0,1982,3,717
Antwerp,330000.0,TO_RENOVATE,200.0,3,1,30.0,9.0,3,0,1,0,1,1,1963,2,744
Sint-Niklaas,330000.0,,238.0,3,1,38.0,,4,0,1,0,0,0,1985,2,583
