,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
4854,Thuin,295000.0,GOOD,256.0,4,2,58.0,33.0,2,1,1,1,1,1,1918,C,1381
4855,Arlon,295000.0,TO_RENOVATE,183.0,3,1,,,4,0,1,1,1,1,,F,578
4856,Ieper,295000.0,GOOD,224.0,4,2,37.0,14.0,3,0,0,0,1,1,,C,640
4857,Dinant,295000.0,GOOD,240.0,3,1,46.0,13.0,3,1,1,0,1,0,1999,C,1154
4858,Antwerp,295000.0,TO_RENOVATE,171.0,3,1,,,2,1,1,1,0,0,1955,D,190
4859,Tongeren,295000.0,GOOD,175.0,3,1,20.0,12.0,4,1,0,0,1,0,1975,E,780
4860,Verviers,295000.0,GOOD,147.0,4,1,18.0,,3,0,1,1,0,1,,E,350
4861,Kortrijk,295000.0,AS_NEW,214.0,2,1,,,3,1,1,1,0,1,1918,D,764
4862,Antwerp,295000.0,GOOD,108.0,1,1,,,3,0,0,0,0,0,1957,D,205
4863,Thuin,295000.0,GOOD,250.0,4,1,,,2,1,1,1,1,1,,C,1381
4864,Neufchâteau,295000.0,AS_NEW,184.0,4,1,32.0,13.0,3,1,1,1,1,1,1918,E,418
4865,Halle-Vilvoorde,295000.0,,166.0,3,1,17.0,25.0,4,0,1,0,1,1,1875,F,581
4866,Nivelles,295000.0,TO_RENOVATE,120.0,3,1,30.0,6.0,2,1,0,1,0,0,1953,E,324
4867,Tongeren,295000.0,GOOD,230.0,4,1,40.0,32.0,3,0,1,1,0,1,1950,C,865
4868,Huy,295000.0,GOOD,140.0,3,1,32.0,,4,1,1,1,0,0,1989,D,1492
4869,Nivelles,295000.0,,160.0,4,2,50.0,17.0,4,0,1,1,0,0,,E,406
4870,Brugge,295000.0,TO_RENOVATE,130.0,4,1,35.0,16.0,3,0,0,1,0,0,1985,C,420
4871,Veurne,295000.0,GOOD,112.0,3,2,,,3,1,0,1,0,0,,As,167
4872,Antwerp,295000.0,GOOD,181.0,3,1,33.0,13.0,2,0,1,1,1,1,1939,D,207
4873,Mons,295000.0,GOOD,329.0,4,2,,12.0,3,1,0,1,1,1,,D,1206
4874,Oostend,295000.0,GOOD,148.0,4,1,40.0,15.0,2,1,0,0,0,0,1930,B,360
4875,Liège,295000.0,GOOD,150.0,2,1,14.0,21.0,3,1,1,1,0,1,,C,247
4876,Diksmuide,295000.0,,172.0,3,1,,,4,0,0,0,0,1,1978,E,568
4877,Antwerp,295000.0,GOOD,145.0,2,1,,,3,0,1,0,0,0,1910,C,305
4878,Huy,295000.0,GOOD,125.0,3,1,17.0,18.0,4,1,1,0,0,1,1900,E,1000
4879,Antwerp,295000.0,GOOD,114.0,2,1,,,2,1,0,0,0,0,1933,C,419
4880,Halle-Vilvoorde,295000.0,TO_RENOVATE,135.0,3,1,38.0,8.0,4,1,1,1,0,1,1961,F,1670
4881,Marche-en-Famenne,295000.0,GOOD,122.0,3,2,,11.0,3,0,0,1,0,0,2023,As,626
4882,Tongeren,295000.0,TO_RENOVATE,212.0,4,2,22.0,5.0,4,1,1,0,0,0,1930,E,715
4883,Charleroi,295000.0,TO_RENOVATE,220.0,5,2,34.0,17.0,4,1,1,1,1,1,1980,F,920
4884,Hasselt,295000.0,,177.0,3,1,,,4,0,0,1,0,1,1959,F,729
4885,Brugge,295000.0,,135.0,3,1,,,3,0,0,1,0,1,1958,F,794
4886,Thuin,295000.0,GOOD,130.0,3,1,31.0,14.0,4,1,1,1,0,0,2016,As,1260
4887,Liège,295000.0,TO_RENOVATE,120.0,4,1,16.0,10.0,2,1,1,0,1,1,1990,D,490
4888,Leuven,295000.0,TO_RENOVATE,98.0,2,1,,,3,0,1,1,1,1,,F,249
4889,Hasselt,295000.0,GOOD,180.0,3,1,38.0,12.0,2,0,1,1,1,0,,B,327
4890,Brugge,295000.0,TO_RENOVATE,130.0,4,1,35.0,16.0,3,0,0,1,0,0,1985,C,420
4891,Antwerp,295000.0,GOOD,72.0,1,1,22.0,26.0,4,1,0,0,0,0,1938,E,1250
4892,Kortrijk,295000.0,AS_NEW,164.0,3,1,,,2,0,1,1,0,0,1978,B,203
4893,Charleroi,295000.0,AS_NEW,167.0,4,1,41.0,,2,1,1,1,1,0,2019,B,200
4894,Turnhout,295000.0,TO_RENOVATE,148.0,4,1,,,2,0,1,0,0,1,1957,D,196
4895,Halle-Vilvoorde,295000.0,,110.0,2,1,24.0,11.0,3,1,1,1,1,0,,F,320
4896,Dendermonde,295000.0,GOOD,208.0,4,2,,,2,0,0,1,1,0,,F,250
4897,Mons,295000.0,GOOD,270.0,6,1,50.0,12.0,3,1,1,1,0,0,,B,692
4898,Oudenaarde,295000.0,GOOD,139.0,2,1,34.0,12.0,4,0,1,0,0,0,1989,F,1034
4899,Soignies,295000.0,TO_RENOVATE,119.0,2,1,35.0,7.0,3,1,0,1,0,1,1968,E,759
4900,Kortrijk,295000.0,GOOD,180.0,4,1,46.0,15.0,3,0,0,0,0,1,1899,E,527
4901,Nivelles,295000.0,,190.0,3,1,35.0,7.0,2,1,0,0,0,0,1962,E,215
4902,Halle-Vilvoorde,295000.0,GOOD,138.0,3,1,28.0,15.0,4,0,0,0,0,1,1952,D,224
4903,Maaseik,295000.0,GOOD,156.0,3,1,,,4,0,1,1,1,1,1978,F,837
4904,Ieper,295000.0,GOOD,127.0,4,1,37.0,21.0,3,0,0,1,0,0,,B,167
4905,Bastogne,295000.0,GOOD,208.0,5,2,,22.0,4,0,1,0,1,1,,D,572
4906,Bastogne,295000.0,AS_NEW,247.0,3,1,,,4,1,1,0,0,0,2023,As,610
4907,Aalst,295000.0,GOOD,106.0,2,1,26.0,11.0,4,0,1,1,0,0,1997,F,424
4908,Antwerp,295000.0,,94.0,2,1,,13.0,3,1,0,1,0,1,,D,170
4909,Soignies,295000.0,GOOD,191.0,4,1,,16.0,4,0,1,1,1,1,1936,E,1200
4910,Liège,295000.0,GOOD,127.0,3,1,14.0,14.0,3,1,0,0,0,1,1966,C,176
4911,Namur,295000.0,TO_RENOVATE,154.0,5,3,,11.0,4,1,1,1,0,1,1977,E,846
4912,Namur,295000.0,GOOD,150.0,3,1,31.0,15.0,4,0,1,1,1,1,1966,E,802
4913,Nivelles,295000.0,GOOD,101.0,2,1,28.0,16.0,2,1,1,1,1,1,,D,273
4914,Halle-Vilvoorde,295000.0,TO_RENOVATE,191.0,5,1,,,4,0,0,1,0,0,,F,1670
4915,Leuven,295000.0,,113.0,3,1,,,3,0,1,0,0,0,1968,F,179
4916,Brugge,295000.0,,157.0,3,1,,,2,0,1,1,0,0,1936,F,351
4917,Maaseik,295000.0,TO_RENOVATE,110.0,3,1,32.0,14.0,4,0,1,0,1,1,1968,D,875
4918,Nivelles,295000.0,,116.0,3,1,27.0,19.0,3,0,0,0,0,1,1988,C,560
4919,Tongeren,295000.0,GOOD,161.0,4,2,30.0,17.0,2,1,1,1,1,1,1918,D,270
4920,Marche-en-Famenne,295000.0,GOOD,122.0,3,2,,11.0,3,0,0,1,0,0,2023,As,626
4921,Aalst,295000.0,GOOD,162.0,3,1,50.0,16.0,2,0,1,1,0,1,1945,E,246
4922,Soignies,295000.0,GOOD,120.0,3,1,29.0,8.0,2,1,0,1,1,0,,E,333
4923,Antwerp,295000.0,GOOD,135.0,4,2,28.0,10.0,2,1,1,1,1,0,1930,D,165
4924,Nivelles,295000.0,,150.0,2,1,25.0,10.0,3,0,0,1,0,0,,F,1400
4925,Waremme,295000.0,AS_NEW,140.0,3,1,27.0,14.0,3,0,1,0,1,1,,E,255
4926,Gent,295000.0,,186.0,4,1,,,4,0,0,0,0,0,1995,D,733
4927,Nivelles,295000.0,TO_RENOVATE,143.0,4,1,33.0,,3,1,1,1,0,0,,D,820
4928,Nivelles,295000.0,,100.0,2,1,31.0,,2,1,1,1,0,0,1950,G,348
4929,Sint-Niklaas,295000.0,,185.0,3,1,34.0,17.0,2,0,1,1,1,0,1918,F,300
4930,Nivelles,295000.0,,154.0,4,1,14.0,6.0,3,0,0,0,0,1,,D,245
4931,Leuven,295000.0,GOOD,122.0,2,1,15.0,20.0,3,1,0,1,1,1,,F,488
4932,Tielt,295000.0,,148.0,3,1,,26.0,2,0,0,0,0,0,1936,C,429
4933,Verviers,295000.0,GOOD,200.0,4,2,58.0,,2,1,1,1,0,1,,D,237
4934,Antwerp,295000.0,AS_NEW,158.0,3,1,,,2,1,1,1,0,1,,C,172
4935,Leuven,295000.0,AS_NEW,80.0,1,1,,,3,1,0,1,1,0,1918,C,206
4936,Kortrijk,295000.0,GOOD,300.0,5,2,40.0,20.0,2,1,1,1,1,1,,C,549
4937,Liège,295000.0,GOOD,139.0,3,1,38.0,15.0,4,1,1,1,0,0,1978,F,955
4938,Sint-Niklaas,295000.0,GOOD,180.0,4,1,,,2,0,1,1,0,0,1962,E,209
4939,Dinant,295000.0,,102.0,3,1,33.0,,4,1,0,0,0,1,1989,E,1179
4940,Antwerp,295000.0,GOOD,253.0,3,1,,,4,0,1,1,0,0,1957,E,460
4941,Antwerp,295000.0,,129.0,2,1,,,3,0,0,0,0,0,1971,D,855
4942,Brugge,295000.0,TO_RENOVATE,141.0,2,1,20.0,15.0,3,1,1,1,0,0,,E,338
4943,Aalst,295000.0,TO_RENOVATE,163.0,3,1,,13.0,3,1,1,0,1,0,1971,F,559
4944,Nivelles,295000.0,TO_RENOVATE,160.0,4,1,28.0,14.0,2,1,1,1,1,1,1951,C,266
4945,Antwerp,295000.0,TO_RENOVATE,125.0,3,1,32.0,,4,1,0,1,0,1,1954,F,975
4946,Brugge,295000.0,,144.0,3,1,,,2,0,0,0,0,0,1954,F,287
4947,Kortrijk,295000.0,GOOD,165.0,4,1,,,2,0,0,1,1,1,1930,C,270
4948,Roeselare,295000.0,GOOD,120.0,2,1,,,3,0,1,1,0,0,1979,C,325
4949,Halle-Vilvoorde,295000.0,,154.0,2,1,,,4,0,0,1,0,0,,F,1481
4950,Soignies,295000.0,TO_RENOVATE,200.0,5,1,,,3,0,0,1,0,0,,F,1300
4951,Leuven,295000.0,TO_RENOVATE,109.0,3,1,31.0,12.0,4,1,1,1,1,1,1968,F,970
4952,Ath,295000.0,GOOD,215.0,2,1,19.0,11.0,3,1,1,1,1,1,,D,335
4953,Verviers,295000.0,GOOD,100.0,3,1,25.0,,4,1,1,1,1,0,1988,D,751
4954,Waremme,295000.0,TO_RENOVATE,140.0,3,1,,,4,0,0,1,0,1,,G,1750
4955,Tielt,295000.0,TO_RENOVATE,217.0,3,1,,,4,0,0,1,1,0,1967,E,714
4956,Aalst,295000.0,GOOD,106.0,2,1,26.0,11.0,4,0,1,1,0,0,1997,F,424
4957,Halle-Vilvoorde,295000.0,GOOD,149.0,3,1,37.0,9.0,3,1,1,1,1,0,1902,F,203
4958,Nivelles,295000.0,GOOD,121.0,3,1,49.0,,3,1,0,0,0,1,,D,139
4959,Roeselare,295000.0,AS_NEW,184.0,3,1,35.0,17.0,3,1,1,1,1,1,,D,440
4960,Mechelen,295000.0,TO_RENOVATE,94.0,1,1,32.0,8.0,4,0,0,0,0,1,1954,F,786
4961,Maaseik,295000.0,GOOD,225.0,3,1,,,4,0,1,1,1,0,1977,C,681
4962,Turnhout,295000.0,GOOD,166.0,2,1,,,3,1,1,0,0,1,1983,C,314
4963,Turnhout,295000.0,GOOD,93.0,1,1,,,4,1,1,1,0,1,1955,F,608
4964,Halle-Vilvoorde,295000.0,TO_RENOVATE,107.0,3,1,21.0,,3,0,1,1,1,1,1962,F,376
4965,Namur,295000.0,GOOD,125.0,3,1,34.0,9.0,3,0,1,0,1,0,,D,300
4966,Marche-en-Famenne,295000.0,GOOD,122.0,3,2,,11.0,3,0,0,1,0,0,2023,As,626
4967,Nivelles,295000.0,GOOD,190.0,3,1,,,3,0,0,1,1,0,1918,F,517
4968,Halle-Vilvoorde,295000.0,GOOD,152.0,3,1,38.0,8.0,2,0,1,1,1,0,1968,F,207
4969,Waremme,295000.0,GOOD,202.0,3,1,22.0,20.0,3,0,1,1,1,1,1875,D,1210
4970,Sint-Niklaas,295000.0,GOOD,189.0,3,1,37.0,7.0,2,0,1,0,1,0,1961,C,271
4971,Halle-Vilvoorde,295000.0,GOOD,184.0,3,1,36.0,12.0,2,1,1,1,1,0,1966,F,859
4972,Charleroi,295000.0,GOOD,247.0,4,2,,,2,1,0,1,1,1,,B,450
4973,Halle-Vilvoorde,295000.0,TO_RENOVATE,185.0,3,1,43.0,9.0,3,1,1,1,1,1,1955,F,354
4974,Hasselt,295000.0,,236.0,3,1,,,4,0,0,0,0,0,1964,E,792
4975,Aalst,295000.0,GOOD,229.0,3,1,37.0,18.0,3,0,1,1,1,0,1977,E,326
4976,Antwerp,296000.0,TO_RENOVATE,198.0,5,1,,,2,1,1,1,0,1,1952,C,269
4977,Mons,296250.0,AS_NEW,158.0,3,2,47.0,,3,1,1,1,0,0,2024,As,535
4978,Leuven,297000.0,GOOD,165.0,4,2,,,3,0,1,0,1,0,1963,C,417
4979,Aalst,297000.0,GOOD,156.0,2,1,45.0,20.0,4,1,0,0,1,0,,F,777
4980,Hasselt,297000.0,GOOD,176.0,3,1,,14.0,2,1,1,1,0,0,1937,D,352
4981,Soignies,297000.0,AS_NEW,155.0,3,1,,,3,0,0,1,0,0,,D,250
4982,Halle-Vilvoorde,297000.0,TO_RENOVATE,125.0,3,1,43.0,12.0,2,0,1,1,1,1,,E,303
4983,Tongeren,297000.0,GOOD,286.0,2,1,37.0,13.0,2,1,0,0,1,1,1957,B,365
4984,Ath,297227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,As,564
4985,Ath,297500.0,,133.0,3,1,,,3,0,0,0,1,0,,B,662
4986,Oudenaarde,297500.0,,186.0,3,1,37.0,22.0,4,0,0,1,0,0,1978,D,861
4987,Huy,297500.0,GOOD,216.0,5,1,33.0,,4,1,1,1,0,1,1988,E,872
4988,Oudenaarde,297500.0,,150.0,2,1,50.0,10.0,4,0,1,1,0,0,,D,1500
4989,Gent,298000.0,GOOD,133.0,3,1,,,4,0,0,0,0,0,1955,C,272
4990,Virton,298000.0,AS_NEW,191.0,5,1,36.0,15.0,4,0,1,1,1,1,1920,C,462
4991,Kortrijk,298000.0,GOOD,175.0,3,2,,,2,0,0,0,1,0,1972,C,237
4992,Kortrijk,298000.0,TO_RENOVATE,189.0,4,1,,,3,0,0,1,0,1,1954,F,529
4993,Kortrijk,298000.0,GOOD,262.0,4,1,32.0,13.0,3,1,0,0,0,1,1930,B,278
4994,Gent,298000.0,TO_RENOVATE,142.0,3,1,13.0,9.0,4,1,1,0,0,1,1955,F,915
4995,Nivelles,298000.0,TO_RENOVATE,145.0,4,1,16.0,12.0,2,1,1,1,1,1,,E,790
4996,Hasselt,298000.0,TO_RENOVATE,117.0,3,1,30.0,13.0,4,1,0,0,1,1,1976,D,919
4997,Ieper,298000.0,AS_NEW,168.0,3,1,33.0,16.0,2,1,1,1,1,0,,B,1608
4998,Namur,298000.0,,169.0,2,1,48.0,,4,1,1,1,0,1,,G,1214
4999,Antwerp,298000.0,,141.0,2,1,32.0,18.0,2,1,1,0,1,1,1921,C,165
5000,Oudenaarde,298000.0,TO_RENOVATE,177.0,3,1,44.0,15.0,4,1,0,0,0,1,1970,E,805
5001,Turnhout,298000.0,,223.0,4,1,,,4,0,0,1,1,1,1966,F,720
5002,Ath,298000.0,AS_NEW,206.0,4,1,,,2,0,0,1,0,0,,B,704
5003,Turnhout,298000.0,TO_RENOVATE,210.0,3,1,,,3,1,0,0,0,0,,F,525
5004,Sint-Niklaas,298000.0,GOOD,110.0,2,1,,,4,0,0,0,0,0,1936,B,241
5005,Oudenaarde,298000.0,TO_RENOVATE,230.0,4,1,17.0,14.0,4,0,0,1,1,1,1988,D,846
5006,Gent,298000.0,TO_RENOVATE,166.0,3,1,45.0,25.0,4,0,0,1,0,0,,F,1389
5007,Verviers,298000.0,,120.0,3,1,,,4,0,0,0,0,1,1954,E,324
5008,Halle-Vilvoorde,298000.0,TO_RENOVATE,179.0,2,1,32.0,18.0,2,1,1,1,0,1,1955,F,462
5009,Dinant,298000.0,,91.0,2,1,,8.0,4,0,0,0,0,0,,F,1610
5010,Leuven,298000.0,GOOD,140.0,3,1,,,3,0,0,1,0,0,,F,738
5011,Kortrijk,298000.0,TO_RENOVATE,138.0,3,1,,,3,0,0,1,0,0,1962,E,448
5012,Turnhout,298000.0,GOOD,107.0,2,1,22.0,,2,0,1,1,0,1,1955,C,116
5013,Turnhout,298000.0,TO_RENOVATE,153.0,4,1,,,4,0,0,0,0,0,1978,E,1360
5014,Turnhout,298000.0,TO_RENOVATE,184.0,4,1,,,4,1,1,1,1,1,1958,F,400
5015,Leuven,298000.0,GOOD,129.0,3,1,,,4,0,1,1,0,1,1969,D,916
5016,Halle-Vilvoorde,298000.0,,162.0,2,1,28.0,,4,0,0,0,0,0,1930,F,869
5017,Kortrijk,298000.0,GOOD,126.0,3,1,26.0,5.0,2,1,0,1,0,1,,B,250
5018,Aalst,298000.0,TO_RENOVATE,190.0,3,1,24.0,12.0,4,1,1,1,0,0,1900,D,600
5019,Dendermonde,298000.0,TO_RENOVATE,147.0,3,1,,,3,0,1,1,0,0,1958,D,393
5020,Turnhout,298000.0,GOOD,219.0,3,1,,,3,0,0,0,0,0,1960,F,605
5021,Charleroi,298000.0,,248.0,6,1,35.0,,4,1,1,1,0,1,1869,F,433
5022,Nivelles,299000.0,,125.0,3,2,,,4,0,1,0,0,0,,G,618
5023,Turnhout,299000.0,TO_RENOVATE,160.0,3,1,,10.0,3,1,1,0,0,1,1957,F,855
5024,Liège,299000.0,GOOD,110.0,3,1,27.0,10.0,3,1,0,1,0,0,,C,340
5025,Liège,299000.0,GOOD,150.0,3,1,30.0,16.0,3,1,1,1,0,0,,F,1512
5026,Maaseik,299000.0,GOOD,125.0,4,1,,,3,1,1,0,1,0,1976,C,600
5027,Oudenaarde,299000.0,AS_NEW,189.0,5,1,,,2,0,1,1,1,1,1971,B,256
5028,Halle-Vilvoorde,299000.0,TO_RENOVATE,229.0,4,2,33.0,9.0,4,0,1,1,1,1,1918,F,1240
5029,Turnhout,299000.0,TO_RENOVATE,220.0,5,1,,,4,1,1,0,0,1,1964,F,1018
5030,Mechelen,299000.0,,177.0,4,2,27.0,10.0,2,1,0,1,1,1,1964,F,245
5031,Dendermonde,299000.0,TO_RENOVATE,140.0,3,1,,,2,0,0,0,0,0,1958,F,275
5032,Antwerp,299000.0,TO_RENOVATE,140.0,3,1,22.0,9.0,3,1,1,0,0,0,,E,248
5033,Antwerp,299000.0,TO_RENOVATE,135.0,3,1,30.0,14.0,3,0,1,0,1,0,,E,425
5034,Namur,299000.0,GOOD,160.0,3,3,,,2,1,1,1,0,1,1899,F,180
5035,Hasselt,299000.0,GOOD,95.0,2,1,28.0,10.0,4,1,0,0,0,1,1989,E,1053
5036,Turnhout,299000.0,GOOD,147.0,4,1,36.0,14.0,3,0,1,1,0,0,1978,C,639
5037,Marche-en-Famenne,299000.0,GOOD,241.0,7,1,34.0,12.0,3,1,1,1,0,1,,C,780
5038,Liège,299000.0,GOOD,150.0,3,1,30.0,16.0,3,1,1,1,0,0,,F,1512
5039,Liège,299000.0,TO_RENOVATE,180.0,7,2,15.0,17.0,3,1,1,1,0,1,1970,C,554
5040,Halle-Vilvoorde,299000.0,TO_RENOVATE,115.0,3,1,19.0,,2,1,1,1,1,1,1960,F,577
5041,Turnhout,299000.0,TO_RENOVATE,110.0,3,1,30.0,7.0,3,0,1,0,0,0,1959,E,1606
5042,Kortrijk,299000.0,GOOD,213.0,3,1,,,2,0,1,1,0,0,1930,D,261
5043,Turnhout,299000.0,GOOD,130.0,3,1,,,3,1,1,0,0,0,,B,317
5044,Halle-Vilvoorde,299000.0,TO_RENOVATE,135.0,5,1,,,2,0,1,0,0,1,1918,F,960
5045,Turnhout,299000.0,TO_RENOVATE,252.0,3,1,,,3,1,1,0,0,1,1958,D,1018
5046,Leuven,299000.0,,189.0,3,1,31.0,8.0,4,1,0,0,0,1,1933,E,670
5047,Liège,299000.0,GOOD,120.0,3,1,46.0,10.0,2,1,1,1,0,1,2002,C,245
5048,Namur,299000.0,GOOD,135.0,2,1,,10.0,4,1,1,1,0,1,,G,730
5049,Namur,299000.0,TO_RENOVATE,230.0,4,2,30.0,10.0,3,1,1,0,1,1,,E,282
5050,Ath,299000.0,,155.0,3,1,20.0,15.0,4,1,1,1,0,1,1963,D,925
5051,Oostend,299000.0,TO_RENOVATE,171.0,3,1,,,3,0,0,1,1,1,,F,224
5052,Ath,299000.0,,155.0,3,1,20.0,15.0,4,1,1,1,0,1,1963,D,925
5053,Nivelles,299000.0,GOOD,260.0,5,2,,,4,0,0,1,0,0,,F,700
5054,Halle-Vilvoorde,299000.0,GOOD,135.0,3,1,36.0,16.0,3,0,1,1,0,0,,D,204
5055,Leuven,299000.0,,147.0,2,1,,,3,0,1,1,1,1,1933,F,350
5056,Turnhout,299000.0,TO_RENOVATE,154.0,3,1,,,4,1,1,1,0,1,1960,F,928
5057,Ath,299000.0,GOOD,167.0,3,1,,,4,0,1,1,1,0,,D,975
5058,Arlon,299000.0,GOOD,205.0,3,2,,,3,0,1,0,1,1,,D,719
5059,Oudenaarde,299000.0,TO_RENOVATE,162.0,3,1,,,4,0,1,0,0,0,1966,F,1083
5060,Aalst,299000.0,GOOD,210.0,3,1,33.0,6.0,3,1,0,0,1,1,,D,893
5061,Turnhout,299000.0,TO_RENOVATE,187.0,3,2,,,3,1,1,1,0,1,1955,C,290
5062,Aalst,299000.0,GOOD,135.0,3,1,,15.0,3,0,1,1,0,1,1964,F,507
5063,Namur,299000.0,GOOD,110.0,3,1,,,4,0,1,1,0,1,1986,G,1047
5064,Antwerp,299000.0,GOOD,105.0,3,1,,,2,1,1,1,0,1,,D,209
5065,Maaseik,299000.0,GOOD,186.0,3,1,,,4,0,1,0,0,1,1962,B,552
5066,Charleroi,299000.0,AS_NEW,130.0,3,1,32.0,14.0,2,1,1,1,1,1,1950,B,380
5067,Roeselare,299000.0,AS_NEW,120.0,3,1,,,2,0,1,1,0,0,2015,As,400
5068,Halle-Vilvoorde,299000.0,TO_RENOVATE,172.0,5,1,,,3,0,0,0,0,0,,D,750
5069,Namur,299000.0,AS_NEW,171.0,4,1,,12.0,4,1,1,1,0,0,,D,1250
5070,Oudenaarde,299000.0,TO_RENOVATE,180.0,3,1,,20.0,4,0,1,0,1,1,1975,F,625
5071,Brugge,299000.0,TO_RENOVATE,188.0,3,1,,,3,0,1,1,0,1,1967,E,381
5072,Waremme,299000.0,TO_RENOVATE,164.0,2,1,,12.0,3,1,0,1,0,1,,D,1090
5073,Huy,299000.0,GOOD,170.0,3,1,35.0,,2,1,1,1,0,1,,D,345
5074,Aalst,299000.0,AS_NEW,145.0,3,1,,,1,1,1,1,1,1,,C,260
5075,Huy,299000.0,,156.0,4,2,13.0,19.0,4,0,0,0,0,0,,F,1521
5076,Verviers,299000.0,,102.0,3,1,16.0,12.0,3,0,1,1,0,1,,C,302
5077,Charleroi,299000.0,TO_RENOVATE,188.0,4,1,,9.0,4,1,0,0,0,1,1969,C,1086
5078,Liège,299000.0,TO_RENOVATE,150.0,4,1,40.0,19.0,4,1,0,1,1,1,,E,1535
5079,Roeselare,299000.0,GOOD,167.0,4,1,23.0,7.0,3,1,0,0,0,1,1953,E,380
5080,Dendermonde,299000.0,TO_RENOVATE,223.0,3,1,60.0,14.0,3,1,1,1,0,0,1970,F,560
5081,Diksmuide,299000.0,,184.0,3,1,,,4,0,0,1,0,1,1964,F,793
5082,Philippeville,299000.0,GOOD,170.0,3,1,21.0,23.0,4,0,1,1,0,1,,D,617
5083,Leuven,299000.0,TO_RENOVATE,183.0,4,2,,,2,1,0,0,0,0,1933,E,386
5084,Huy,299000.0,GOOD,160.0,3,2,26.0,14.0,4,0,1,1,1,0,,F,1836
5085,Turnhout,299000.0,GOOD,144.0,3,1,45.0,,2,0,0,1,1,0,1982,C,191
5086,Tongeren,299000.0,TO_RENOVATE,144.0,3,1,,8.0,4,0,1,1,0,0,1971,C,736
5087,Verviers,299000.0,GOOD,185.0,3,1,28.0,17.0,4,0,1,1,1,1,1975,G,1018
5088,Roeselare,299000.0,,182.0,2,1,,,2,0,0,0,0,0,,B,319
5089,Soignies,299000.0,GOOD,169.0,5,2,,14.0,3,0,1,1,1,1,1974,E,540
5090,Huy,299000.0,GOOD,185.0,5,1,,10.0,3,0,1,1,1,0,2006,C,394
5091,Sint-Niklaas,299000.0,TO_RENOVATE,120.0,4,1,,,3,1,1,0,1,1,1969,C,332
5092,Soignies,299000.0,GOOD,143.0,3,1,,,4,0,1,0,0,0,,D,730
5093,Marche-en-Famenne,299000.0,GOOD,120.0,3,1,33.0,,4,1,1,0,1,1,,D,350
5094,Turnhout,299000.0,,135.0,3,1,,,4,0,0,0,1,0,,F,700
5095,Kortrijk,299000.0,GOOD,165.0,3,1,27.0,22.0,2,0,0,1,1,1,,C,292
5096,Kortrijk,299000.0,GOOD,213.0,3,1,,,2,0,1,1,0,0,1930,D,261
5097,Neufchâteau,299000.0,GOOD,165.0,5,1,32.0,8.0,3,1,1,1,1,1,1850,D,512
5098,Turnhout,299000.0,TO_RENOVATE,190.0,3,1,,,4,1,1,0,0,0,1983,F,1579
5099,Tournai,299000.0,AS_NEW,220.0,4,1,45.0,10.0,4,1,1,1,1,0,,D,893
5100,Ieper,299000.0,GOOD,174.0,2,1,28.0,20.0,2,0,0,0,1,0,,B,420
5101,Huy,299000.0,,260.0,4,1,40.0,,4,0,1,0,0,1,,E,1476
5102,Mechelen,299000.0,GOOD,185.0,3,1,30.0,8.0,3,0,0,1,1,1,1936,E,305
5103,Aalst,299000.0,GOOD,172.0,3,1,,,2,0,1,1,1,1,,D,190
5104,Hasselt,299000.0,AS_NEW,110.0,3,1,35.0,,4,0,1,0,0,0,1959,D,421
5105,Namur,299000.0,GOOD,203.0,6,1,,9.0,4,1,0,1,1,1,,G,615
5106,Nivelles,299000.0,TO_RENOVATE,110.0,3,1,29.0,12.0,3,1,1,1,0,1,1964,F,600
5107,Liège,299000.0,AS_NEW,92.0,3,1,23.0,8.0,3,1,1,1,0,1,1999,E,384
5108,Aalst,299000.0,GOOD,183.0,4,1,,,3,0,0,1,1,1,,F,395
5109,Verviers,299000.0,GOOD,164.0,5,1,,12.0,3,1,1,0,0,1,1936,F,275
5110,Halle-Vilvoorde,299000.0,TO_RENOVATE,110.0,2,1,28.0,15.0,4,0,0,0,1,1,,F,810
5111,Leuven,299000.0,,189.0,3,1,,18.0,4,1,0,0,0,0,1960,E,1006
5112,Halle-Vilvoorde,299000.0,GOOD,125.0,2,1,23.0,19.0,3,0,1,1,0,1,1836,E,475
5113,Aalst,299000.0,GOOD,200.0,4,1,,,3,0,1,1,1,1,1958,D,517
5114,Brugge,299000.0,TO_RENOVATE,146.0,3,1,,,3,0,0,0,1,0,1964,E,521
5115,Antwerp,299000.0,,122.0,2,1,,,2,0,0,0,0,0,,B,175
5116,Roeselare,299000.0,GOOD,176.0,3,1,,,3,0,1,1,0,0,1961,C,432
5117,Brugge,299000.0,GOOD,85.0,3,1,,,2,1,1,0,0,0,1946,B,116
5118,Antwerp,299000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,0,0,1,1962,F,418
5119,Tongeren,299000.0,GOOD,153.0,3,1,,,4,1,0,0,0,1,1925,D,292
5120,Turnhout,299000.0,GOOD,165.0,3,1,33.0,7.0,2,0,1,0,1,0,2001,B,303
5121,Antwerp,299000.0,AS_NEW,110.0,2,1,,,2,0,0,1,0,0,,B,116
5122,Liège,299000.0,GOOD,133.0,3,1,20.0,,4,0,1,1,0,1,,C,831
