district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Turnhout,324000.0,,153.0,3,1,3,0,1,1,1,1,2,223
Gent,324000.0,,128.0,3,1,2,0,0,1,0,0,4,157
Antwerp,324000.0,TO_RENOVATE,166.0,4,1,2,1,0,0,0,1,2,340
Gent,324000.0,GOOD,152.0,3,2,3,1,1,1,0,0,3,340
Aalst,324000.0,JUST_RENOVATED,163.0,4,2,2,0,1,1,1,0,6,490
Turnhout,324000.0,GOOD,161.0,4,1,3,1,1,1,0,0,2,456
Mechelen,324000.0,GOOD,187.0,5,1,2,0,1,1,1,1,1,389
Turnhout,324000.0,,152.0,3,1,3,1,1,1,0,0,,270
Turnhout,324000.0,AS_NEW,168.0,3,1,2,0,1,1,0,0,6,355
Turnhout,324000.0,GOOD,110.0,3,1,4,1,1,1,0,1,2,560
Gent,324000.0,GOOD,115.0,3,1,,0,0,0,0,0,2,295
Liège,324000.0,,142.0,3,1,3,0,1,1,0,0,5,601
Antwerp,324000.0,,120.0,3,1,2,1,0,1,0,1,1,308
Antwerp,324000.0,TO_BE_DONE_UP,180.0,4,1,,1,1,1,0,0,3,180
Mechelen,324000.0,GOOD,136.0,3,1,3,0,1,1,0,1,2,413
Gent,324000.0,GOOD,118.0,2,1,4,0,0,0,0,0,1,685
Tournai,324000.0,AS_NEW,124.0,3,1,3,0,1,1,0,0,5,808
Antwerp,324000.0,TO_RENOVATE,224.0,3,1,3,1,1,1,0,1,1,237
Aalst,324007.0,,136.0,3,1,2,1,1,1,1,0,,285
Kortrijk,324126.0,,133.0,3,1,,0,0,0,0,0,6,456
Turnhout,324406.0,AS_NEW,192.0,4,2,3,0,0,0,0,0,,472
Oudenaarde,324500.0,GOOD,128.0,3,1,2,0,0,1,0,0,,141
Mechelen,324500.0,,179.0,3,1,,0,0,0,0,0,4,330
Thuin,324529.0,AS_NEW,147.0,3,1,4,0,0,0,0,0,6,862
Tongeren,324710.0,,170.0,3,1,,1,1,0,1,0,,515
Halle-Vilvoorde,324900.0,,175.0,3,2,2,0,1,0,0,1,2,110
Dendermonde,324900.0,GOOD,128.0,2,1,2,1,1,1,0,0,5,317
Antwerp,324990.0,AS_NEW,116.0,3,1,2,1,1,1,0,0,4,140
Charleroi,325000.0,TO_BE_DONE_UP,167.0,3,1,3,1,1,1,1,0,0,1254
Roeselare,325000.0,AS_NEW,214.0,3,1,,0,1,1,1,0,4,332
Gent,325000.0,TO_BE_DONE_UP,135.0,2,1,3,0,1,1,0,0,1,1181
Hasselt,325000.0,GOOD,246.0,2,1,3,1,0,1,0,1,4,822
Turnhout,325000.0,GOOD,162.0,3,1,4,0,0,0,1,0,4,945
Roeselare,325000.0,,131.0,3,1,,0,1,0,0,0,5,288
Kortrijk,325000.0,AS_NEW,131.0,3,1,,0,1,1,0,0,3,165
Veurne,325000.0,GOOD,140.0,5,1,2,0,0,1,1,0,1,482
Gent,325000.0,TO_RENOVATE,144.0,4,1,3,1,0,0,0,1,1,260
Gent,325000.0,TO_RENOVATE,180.0,5,1,4,1,1,1,1,1,1,651
Sint-Niklaas,325000.0,GOOD,150.0,4,2,2,0,0,0,0,0,3,180
Mechelen,325000.0,TO_RENOVATE,170.0,3,1,4,0,1,1,1,1,1,1104
Turnhout,325000.0,TO_BE_DONE_UP,150.0,3,1,4,1,1,1,0,0,3,638
Arlon,325000.0,GOOD,200.0,3,1,2,1,1,0,0,0,,500
Dinant,325000.0,TO_RENOVATE,258.0,4,1,4,1,0,1,1,1,1,1360
Tournai,325000.0,,229.0,5,1,3,0,0,0,0,1,1,233
Leuven,325000.0,TO_RENOVATE,121.0,4,1,4,1,1,1,0,0,1,592
Kortrijk,325000.0,TO_BE_DONE_UP,263.0,3,1,,0,0,1,1,0,3,332
Aalst,325000.0,GOOD,213.0,3,1,2,1,1,0,1,1,4,355
Leuven,325000.0,TO_BE_DONE_UP,177.0,4,1,3,1,1,1,1,1,2,538
Kortrijk,325000.0,GOOD,112.0,3,1,,0,0,0,0,0,6,231
Charleroi,325000.0,GOOD,171.0,4,2,3,0,1,1,0,0,5,170
Leuven,325000.0,,168.0,4,1,,0,0,0,0,1,3,240
Leuven,325000.0,GOOD,160.0,3,1,4,1,0,0,0,0,1,1525
Oudenaarde,325000.0,GOOD,169.0,3,1,2,0,0,0,0,0,3,510
Maaseik,325000.0,,154.0,3,1,4,0,0,1,0,1,2,921
Maaseik,325000.0,GOOD,175.0,3,2,,1,1,0,0,0,3,511
Mechelen,325000.0,,260.0,4,2,4,0,0,0,0,0,1,1258
Turnhout,325000.0,AS_NEW,145.0,3,1,2,1,1,1,1,1,4,141
Namur,325000.0,GOOD,152.0,3,1,3,1,1,1,0,0,4,270
Verviers,325000.0,GOOD,100.0,3,1,4,1,1,1,0,1,3,633
Hasselt,325000.0,,187.0,3,1,4,0,0,0,0,1,2,975
Kortrijk,325000.0,JUST_RENOVATED,191.0,5,2,2,0,1,1,0,0,,227
Veurne,325000.0,GOOD,112.0,3,2,,0,1,0,0,0,6,167
Antwerp,325000.0,TO_RENOVATE,165.0,3,2,3,1,0,0,0,0,,425
Oudenaarde,325000.0,GOOD,189.0,5,1,,0,1,0,0,0,5,230
Antwerp,325000.0,GOOD,164.0,3,1,2,0,1,1,0,0,4,560
Kortrijk,325000.0,GOOD,184.0,3,1,,1,1,1,1,1,3,250
Roeselare,325000.0,TO_RENOVATE,249.0,3,1,,0,1,0,0,0,1,1205
Soignies,325000.0,JUST_RENOVATED,180.0,2,1,2,0,1,0,0,1,4,80
Marche-en-Famenne,325000.0,,110.0,2,1,,0,1,0,0,1,4,1589
Tielt,325000.0,,225.0,4,1,3,0,0,0,0,0,3,524
Brussels,325000.0,AS_NEW,140.0,4,2,2,0,0,1,0,0,0,225
Antwerp,325000.0,AS_NEW,110.0,2,1,2,1,1,1,0,0,5,199
Turnhout,325000.0,GOOD,292.0,3,1,3,0,0,1,1,0,1,326
Leuven,325000.0,TO_BE_DONE_UP,151.0,3,1,4,1,1,1,0,1,3,1035
Aalst,325000.0,GOOD,210.0,3,1,3,0,0,0,1,1,2,766
Turnhout,325000.0,TO_RENOVATE,150.0,3,2,4,0,0,1,0,0,1,1060
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,230.0,4,1,4,0,1,1,1,1,1,658
Halle-Vilvoorde,325000.0,GOOD,140.0,2,1,2,1,1,1,0,0,3,790
Mons,325000.0,GOOD,220.0,3,1,2,1,1,1,1,1,2,140
Leuven,325000.0,TO_RENOVATE,200.0,2,1,,0,0,0,0,0,3,249
Antwerp,325000.0,,197.0,4,1,3,0,0,0,1,0,3,406
Leuven,325000.0,,251.0,3,1,4,0,0,0,0,1,2,1118
Gent,325000.0,GOOD,149.0,2,1,,0,0,0,0,0,4,84
Liège,325000.0,GOOD,140.0,3,1,3,0,1,1,1,0,3,588
Dendermonde,325000.0,GOOD,199.0,4,1,3,1,0,0,1,1,1,704
Turnhout,325000.0,TO_RENOVATE,170.0,3,1,4,0,1,1,1,1,1,785
Verviers,325000.0,AS_NEW,147.0,3,1,3,0,0,1,1,0,6,696
Brussels,325000.0,TO_BE_DONE_UP,185.0,4,1,2,0,1,1,0,0,2,130
Nivelles,325000.0,GOOD,133.0,3,2,4,0,0,1,0,0,2,508
Oudenaarde,325000.0,TO_BE_DONE_UP,160.0,2,4,,1,0,0,0,0,2,1600
Waremme,325000.0,GOOD,161.0,4,1,3,1,1,1,1,0,3,944
Eeklo,325000.0,,180.0,4,2,3,0,1,1,0,1,5,145
Sint-Niklaas,325000.0,,140.0,3,1,,0,0,0,0,0,3,332
Antwerp,325000.0,GOOD,145.0,3,1,,0,0,1,1,1,3,122
Aalst,325000.0,GOOD,182.0,3,1,,1,0,1,1,1,3,468
Aalst,325000.0,GOOD,285.0,3,1,3,1,1,1,1,1,2,988
Turnhout,325000.0,TO_RENOVATE,184.0,3,1,4,0,1,1,1,1,1,432
Charleroi,325000.0,,193.0,3,1,4,0,1,0,0,0,2,646
Antwerp,325000.0,TO_RENOVATE,175.0,5,1,2,1,1,0,1,1,1,322
Tongeren,325000.0,GOOD,200.0,3,1,,0,0,0,0,0,,737
Brugge,325000.0,AS_NEW,134.0,3,1,3,0,1,0,0,0,4,147
Aalst,325000.0,GOOD,200.0,2,1,3,0,0,0,1,0,3,804
Halle-Vilvoorde,325000.0,TO_RENOVATE,164.0,3,1,,0,1,0,1,1,1,237
Antwerp,325000.0,GOOD,212.0,4,1,2,1,1,1,1,1,4,158
Brussels,325000.0,,120.0,3,1,2,1,1,1,0,1,0,117
Huy,325000.0,TO_BE_DONE_UP,205.0,4,1,4,1,1,1,1,1,1,1250
Tongeren,325000.0,GOOD,158.0,3,1,,0,1,0,0,1,2,820
Sint-Niklaas,325000.0,,220.0,2,1,2,0,0,1,0,0,3,104
Tournai,325000.0,TO_RENOVATE,300.0,4,2,2,0,0,1,0,1,2,327
Brugge,325000.0,,146.0,4,1,2,0,0,1,1,1,2,181
Liège,325000.0,,130.0,3,1,3,0,1,1,0,0,4,346
Oudenaarde,325000.0,,171.0,5,1,3,0,0,1,0,1,4,160
Namur,325000.0,TO_RENOVATE,140.0,2,1,3,1,1,0,1,1,0,963
Oudenaarde,325000.0,,195.0,4,1,3,0,1,1,0,1,4,533
Mechelen,325000.0,,124.0,3,1,4,0,1,1,1,1,1,190
Turnhout,325000.0,AS_NEW,164.0,3,1,2,0,1,1,0,0,4,158
Namur,325000.0,AS_NEW,143.0,3,2,2,1,0,1,0,0,,149
Verviers,325000.0,GOOD,140.0,4,1,4,1,1,1,0,1,3,381
Verviers,325000.0,TO_RENOVATE,125.0,3,1,4,1,1,1,0,1,1,790
Marche-en-Famenne,325000.0,GOOD,177.0,3,1,,1,0,0,1,0,4,831
Turnhout,325000.0,GOOD,167.0,3,1,,0,1,1,1,0,,452
Mechelen,325000.0,TO_RENOVATE,101.0,3,1,3,1,1,1,0,0,3,484
Oudenaarde,325000.0,AS_NEW,132.0,3,1,,1,1,0,1,1,4,267
Marche-en-Famenne,325000.0,,144.0,3,1,3,1,1,1,0,0,5,542
Liège,325000.0,AS_NEW,159.0,3,1,3,1,1,1,0,1,4,572
Liège,325000.0,,128.0,3,1,2,1,1,1,0,0,4,454
Tongeren,325000.0,GOOD,152.0,3,1,3,0,1,0,0,1,3,370
Mechelen,325000.0,AS_NEW,186.0,3,1,,0,1,0,0,0,5,101
Halle-Vilvoorde,325000.0,GOOD,130.0,3,1,3,1,1,1,0,1,2,250
Nivelles,325000.0,GOOD,150.0,3,1,,1,1,0,0,1,4,205
Dendermonde,325000.0,,142.0,3,1,2,0,1,1,1,0,3,466
Neufchâteau,325000.0,,207.0,5,1,4,0,1,1,0,1,4,1162
Gent,325000.0,TO_BE_DONE_UP,185.0,4,1,,0,0,0,0,0,3,1205
Antwerp,325000.0,JUST_RENOVATED,113.0,2,1,2,1,1,0,0,1,3,120
Sint-Niklaas,325000.0,,140.0,3,1,2,0,0,0,0,0,,90
Halle-Vilvoorde,325000.0,GOOD,198.0,3,1,3,0,0,1,1,0,4,125
Thuin,325000.0,AS_NEW,144.0,3,1,3,1,0,0,0,0,5,480
Dinant,325000.0,,144.0,3,1,3,1,1,1,0,0,5,542
Halle-Vilvoorde,325000.0,,171.0,3,1,3,0,1,0,1,0,3,174
Roeselare,325000.0,GOOD,143.0,3,1,,0,0,1,1,0,6,114
Aalst,325000.0,TO_RENOVATE,140.0,4,1,3,0,1,1,0,0,1,474
Sint-Niklaas,325000.0,GOOD,180.0,3,1,3,1,1,0,0,1,,545
Diksmuide,325000.0,,106.0,3,1,,0,1,0,0,0,6,154
Antwerp,325000.0,,169.0,3,1,,0,0,0,1,1,3,192
Liège,325000.0,AS_NEW,208.0,4,1,4,1,1,0,0,0,5,927
Sint-Niklaas,325000.0,GOOD,208.0,5,1,,0,0,0,0,0,,365
Turnhout,325000.0,JUST_RENOVATED,132.0,3,1,2,1,1,1,0,1,5,150
Turnhout,325000.0,,167.0,4,1,3,0,0,1,1,1,1,292
Turnhout,325000.0,GOOD,153.0,3,1,4,0,1,1,1,1,5,810
Kortrijk,325000.0,,133.0,3,1,,0,0,0,0,0,6,502
Tournai,325000.0,,134.0,3,1,3,1,1,0,0,0,5,385
Hasselt,325000.0,GOOD,159.0,3,1,,1,0,1,0,1,3,828
Halle-Vilvoorde,325000.0,,100.0,2,1,4,0,0,0,1,0,1,285
Leuven,325000.0,,148.0,3,1,4,0,1,1,1,0,4,714
Hasselt,325000.0,,165.0,3,1,2,0,1,0,1,1,,500
Mechelen,325000.0,GOOD,146.0,3,1,2,1,1,0,0,0,5,394
Gent,325000.0,GOOD,135.0,4,1,2,0,1,1,1,1,3,70
Nivelles,325000.0,GOOD,255.0,3,1,3,0,1,0,0,0,2,300
Nivelles,325000.0,,160.0,3,1,3,1,1,1,0,1,3,287
Marche-en-Famenne,325000.0,GOOD,223.0,5,2,4,1,1,1,1,1,4,664
Gent,325000.0,GOOD,160.0,4,14,2,0,0,0,0,0,3,65
Gent,325000.0,GOOD,100.0,3,1,3,0,0,1,0,0,2,135
Oostend,325000.0,GOOD,185.0,3,1,,0,0,1,0,0,4,274
Brugge,325000.0,TO_RENOVATE,167.0,2,1,2,0,0,0,0,0,3,174
Maaseik,325000.0,,150.0,3,1,3,1,0,0,0,0,,445
Kortrijk,325000.0,,301.0,3,1,,0,0,0,0,0,2,131
Halle-Vilvoorde,325000.0,GOOD,110.0,2,1,3,0,1,1,0,1,4,123
Kortrijk,325000.0,,133.0,3,1,,0,0,0,0,0,6,481
Huy,325000.0,,146.0,4,2,4,0,0,0,0,1,3,695
Antwerp,325000.0,GOOD,155.0,3,1,2,1,1,1,0,1,2,320
Turnhout,325000.0,TO_BE_DONE_UP,183.0,3,1,3,1,0,0,0,0,3,847
Kortrijk,325000.0,,131.0,3,1,2,0,1,1,0,0,3,144
Nivelles,325000.0,GOOD,210.0,3,1,,1,0,0,1,0,1,960
Soignies,325000.0,TO_BE_DONE_UP,120.0,2,1,4,0,1,1,1,1,1,980
Brussels,325000.0,GOOD,190.0,5,1,2,0,1,1,0,0,,136
Nivelles,325000.0,TO_BE_DONE_UP,200.0,3,1,2,0,1,1,1,1,3,140
Halle-Vilvoorde,325000.0,GOOD,112.0,3,1,3,0,1,1,1,1,2,250
Nivelles,325000.0,,100.0,2,1,4,1,1,1,0,0,3,585
Hasselt,325000.0,,114.0,3,1,4,0,0,1,0,1,1,1505
Leuven,325000.0,JUST_RENOVATED,150.0,4,1,2,1,1,0,1,0,5,160
Kortrijk,325000.0,TO_RENOVATE,139.0,4,1,4,0,0,1,0,1,1,1598
Nivelles,325000.0,,150.0,3,1,3,0,0,0,0,0,3,279
Antwerp,325000.0,GOOD,144.0,4,1,2,1,1,0,0,1,5,99
Aalst,325000.0,TO_BE_DONE_UP,234.0,4,1,3,0,1,1,1,0,2,350
Nivelles,325000.0,GOOD,194.0,4,1,3,1,1,0,0,0,4,346
Turnhout,325000.0,AS_NEW,160.0,3,1,2,0,1,1,0,0,3,94
Neufchâteau,325000.0,,144.0,4,1,4,0,1,1,0,1,4,1064
Tongeren,325000.0,,138.0,3,1,3,0,1,1,0,0,6,1040
Oudenaarde,325000.0,,231.0,6,1,2,0,0,1,1,1,5,170
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,125.0,3,1,,1,1,0,1,1,4,160
Turnhout,325000.0,GOOD,224.0,3,1,2,1,1,1,0,1,3,237
Nivelles,325000.0,TO_RENOVATE,149.0,3,1,3,1,1,1,0,1,2,919
Virton,325000.0,AS_NEW,124.0,3,2,2,1,1,1,0,0,6,389
Roeselare,325000.0,,154.0,3,1,,0,1,1,0,0,5,109
Nivelles,325000.0,GOOD,160.0,4,1,3,1,1,1,1,0,3,206
Tielt,325000.0,GOOD,228.0,3,1,4,0,1,0,0,1,4,1051
Halle-Vilvoorde,325000.0,TO_BE_DONE_UP,135.0,3,1,3,0,1,1,0,1,3,161
Mechelen,325000.0,,110.0,3,1,,0,0,0,0,0,5,75
Nivelles,325000.0,,180.0,3,2,2,0,0,1,0,1,2,380
Roeselare,325000.0,JUST_RENOVATED,157.0,3,2,,0,0,1,1,1,4,237
Antwerp,325000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,1,1,1,235
Aalst,325000.0,GOOD,130.0,4,1,3,0,1,1,0,0,1,301
Liège,325000.0,GOOD,213.0,3,1,3,0,1,1,0,1,1,565
Antwerp,325000.0,AS_NEW,108.0,2,1,2,1,1,0,0,0,4,167
Kortrijk,325000.0,GOOD,125.0,4,1,3,0,0,0,0,0,5,315
Hasselt,325000.0,,204.0,4,1,,0,0,0,1,1,3,960
Roeselare,325000.0,,140.0,4,1,,0,0,0,0,0,6,114
Leuven,325000.0,TO_RENOVATE,191.0,3,1,4,1,0,1,1,1,1,1509
Antwerp,325000.0,,155.0,5,1,,0,1,0,0,0,4,425
Hasselt,325000.0,GOOD,138.0,3,1,3,1,0,0,1,1,3,510
Halle-Vilvoorde,325000.0,TO_RENOVATE,144.0,4,1,3,0,1,1,1,0,2,322
Hasselt,325000.0,GOOD,200.0,3,1,3,0,0,1,0,0,4,326
Antwerp,325000.0,TO_RENOVATE,133.0,3,1,3,1,0,0,0,1,1,1301
Turnhout,325000.0,TO_RENOVATE,203.0,3,1,4,1,0,0,0,1,1,1197
Kortrijk,325000.0,,164.0,4,1,4,0,0,0,0,1,1,809
Halle-Vilvoorde,325000.0,TO_RENOVATE,172.0,3,1,3,1,1,1,1,1,3,508
Kortrijk,325000.0,GOOD,161.0,4,2,2,0,0,1,1,1,5,340
Liège,325000.0,TO_BE_DONE_UP,285.0,5,2,2,0,1,0,0,0,0,517
Liège,325000.0,AS_NEW,169.0,3,1,2,0,1,0,0,1,3,709
Verviers,325000.0,GOOD,127.0,3,1,3,1,1,1,1,0,4,655
Nivelles,325000.0,,162.0,4,2,4,0,1,0,0,1,3,781
Namur,325000.0,AS_NEW,135.0,4,2,2,1,1,1,1,1,3,223
Antwerp,325000.0,GOOD,146.0,4,2,2,0,1,1,0,1,3,110
Waremme,325000.0,GOOD,181.0,5,2,3,1,1,1,1,0,3,478
Dendermonde,325000.0,GOOD,299.0,4,1,2,0,0,0,0,1,3,463
Huy,325000.0,AS_NEW,146.0,4,1,4,1,1,0,0,1,3,695
Brugge,325000.0,GOOD,265.0,3,1,,0,0,1,1,0,3,150
Liège,325000.0,GOOD,117.0,4,1,3,1,1,1,0,0,3,376
Leuven,325000.0,TO_RENOVATE,129.0,3,1,3,0,1,0,1,1,2,300
Charleroi,325000.0,,243.0,3,1,2,0,0,0,0,1,,291
Gent,325000.0,GOOD,199.0,4,1,4,0,1,1,0,0,4,1179
Waremme,325000.0,TO_BE_DONE_UP,160.0,3,1,4,1,1,1,1,1,1,1050
Liège,325089.0,,162.0,3,1,3,0,0,0,0,0,6,539
Soignies,325227.0,AS_NEW,147.0,3,1,4,0,0,0,0,0,6,1047
Tournai,325500.0,,170.0,4,1,3,1,1,0,0,0,,1149
Tielt,325655.0,,141.0,3,1,,0,0,0,0,0,6,377
Tongeren,325717.0,AS_NEW,110.0,3,1,3,0,0,1,0,0,,235
Diksmuide,325740.0,GOOD,130.0,4,1,,0,1,0,0,0,,654
Tielt,326000.0,GOOD,152.0,3,1,3,1,1,0,0,1,4,725
Maaseik,326000.0,,210.0,3,1,4,0,1,1,0,1,3,567
Tongeren,326500.0,AS_NEW,147.0,3,1,2,1,1,1,0,1,,85
Gent,326949.0,,133.0,3,1,,0,0,0,0,0,6,245
Tongeren,327000.0,,158.0,3,1,,0,0,0,1,0,6,260
Verviers,327000.0,GOOD,185.0,4,1,4,0,1,1,1,1,4,642
Gent,327021.0,,133.0,3,1,,0,0,0,0,0,6,246
Namur,327500.0,,140.0,3,1,4,1,1,0,0,0,,981
Maaseik,327888.0,,170.0,4,1,4,1,0,0,0,0,,423
Maaseik,328000.0,,142.0,3,1,2,0,0,1,0,0,,196
Tielt,328000.0,TO_RENOVATE,223.0,4,2,2,1,0,0,1,1,2,1000
Hasselt,328000.0,,143.0,3,1,,0,0,0,1,1,3,360
Turnhout,328000.0,TO_RENOVATE,222.0,3,1,4,1,1,0,1,1,2,736
Maaseik,328000.0,,150.0,3,1,3,1,0,0,0,0,,528
Antwerp,328000.0,,130.0,2,1,2,1,1,1,0,1,3,170
Ath,328500.0,,132.0,3,1,3,1,1,1,0,0,,367
Namur,328500.0,,120.0,3,1,4,1,1,0,0,0,,1102
Maaseik,328636.0,AS_NEW,159.0,3,1,3,0,0,0,0,0,,310
Tielt,329000.0,,180.0,4,1,3,1,0,1,0,0,,511
Eeklo,329000.0,TO_BE_DONE_UP,132.0,2,1,3,0,1,1,0,1,4,169
Mons,329000.0,,186.0,4,2,3,0,1,1,1,0,,400
Eeklo,329000.0,,170.0,3,2,2,0,1,1,0,0,5,170
Brussels,329000.0,AS_NEW,117.0,4,1,2,0,1,1,0,1,0,60
Mechelen,329000.0,TO_RENOVATE,160.0,4,1,4,0,1,1,0,1,1,1487
Antwerp,329000.0,GOOD,164.0,5,2,3,1,1,0,0,0,3,252
Kortrijk,329000.0,GOOD,225.0,4,1,2,0,1,1,0,0,3,524
Halle-Vilvoorde,329000.0,TO_RENOVATE,195.0,3,1,2,0,1,1,1,0,1,441
Mechelen,329000.0,TO_BE_DONE_UP,174.0,2,1,2,1,1,1,1,0,,170
Turnhout,329000.0,TO_RENOVATE,154.0,2,1,4,1,0,0,0,1,,996
Oudenaarde,329000.0,,199.0,4,1,2,0,0,1,1,1,5,140
Marche-en-Famenne,329000.0,GOOD,261.0,4,1,4,1,0,1,0,0,5,1102
Antwerp,329000.0,TO_BE_DONE_UP,165.0,5,1,2,1,1,1,0,1,2,318
Aalst,329000.0,GOOD,175.0,5,1,3,1,1,1,0,0,5,425
Antwerp,329000.0,,160.0,2,1,2,0,0,0,0,0,5,207
Maaseik,329000.0,,201.0,4,1,4,0,0,1,0,0,3,1056
Veurne,329000.0,,84.0,3,2,,0,1,0,0,0,4,115
Antwerp,329000.0,GOOD,144.0,2,1,2,1,1,0,0,1,4,225
Leuven,329000.0,,246.0,3,1,4,0,0,0,0,1,3,671
Veurne,329000.0,AS_NEW,125.0,3,1,3,0,1,1,0,0,,233
Eeklo,329000.0,TO_RENOVATE,222.0,4,1,,0,1,0,0,0,1,849
Antwerp,329000.0,TO_BE_DONE_UP,210.0,4,2,2,1,1,1,0,0,4,307
Antwerp,329000.0,TO_RENOVATE,149.0,3,1,2,1,1,0,0,0,3,218
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,118.0,3,1,3,0,1,1,0,1,3,234
Huy,329000.0,GOOD,202.0,4,1,,1,1,1,0,1,4,192
Aalst,329000.0,GOOD,215.0,4,1,,1,0,1,1,1,2,394
Mechelen,329000.0,TO_BE_DONE_UP,144.0,2,1,3,1,1,1,0,1,1,644
Antwerp,329000.0,TO_BE_DONE_UP,219.0,4,1,3,1,0,0,1,1,3,280
Turnhout,329000.0,GOOD,228.0,5,1,2,0,1,1,0,0,4,240
Gent,329000.0,,130.0,4,1,,0,0,0,0,0,4,52
Oudenaarde,329000.0,,292.0,5,1,,0,0,1,1,1,3,250
Leuven,329000.0,GOOD,102.0,3,1,,0,0,1,0,0,3,352
Mouscron,329000.0,GOOD,153.0,3,1,4,0,1,1,1,0,1,796
Leuven,329000.0,,188.0,3,1,3,0,1,1,1,1,3,620
Antwerp,329000.0,JUST_RENOVATED,155.0,3,1,2,1,1,0,0,0,5,135
Mechelen,329000.0,TO_RENOVATE,233.0,4,3,2,1,1,1,0,1,1,230
Dendermonde,329000.0,TO_BE_DONE_UP,267.0,3,1,2,0,1,1,1,0,5,142
Tournai,329000.0,GOOD,175.0,4,1,4,1,1,1,1,0,0,626
Leuven,329000.0,GOOD,133.0,2,1,4,0,1,0,1,1,3,524
Diksmuide,329000.0,GOOD,200.0,4,1,,0,0,1,0,0,3,550
Liège,329000.0,,197.0,3,1,3,0,1,1,0,0,5,442
Maaseik,329000.0,AS_NEW,160.0,3,1,4,1,1,0,1,1,4,660
Halle-Vilvoorde,329000.0,TO_BE_DONE_UP,170.0,4,2,3,1,1,1,1,1,1,282
Tielt,329000.0,,198.0,3,2,,0,1,0,1,0,4,398
Gent,329000.0,TO_RENOVATE,245.0,4,1,3,0,1,0,1,0,1,755
Gent,329000.0,JUST_RENOVATED,165.0,3,1,2,1,1,0,0,0,5,360
Turnhout,329000.0,GOOD,150.0,3,3,3,1,1,0,0,0,5,240
Mouscron,329000.0,GOOD,218.0,5,2,2,1,1,1,1,1,5,176
Aalst,329000.0,TO_RENOVATE,211.0,3,1,4,0,1,0,0,0,1,868
Turnhout,329000.0,GOOD,165.0,3,1,4,1,0,0,0,0,3,458
Kortrijk,329000.0,TO_BE_DONE_UP,193.0,3,1,3,1,1,1,0,1,2,562
Roeselare,329000.0,GOOD,121.0,3,1,,0,1,0,0,0,,94
Antwerp,329000.0,AS_NEW,110.0,3,1,2,0,0,1,0,0,4,152
Liège,329000.0,GOOD,171.0,4,1,2,1,1,1,0,1,3,365
Mouscron,329000.0,,142.0,3,2,3,1,1,1,0,0,6,223
Antwerp,329000.0,GOOD,177.0,3,1,2,1,1,1,0,1,2,97
Brugge,329000.0,AS_NEW,177.0,3,1,,1,1,0,1,0,5,120
Aalst,329000.0,GOOD,151.0,4,1,3,1,0,0,1,0,1,723
Aalst,329000.0,AS_NEW,120.0,2,1,2,1,1,1,1,0,,103
Hasselt,329000.0,,150.0,2,1,,0,1,1,0,1,4,62
Mechelen,329000.0,,153.0,4,2,2,0,1,1,0,1,4,185
Halle-Vilvoorde,329000.0,TO_RENOVATE,115.0,3,1,2,1,1,1,0,1,2,187
Tournai,329000.0,TO_RENOVATE,237.0,4,1,2,0,0,1,1,0,0,234
Halle-Vilvoorde,329000.0,AS_NEW,160.0,3,1,2,0,0,1,0,0,4,200
Mechelen,329000.0,TO_BE_DONE_UP,173.0,4,1,3,1,0,0,0,1,1,420
Sint-Niklaas,329000.0,,177.0,4,1,2,0,1,1,1,0,6,110
Verviers,329000.0,GOOD,181.0,4,1,4,1,1,1,0,1,4,696
Hasselt,329000.0,,225.0,3,1,4,0,0,0,0,0,1,1346
Mechelen,329000.0,AS_NEW,120.0,3,1,,0,1,0,0,0,5,155
Halle-Vilvoorde,329000.0,,140.0,4,2,3,0,1,1,1,0,1,164
Mouscron,329000.0,AS_NEW,107.0,3,1,3,1,1,1,1,0,5,424
Mechelen,329000.0,,308.0,3,1,2,0,0,1,0,1,3,114
Turnhout,329000.0,,225.0,3,1,,0,0,0,0,0,4,638
Aalst,329000.0,GOOD,140.0,3,1,,0,0,1,1,1,4,231
Diksmuide,329000.0,,200.0,4,1,,0,0,0,1,0,3,550
Gent,329000.0,,118.0,2,1,,0,1,0,1,0,4,125
Maaseik,329000.0,,173.0,3,1,,0,1,0,0,1,4,1060
Turnhout,329000.0,,99.0,3,1,3,0,1,1,1,0,5,195
Aalst,329000.0,GOOD,192.0,4,1,2,1,0,0,1,1,3,124
Mechelen,329000.0,GOOD,165.0,3,1,2,0,1,1,0,1,3,90
Antwerp,329000.0,GOOD,127.0,3,1,3,0,1,1,0,0,4,190
Gent,329000.0,,118.0,2,1,,0,1,0,1,0,,125
Huy,329000.0,GOOD,167.0,3,1,4,1,1,1,0,0,5,888
Dinant,329000.0,AS_NEW,175.0,4,1,3,1,1,1,0,0,4,600
Mechelen,329000.0,TO_RENOVATE,155.0,3,1,3,0,0,1,1,1,1,470
Sint-Niklaas,329000.0,,247.0,4,1,,0,0,0,1,0,4,207
Turnhout,329000.0,TO_RENOVATE,135.0,3,1,,0,0,0,0,0,2,1300
Oostend,329000.0,GOOD,214.0,4,1,4,0,1,1,0,0,2,617
