district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Leuven,329000.0,GOOD,133.0,2,1,,,4,0,1,0,1,1,1983,D,524
Hasselt,329000.0,GOOD,240.0,8,4,,,4,0,0,1,0,0,1874,E,1461
Antwerp,329000.0,TO_RENOVATE,210.0,4,2,,,2,1,1,1,0,0,1984,C,307
Huy,329000.0,GOOD,167.0,3,1,30.0,,4,1,1,1,0,0,2000,B,888
Mechelen,329000.0,TO_RENOVATE,173.0,4,1,,,3,1,0,0,0,1,1949,F,420
Virton,329000.0,TO_RENOVATE,172.0,3,1,35.0,15.0,4,1,1,1,0,0,1993,D,1000
Antwerp,329000.0,GOOD,144.0,2,1,,,2,1,1,0,0,1,1934,C,225
Antwerp,329000.0,TO_RENOVATE,138.0,3,1,37.0,,3,1,1,0,0,1,1940,E,210
Gent,329000.0,TO_RENOVATE,245.0,4,1,,,3,0,1,0,1,0,1973,F,755
Leuven,329000.0,GOOD,174.0,5,1,,,3,1,1,0,1,1,1965,D,568
Hasselt,329000.0,,225.0,3,1,,,4,0,0,0,0,0,1964,F,1346
Diksmuide,329000.0,GOOD,150.0,3,1,30.0,9.0,2,1,0,0,0,0,1952,B,500
Aalst,329000.0,GOOD,175.0,5,1,30.0,12.0,3,1,1,1,0,0,1993,B,425
Leuven,329000.0,,188.0,3,1,30.0,13.0,3,0,1,1,1,1,1949,D,620
Antwerp,329000.0,TO_RENOVATE,165.0,5,1,,,2,1,1,1,0,1,,E,318
Mechelen,329000.0,GOOD,100.0,2,1,,20.0,2,1,0,0,0,0,,As,420
Tournai,329000.0,GOOD,175.0,4,1,,,4,1,1,1,1,0,1979,G,626
Antwerp,329000.0,TO_RENOVATE,149.0,3,1,,,2,1,1,0,0,0,1975,D,218
Veurne,329000.0,GOOD,164.0,3,1,41.0,,3,1,0,0,0,0,1999,As,294
Mechelen,329000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,1,1,1,1955,F,470
Turnhout,329000.0,,165.0,4,1,,,4,0,0,1,0,0,,C,800
Maaseik,329000.0,AS_NEW,160.0,3,1,,,4,1,1,0,1,1,1982,C,660
Halle-Vilvoorde,329000.0,TO_RENOVATE,118.0,3,1,,,3,0,1,1,0,1,1963,D,234
Mouscron,329000.0,GOOD,153.0,3,1,,,4,0,1,1,1,0,1978,F,796
Antwerp,329000.0,,165.0,3,1,25.0,13.0,2,1,0,1,1,1,,D,213
Turnhout,329000.0,GOOD,182.0,3,1,38.0,32.0,3,0,1,1,1,1,1999,C,481
Turnhout,329000.0,GOOD,180.0,4,1,,,4,0,1,1,1,1,,F,421
Antwerp,329000.0,GOOD,164.0,5,2,,,3,1,1,0,0,0,1969,D,252
Antwerp,329000.0,TO_RENOVATE,219.0,4,1,22.0,,3,1,0,0,1,1,,D,280
Liège,329000.0,GOOD,171.0,4,1,30.0,12.0,2,1,1,1,0,1,1899,D,365
Halle-Vilvoorde,329000.0,TO_RENOVATE,115.0,3,1,27.0,12.0,2,1,1,1,0,1,1950,E,187
Mechelen,329000.0,TO_RENOVATE,185.0,4,1,,,3,1,1,0,0,1,1961,F,440
Aalst,329500.0,GOOD,185.0,3,1,42.0,14.0,3,0,1,1,1,0,,C,226
Halle-Vilvoorde,329500.0,GOOD,137.0,3,1,30.0,,1,1,0,0,0,1,1925,C,380
Ath,329500.0,GOOD,150.0,4,1,,,4,0,0,0,0,0,,C,808
Namur,329500.0,GOOD,135.0,3,1,56.0,,4,1,1,1,0,0,1987,E,563
Antwerp,329900.0,TO_RENOVATE,140.0,3,1,34.0,6.0,2,1,1,0,0,0,1963,F,191
Turnhout,329900.0,,138.0,3,1,,,3,1,0,1,1,0,1974,C,324
Gent,329900.0,GOOD,159.0,2,1,,,3,0,1,0,0,0,,C,659
Charleroi,329999.0,AS_NEW,120.0,3,1,30.0,24.0,2,0,1,1,0,1,1940,C,185
Charleroi,329999.0,GOOD,178.0,3,1,,,4,1,1,1,1,0,2007,C,613
Nivelles,330000.0,,115.0,3,1,28.0,,3,1,1,1,0,0,1988,D,738
Arlon,330000.0,TO_RENOVATE,172.0,4,1,36.0,,4,0,0,1,0,1,2009,C,375
Virton,330000.0,TO_RENOVATE,212.0,4,1,40.0,17.0,4,1,1,1,0,1,1965,E,1300
Kortrijk,330000.0,GOOD,115.0,3,1,33.0,7.0,3,0,0,0,1,0,2021,As,128
Turnhout,330000.0,AS_NEW,131.0,3,1,,,4,1,1,1,0,0,1948,B,731
Halle-Vilvoorde,330000.0,GOOD,100.0,2,2,16.0,10.0,2,1,0,1,0,1,1930,D,185
Waremme,330000.0,AS_NEW,150.0,3,1,,,4,0,1,0,0,0,2021,As,1050
Charleroi,330000.0,GOOD,135.0,3,1,30.0,12.0,4,1,1,0,0,1,,F,1300
Antwerp,330000.0,GOOD,160.0,2,2,65.0,,2,0,1,1,0,1,1935,C,169
Liège,330000.0,,150.0,3,1,,,3,1,1,1,1,0,2024,As,369
Aalst,330000.0,,145.0,3,1,,,3,0,1,1,1,0,,E,894
Namur,330000.0,GOOD,185.0,4,1,,,4,0,1,1,0,1,1918,F,415
Tielt,330000.0,,244.0,4,2,50.0,20.0,4,0,0,0,0,0,,E,946
Aalst,330000.0,GOOD,135.0,3,1,,,2,1,1,0,0,0,1955,B,252
Aalst,330000.0,GOOD,181.0,4,1,31.0,14.0,3,0,1,0,1,0,1986,F,911
Leuven,330000.0,,186.0,3,1,,,4,1,1,0,0,1,1973,D,1081
Diksmuide,330000.0,GOOD,196.0,3,1,,,2,0,0,1,0,0,2022,As,238
Turnhout,330000.0,,183.0,4,1,,,4,0,1,1,1,1,1956,E,669
Brugge,330000.0,GOOD,191.0,4,1,,,2,0,0,0,0,0,,B,300
Mechelen,330000.0,TO_RENOVATE,132.0,2,1,27.0,14.0,3,1,1,1,0,0,1982,D,717
Kortrijk,330000.0,AS_NEW,151.0,3,1,,,3,1,1,1,0,0,1989,B,547
Sint-Niklaas,330000.0,,238.0,3,1,38.0,,4,0,1,0,0,0,1985,E,583
Arlon,330000.0,GOOD,179.0,3,1,21.0,30.0,4,1,1,1,0,0,,D,716
Nivelles,330000.0,TO_RENOVATE,230.0,3,2,,,4,0,1,1,0,0,1930,E,983
Halle-Vilvoorde,330000.0,TO_RENOVATE,267.0,4,1,,6.0,2,0,1,0,0,1,1899,E,315
Soignies,330000.0,GOOD,240.0,4,1,40.0,13.0,2,1,1,1,0,1,1978,E,280
Gent,330000.0,,132.0,3,1,,,2,0,0,0,1,0,1952,E,316
Arlon,330000.0,TO_RENOVATE,251.0,4,1,,,2,0,1,0,1,1,,D,363
Halle-Vilvoorde,330000.0,TO_RENOVATE,120.0,2,1,40.0,10.0,4,1,1,1,1,1,1975,F,1391
Veurne,330000.0,TO_RENOVATE,162.0,4,1,24.0,10.0,3,1,1,0,1,1,1924,F,274
Antwerp,330000.0,TO_RENOVATE,200.0,3,1,30.0,9.0,3,0,1,0,1,1,1963,E,744
Neufchâteau,330000.0,GOOD,160.0,4,2,23.0,9.0,4,0,1,0,0,0,2010,C,660
Neufchâteau,330000.0,,173.0,4,1,,,4,0,1,1,0,1,1979,B,1480
Antwerp,330000.0,TO_RENOVATE,148.0,4,2,,,3,1,1,0,0,0,1954,D,447
Soignies,330000.0,AS_NEW,186.0,3,1,30.0,14.0,4,1,1,1,0,1,1988,F,1706
Hasselt,330000.0,,75.0,1,1,,9.0,3,0,1,0,0,0,2018,As,370
Antwerp,330000.0,GOOD,186.0,3,1,,,3,0,1,0,0,0,1934,D,195
Verviers,330000.0,AS_NEW,176.0,3,1,,21.0,2,1,1,1,1,1,,B,319
Nivelles,330000.0,GOOD,160.0,4,1,30.0,12.0,3,1,1,1,1,0,1988,D,282
Nivelles,330000.0,AS_NEW,195.0,5,2,38.0,12.0,3,1,1,1,1,1,2009,C,410
Aalst,330000.0,GOOD,236.0,4,1,7.0,,4,1,1,1,0,1,1961,D,352
Oudenaarde,330000.0,,178.0,4,1,37.0,20.0,3,0,0,1,0,1,1954,C,274
Leuven,330000.0,TO_RENOVATE,165.0,4,1,29.0,13.0,4,1,1,1,1,1,1958,F,794
Leuven,330000.0,TO_RENOVATE,165.0,4,1,29.0,13.0,4,1,1,1,1,1,1958,F,794
Brussels,330000.0,TO_RENOVATE,121.0,2,1,15.0,15.0,2,1,1,1,1,0,,G,122
Bastogne,330000.0,AS_NEW,211.0,3,1,,,4,0,1,0,0,0,,G,1800
Antwerp,330000.0,GOOD,105.0,3,1,30.0,7.0,2,1,0,0,0,1,1956,E,147
Kortrijk,330000.0,GOOD,123.0,3,1,,,3,1,0,0,0,0,2023,As,132
Turnhout,330000.0,,189.0,3,1,,,2,0,1,1,1,1,1953,B,339
Mechelen,330000.0,GOOD,121.0,3,1,,,2,1,1,1,0,0,,B,193
Leuven,330000.0,GOOD,172.0,4,1,,,4,0,0,1,0,0,1899,F,776
Leuven,330000.0,TO_RENOVATE,178.0,3,1,,,4,1,1,1,1,1,1964,F,630
Ath,330727.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,As,1191
Mons,331227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,As,1180
Mons,332111.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,1200
Waremme,332215.0,AS_NEW,168.0,3,2,,,4,0,0,0,0,0,,As,700
Liège,332824.0,AS_NEW,142.0,3,2,,,2,1,0,1,0,0,,B,338
Hasselt,333000.0,TO_RENOVATE,200.0,3,1,,,4,1,1,0,0,0,1967,F,770
Antwerp,334000.0,,136.0,2,1,,12.0,2,1,0,0,0,1,1934,F,150
Gent,334000.0,GOOD,131.0,3,1,,,4,0,0,1,0,0,1977,E,800
Mechelen,334000.0,TO_RENOVATE,210.0,3,1,42.0,20.0,4,0,1,1,1,0,1960,F,457
Turnhout,334000.0,GOOD,196.0,3,1,37.0,16.0,3,1,1,0,0,0,1984,C,1045
Mechelen,334000.0,TO_RENOVATE,166.0,5,1,,14.0,3,1,1,1,0,1,1934,F,300
Turnhout,334000.0,GOOD,196.0,3,1,37.0,16.0,3,1,1,0,0,0,1984,C,1045
Leuven,334000.0,,267.0,3,1,,,4,0,1,0,1,0,1981,F,1182
Mechelen,334000.0,TO_RENOVATE,172.0,3,1,40.0,10.0,4,1,1,1,1,1,1969,F,624
Waremme,335000.0,GOOD,208.0,3,1,33.0,,4,0,1,1,1,0,1991,C,1078
Halle-Vilvoorde,335000.0,TO_RENOVATE,158.0,2,1,24.0,16.0,3,0,1,1,1,0,1956,F,244
Hasselt,335000.0,GOOD,168.0,3,1,,10.0,4,0,1,0,0,0,2002,C,1326
Huy,335000.0,AS_NEW,200.0,5,2,36.0,16.0,4,1,1,1,0,1,1930,E,610
Sint-Niklaas,335000.0,GOOD,203.0,3,1,,,3,1,0,0,0,0,,C,456
Mechelen,335000.0,,171.0,3,1,52.0,26.0,4,0,0,0,1,1,2010,C,1216
Oudenaarde,335000.0,GOOD,150.0,3,1,,8.0,2,1,1,1,0,1,1966,B,264
Neufchâteau,335000.0,GOOD,174.0,2,1,22.0,13.0,4,1,1,1,1,0,1950,E,1247
Halle-Vilvoorde,335000.0,TO_RENOVATE,144.0,3,1,18.0,9.0,3,1,1,1,0,1,1955,F,1040
Gent,335000.0,TO_RENOVATE,162.0,2,1,32.0,13.0,3,0,0,0,1,1,1951,E,968
Halle-Vilvoorde,335000.0,TO_RENOVATE,144.0,3,1,18.0,9.0,3,1,1,1,0,1,1955,F,1040
Namur,335000.0,AS_NEW,150.0,3,1,26.0,10.0,3,1,1,1,0,0,2025,As,312
Namur,335000.0,,122.0,3,1,38.0,,2,1,1,0,0,0,,B,300
Bastogne,335000.0,AS_NEW,215.0,5,1,34.0,,4,1,1,1,1,1,,E,1123
Liège,335000.0,AS_NEW,160.0,3,1,43.0,,3,1,1,1,1,0,2016,B,336
Antwerp,335000.0,GOOD,122.0,3,2,,,2,1,1,1,0,1,,B,130
Leuven,335000.0,GOOD,180.0,3,1,,,4,0,1,1,0,0,1932,E,480
Turnhout,335000.0,,127.0,3,1,21.0,12.0,3,0,1,1,1,0,1971,D,348
Namur,335000.0,GOOD,235.0,3,2,20.0,9.0,3,1,1,1,1,1,1900,C,1500
Ieper,335000.0,GOOD,210.0,6,1,37.0,13.0,3,0,0,1,1,1,,D,617
Gent,335000.0,TO_RENOVATE,180.0,3,1,42.0,10.0,2,1,1,1,0,1,1950,F,259
Antwerp,335000.0,GOOD,105.0,3,1,25.0,19.0,3,0,0,1,1,1,1905,C,127
Halle-Vilvoorde,335000.0,,137.0,2,1,23.0,,3,0,1,0,0,0,1930,E,287
Leuven,335000.0,,200.0,4,2,30.0,,2,0,0,1,1,1,,F,785
Mechelen,335000.0,GOOD,156.0,3,1,19.0,22.0,2,0,1,1,0,1,1952,D,180
Kortrijk,335000.0,GOOD,121.0,3,1,,,2,0,0,0,0,0,2018,As,174
Leuven,335000.0,TO_RENOVATE,157.0,3,1,10.0,,4,0,1,1,1,0,1963,F,705
Kortrijk,335000.0,GOOD,166.0,3,1,,,3,0,1,1,0,0,,F,1285
Kortrijk,335000.0,GOOD,145.0,3,1,31.0,19.0,3,0,0,0,1,0,1935,D,1591
Brugge,335000.0,GOOD,120.0,3,1,29.0,19.0,2,0,1,1,1,0,,C,165
Nivelles,335000.0,GOOD,115.0,2,1,32.0,,3,1,1,1,1,1,1940,D,460
Aalst,335000.0,GOOD,146.0,4,2,32.0,25.0,2,0,1,1,0,0,1950,E,370
Bastogne,335000.0,AS_NEW,261.0,4,1,,,3,0,1,1,1,1,,D,699
Huy,335000.0,,135.0,3,1,20.0,19.0,4,0,0,0,0,1,1958,E,1780
Turnhout,335000.0,,158.0,3,1,,,3,0,1,0,0,1,1972,C,1243
Aalst,335000.0,GOOD,130.0,2,1,22.0,13.0,3,0,1,1,0,0,1957,C,280
Oudenaarde,335000.0,,179.0,3,1,,,2,0,0,1,0,0,2024,As,257
Kortrijk,335000.0,GOOD,240.0,3,1,,,4,1,1,1,1,1,1968,E,963
Oudenaarde,335000.0,,205.0,3,1,,,4,0,0,0,0,1,,E,998
Mechelen,335000.0,TO_RENOVATE,158.0,3,1,,,2,1,0,0,0,0,1974,E,167
Antwerp,335000.0,GOOD,136.0,3,1,,,2,1,0,0,0,0,1965,B,310
Sint-Niklaas,335000.0,,154.0,3,1,,,1,0,1,1,0,1,,C,180
Hasselt,335000.0,,222.0,4,2,,,4,0,0,0,0,0,1990,D,770
Halle-Vilvoorde,335000.0,TO_RENOVATE,209.0,3,2,29.0,10.0,3,0,1,1,1,1,1955,D,307
Nivelles,335000.0,GOOD,150.0,4,1,40.0,16.0,4,1,1,1,0,0,1979,E,952
Sint-Niklaas,335000.0,,206.0,5,1,40.0,20.0,2,1,0,0,0,0,1981,B,222
Tongeren,335000.0,,139.0,2,1,,,3,0,0,1,0,0,2021,As,522
Roeselare,335000.0,GOOD,144.0,3,1,31.0,13.0,2,0,0,1,1,0,,B,213
Mechelen,335000.0,TO_RENOVATE,181.0,5,1,,,3,0,1,0,0,1,1962,F,494
Hasselt,335000.0,TO_RENOVATE,178.0,3,1,37.0,13.0,4,1,0,1,1,1,1965,D,1703
Turnhout,335000.0,GOOD,109.0,2,2,28.0,15.0,3,1,1,0,0,1,1956,B,353
Gent,335000.0,AS_NEW,166.0,3,1,,,3,0,1,0,0,0,,D,490
Neufchâteau,335000.0,,158.0,3,1,50.0,10.0,3,0,1,1,0,0,,As,597
Waremme,335000.0,GOOD,135.0,4,1,31.0,11.0,4,1,0,1,0,0,1998,D,1262
Antwerp,335000.0,,171.0,4,1,36.0,15.0,3,0,0,0,1,0,1965,F,394
Halle-Vilvoorde,335000.0,GOOD,120.0,2,1,20.0,,2,1,1,0,1,1,,E,122
Liège,335000.0,AS_NEW,182.0,3,1,65.0,,2,1,1,1,1,0,,B,770
Brugge,335000.0,,133.0,3,1,,,2,0,0,1,0,0,2014,B,225
Gent,335000.0,GOOD,193.0,3,1,,,4,0,0,0,0,0,1986,F,600
Soignies,335000.0,AS_NEW,125.0,4,1,20.0,8.0,3,1,1,1,1,0,2023,As,500
Turnhout,335000.0,TO_RENOVATE,180.0,3,1,,17.0,3,1,1,1,0,0,1850,F,1100
Turnhout,335000.0,GOOD,150.0,4,1,42.0,7.0,2,0,1,1,0,0,1992,B,181
Sint-Niklaas,335000.0,TO_RENOVATE,150.0,3,1,,,3,0,1,1,1,1,1960,F,1255
Nivelles,335000.0,TO_RENOVATE,160.0,3,1,31.0,11.0,4,1,1,0,1,1,1850,F,1710
Turnhout,335000.0,AS_NEW,117.0,3,1,20.0,10.0,2,1,1,1,1,1,1935,As,192
Tielt,335000.0,GOOD,160.0,3,1,,,2,0,0,0,0,0,2023,As,347
Thuin,335000.0,,192.0,3,2,44.0,11.0,2,1,1,1,0,0,2023,As,640
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,,11.0,4,0,0,1,0,0,2023,As,750
Roeselare,335000.0,GOOD,180.0,3,1,24.0,12.0,3,1,0,1,1,0,1964,D,233
Turnhout,335000.0,AS_NEW,173.0,3,1,,,3,0,0,1,0,0,,As,252
Turnhout,335000.0,AS_NEW,172.0,3,1,,,3,0,0,1,0,0,,As,252
Leuven,335000.0,GOOD,156.0,3,1,,,3,1,1,1,0,0,1948,D,1873
Marche-en-Famenne,335000.0,AS_NEW,226.0,4,2,34.0,15.0,4,1,1,1,1,1,1900,D,1063
Turnhout,335000.0,AS_NEW,173.0,3,1,,,3,0,0,1,0,0,,As,252
Turnhout,335000.0,AS_NEW,172.0,3,1,,,3,0,0,1,0,0,,As,252
Nivelles,335000.0,,144.0,3,1,30.0,21.0,3,1,1,1,0,1,1932,E,370
Oudenaarde,335000.0,,155.0,3,1,29.0,11.0,3,0,0,1,1,1,1989,F,594
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,,11.0,4,0,0,1,0,0,2023,As,626
Charleroi,335000.0,GOOD,315.0,4,1,,16.0,3,0,1,1,0,0,1995,E,820
Hasselt,335000.0,GOOD,265.0,6,2,35.0,18.0,4,1,1,1,0,0,1962,F,524
Liège,335000.0,GOOD,250.0,4,2,19.0,13.0,2,0,1,1,1,1,,As,370
Antwerp,335400.0,GOOD,153.0,2,1,,,3,1,1,0,0,0,1930,D,270
Nivelles,335923.0,,163.0,3,1,45.0,,3,1,1,0,0,0,2023,B,426
Leuven,336000.0,TO_RENOVATE,171.0,2,1,28.0,12.0,3,1,0,0,1,1,1963,F,389
Liège,337000.0,AS_NEW,169.0,3,1,,,3,0,1,1,0,0,2024,As,500
Maaseik,337000.0,,143.0,3,1,,,3,0,0,0,0,0,,As,252
Liège,337000.0,AS_NEW,169.0,3,1,28.0,10.0,3,0,0,1,0,0,,As,506
Maaseik,337000.0,,137.0,3,1,,,3,0,0,0,0,0,,As,287
Liège,337081.0,AS_NEW,138.0,3,2,,,3,1,0,1,0,0,,B,495
Liège,337081.0,AS_NEW,138.0,3,1,40.0,,3,1,0,1,1,0,2023,B,428
Nivelles,337280.0,,163.0,3,1,45.0,,3,1,1,0,0,0,2023,B,437
Nivelles,337500.0,,160.0,3,2,,20.0,4,0,0,0,0,1,,G,692
Leuven,337500.0,AS_NEW,157.0,3,1,16.0,10.0,4,1,1,1,1,1,1959,C,249
Dendermonde,338000.0,GOOD,162.0,3,1,,,4,1,1,1,0,1,1884,F,189
Turnhout,338000.0,TO_RENOVATE,161.0,3,1,54.0,7.0,4,1,1,0,0,1,1960,F,982
Maaseik,338000.0,,143.0,3,1,,,3,0,0,0,0,0,,As,258
Nivelles,338000.0,,180.0,3,2,20.0,22.0,3,1,1,1,0,1,,G,1088
Arlon,338000.0,TO_RENOVATE,135.0,3,1,18.0,10.0,4,1,1,0,1,0,,F,499
Liège,338000.0,AS_NEW,185.0,5,2,,,2,1,1,1,0,1,2018,B,245
Tournai,338611.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,1674
Tournai,339000.0,AS_NEW,250.0,4,2,37.0,13.0,3,1,1,1,1,1,,D,660
Dinant,339000.0,AS_NEW,154.0,4,1,32.0,14.0,4,1,1,1,1,0,2004,C,1268
Brugge,339000.0,GOOD,193.0,4,1,,,4,0,0,1,0,0,1959,F,522
Diksmuide,339000.0,GOOD,191.0,4,1,,,3,0,0,1,0,0,2022,As,324
Mechelen,339000.0,GOOD,142.0,4,2,,,3,1,0,1,1,1,1958,C,201
Antwerp,339000.0,GOOD,160.0,5,1,,,2,1,0,0,0,1,1939,D,244
Halle-Vilvoorde,339000.0,AS_NEW,130.0,3,1,35.0,10.0,2,1,1,1,0,1,,C,136
Huy,339000.0,GOOD,168.0,4,1,28.0,12.0,3,0,1,1,1,0,2005,B,671
Turnhout,339000.0,AS_NEW,139.0,3,1,23.0,12.0,2,1,1,1,0,0,2022,As,220
Antwerp,339000.0,TO_RENOVATE,176.0,3,1,34.0,,3,1,1,0,0,1,1962,F,323
Antwerp,339000.0,GOOD,194.0,2,2,,,4,1,1,0,0,0,,D,210
Aalst,339000.0,TO_RENOVATE,289.0,3,1,41.0,19.0,2,0,1,1,0,1,,F,992
Verviers,339000.0,GOOD,176.0,4,1,,,4,0,0,1,1,0,1972,E,700
Mechelen,339000.0,GOOD,150.0,3,1,,,2,1,1,1,0,0,1972,B,184
Halle-Vilvoorde,339000.0,TO_RENOVATE,156.0,3,1,32.0,12.0,3,1,0,0,1,1,1957,F,490
Hasselt,339000.0,,150.0,3,1,,,3,0,0,0,0,0,,As,282
Maaseik,339000.0,AS_NEW,91.0,3,1,31.0,6.0,3,1,1,1,0,0,2016,As,235
Liège,339000.0,,154.0,3,1,33.0,,2,0,1,0,0,0,,F,840
Aalst,339000.0,GOOD,150.0,4,1,,,2,0,1,1,0,1,,B,340
Aalst,339000.0,TO_RENOVATE,289.0,3,1,41.0,19.0,2,0,1,1,0,1,,F,992
Hasselt,339000.0,TO_RENOVATE,151.0,3,1,45.0,11.0,4,0,1,0,0,0,1973,F,848
Turnhout,339000.0,GOOD,180.0,3,1,,,3,1,1,1,0,1,1962,C,195
Halle-Vilvoorde,339000.0,GOOD,170.0,4,1,34.0,11.0,2,1,1,1,1,1,,D,580
Turnhout,339000.0,GOOD,210.0,3,1,,,3,0,1,0,0,1,1965,E,410
Aalst,339000.0,GOOD,176.0,4,1,35.0,34.0,3,1,1,1,0,1,1951,D,273
Maaseik,339000.0,TO_RENOVATE,231.0,3,1,,,4,0,1,1,0,0,1850,D,398
Sint-Niklaas,339000.0,TO_RENOVATE,140.0,3,1,,,3,1,1,0,0,0,1957,E,656
Kortrijk,339000.0,,138.0,3,1,,,4,0,0,0,0,1,1930,B,194
Maaseik,339000.0,GOOD,169.0,3,2,,,4,0,1,0,0,1,1958,E,1290
Marche-en-Famenne,339000.0,AS_NEW,143.0,3,1,,,4,0,1,1,0,0,2023,As,1402
Tournai,339000.0,GOOD,183.0,4,1,,,4,0,1,1,1,0,1950,C,485
Turnhout,339000.0,,163.0,3,1,,,4,0,1,1,0,1,1961,B,1800
Oostend,339000.0,GOOD,187.0,3,1,31.0,7.0,2,1,0,0,1,0,1984,B,232
Kortrijk,339000.0,GOOD,160.0,3,1,,,3,1,1,1,1,0,2011,B,321
Marche-en-Famenne,339000.0,AS_NEW,177.0,3,1,,,3,0,0,1,1,0,2023,As,325
Oostend,339000.0,GOOD,177.0,3,1,43.0,,3,1,0,0,0,0,2006,B,225
Hasselt,339000.0,TO_RENOVATE,225.0,3,2,,,3,1,1,0,0,0,1930,C,679
Hasselt,339000.0,TO_RENOVATE,130.0,3,1,28.0,9.0,3,1,1,1,1,0,1984,D,600
Halle-Vilvoorde,339000.0,GOOD,100.0,2,1,35.0,,3,1,0,1,0,0,,E,1136
Turnhout,339000.0,GOOD,236.0,3,1,,14.0,3,1,1,1,0,1,1978,D,310
Arlon,339000.0,GOOD,143.0,4,1,,,3,0,0,0,1,1,1950,E,338
Mechelen,339000.0,GOOD,132.0,3,1,,,4,1,1,0,0,0,1952,D,609
Aalst,339000.0,GOOD,160.0,3,1,25.0,15.0,3,1,1,1,0,0,,B,492
Brugge,339000.0,GOOD,143.0,3,1,,,4,0,0,0,0,0,1959,D,479
Nivelles,339000.0,,130.0,3,1,,16.0,2,0,0,1,0,0,1930,D,425
Namur,339000.0,GOOD,115.0,2,1,51.0,,4,1,1,1,0,1,1978,E,1326
Nivelles,339000.0,GOOD,110.0,3,1,,,3,0,0,1,0,0,,B,600
Brugge,339000.0,GOOD,192.0,5,1,,,3,0,0,0,0,0,1969,F,428
Leuven,339000.0,GOOD,180.0,3,2,28.0,12.0,4,0,1,1,0,1,1978,D,283
Diksmuide,339000.0,GOOD,191.0,3,1,,,3,0,0,1,0,0,2022,As,324
Verviers,339000.0,,186.0,3,1,,,4,1,0,0,0,0,2024,As,581
Gent,339000.0,TO_RENOVATE,146.0,3,1,34.0,21.0,3,0,1,1,1,1,1952,E,598
Aalst,339000.0,GOOD,296.0,4,1,,,4,0,1,0,0,0,1954,C,672
Hasselt,339000.0,GOOD,225.0,4,1,14.0,20.0,3,1,1,1,1,1,1936,D,1330
Tongeren,339000.0,AS_NEW,180.0,3,2,31.0,,4,1,1,1,1,0,1994,C,672
Leuven,339000.0,GOOD,275.0,4,1,64.0,71.0,3,1,1,1,0,0,1910,B,878
Dendermonde,339000.0,,106.0,3,1,29.0,20.0,3,0,0,0,0,0,1965,F,690
Leuven,339000.0,TO_RENOVATE,213.0,2,1,,,3,0,0,0,0,0,1924,D,1428
Turnhout,339000.0,GOOD,260.0,3,1,62.0,6.0,4,1,1,1,0,1,1962,C,1432
Dinant,339000.0,GOOD,155.0,4,1,49.0,,3,0,1,1,0,0,,C,736
Hasselt,339000.0,,209.0,6,2,,,3,0,0,0,0,0,1959,F,500
Antwerp,339000.0,TO_RENOVATE,166.0,3,1,32.0,,2,0,1,1,0,1,1966,C,210
Tournai,339000.0,GOOD,330.0,3,1,30.0,20.0,3,1,0,1,1,1,,D,1470
Namur,339000.0,,185.0,4,3,,,4,1,0,1,0,1,,F,717
Hasselt,339000.0,GOOD,179.0,4,1,,,4,0,1,0,0,0,1965,C,1087
Dendermonde,339000.0,GOOD,172.0,4,1,,,3,0,0,0,1,0,1982,C,251
Antwerp,339000.0,,240.0,6,3,77.0,14.0,4,0,0,1,0,0,1975,C,1385
Liège,339000.0,GOOD,147.0,3,1,30.0,12.0,2,1,1,1,0,1,,E,553
Oudenaarde,339000.0,,151.0,2,1,17.0,16.0,3,0,0,0,0,1,1963,B,901
Antwerp,339000.0,GOOD,136.0,3,1,,,2,1,1,1,0,1,1962,C,200
Turnhout,339000.0,GOOD,145.0,3,1,32.0,9.0,3,1,1,1,0,0,1974,D,537
Nivelles,339000.0,,202.0,4,1,,,3,0,0,1,0,0,,E,600
Antwerp,339000.0,TO_RENOVATE,165.0,3,1,37.0,18.0,4,1,1,0,0,0,,F,595
Leuven,339000.0,AS_NEW,140.0,4,1,,,3,0,0,1,0,0,1979,C,197
Tongeren,339000.0,GOOD,161.0,4,1,17.0,22.0,3,1,1,1,1,0,1930,D,345
Neufchâteau,339000.0,GOOD,239.0,4,2,38.0,10.0,3,1,1,1,1,1,1900,D,1140
Sint-Niklaas,339000.0,TO_RENOVATE,132.0,5,1,,,3,0,0,0,0,0,1963,F,440
Namur,339000.0,AS_NEW,155.0,3,1,34.0,11.0,4,1,1,0,0,0,2000,B,662
Aalst,339000.0,GOOD,138.0,3,1,36.0,,2,1,1,1,1,0,,D,180
Verviers,339000.0,TO_RENOVATE,197.0,6,2,16.0,10.0,4,1,0,0,1,1,,G,1500
Antwerp,339000.0,GOOD,163.0,4,2,30.0,,2,1,1,1,0,1,,C,258
