district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Brugge,296000.0,TO_RENOVATE,118.0,3,1,,,,0,0,0,0,0,,1,118
Gent,296000.0,,130.0,3,1,,,,0,1,0,0,0,,1,103
Ath,296100.0,,132.0,3,1,,8.0,,0,0,0,1,0,,,325
Mons,296250.0,AS_NEW,158.0,3,2,47.0,,3,1,1,1,0,0,2024,6,535
Kortrijk,296650.0,,118.0,3,1,22.0,10.0,,0,1,0,0,0,2022,,237
Halle-Vilvoorde,297000.0,TO_RENOVATE,125.0,3,1,43.0,12.0,2,0,1,1,1,1,,2,303
Soignies,297000.0,AS_NEW,155.0,3,1,,,3,0,0,1,0,0,,3,250
Leuven,297000.0,GOOD,165.0,4,2,,,3,0,1,0,1,0,1963,4,417
Brugge,297000.0,AS_NEW,110.0,3,1,,,,0,0,0,0,0,,4,88
Turnhout,297000.0,,121.0,2,1,,,2,1,1,0,0,0,2023,,470
Tongeren,297000.0,GOOD,286.0,2,1,37.0,13.0,2,1,0,0,1,1,1957,5,365
Aalst,297000.0,GOOD,156.0,2,1,45.0,20.0,4,1,0,0,1,0,,1,777
Hasselt,297000.0,GOOD,176.0,3,1,,14.0,2,1,1,1,0,0,1937,3,352
Hasselt,297000.0,,143.0,3,1,,,3,1,1,0,0,0,2023,,420
Leuven,297000.0,GOOD,147.0,3,1,29.0,17.0,4,0,0,1,0,1,1932,6,91
Antwerp,297000.0,TO_RENOVATE,136.0,2,1,25.0,17.0,2,1,1,0,0,1,1939,3,111
Hasselt,297000.0,,143.0,3,1,,,3,0,0,0,0,0,2023,,420
Brugge,297000.0,GOOD,110.0,3,1,,,2,0,1,1,0,0,,4,88
Roeselare,297080.0,GOOD,140.0,3,1,,,,0,1,0,0,0,2024,6,221
Ath,297227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,6,564
Aalst,297500.0,GOOD,160.0,3,1,35.0,16.0,,1,0,1,1,1,,4,489
Huy,297500.0,GOOD,216.0,5,1,33.0,,4,1,1,1,0,1,1988,2,872
Oudenaarde,297500.0,,150.0,2,1,50.0,10.0,4,0,1,1,0,0,,3,1500
Oudenaarde,297500.0,,186.0,3,1,37.0,22.0,4,0,0,1,0,0,1978,3,861
Antwerp,297500.0,AS_NEW,195.0,1,1,,,3,0,1,1,1,1,,4,131
Ath,297500.0,,133.0,3,1,,,3,0,0,0,1,0,,5,662
Leuven,298000.0,GOOD,140.0,3,1,,,3,0,0,1,0,0,,1,738
Aalst,298000.0,TO_BE_DONE_UP,160.0,3,1,,,,0,0,0,0,0,,1,487
Oudenaarde,298000.0,GOOD,223.0,3,1,,,,0,0,0,0,0,,3,540
Halle-Vilvoorde,298000.0,TO_BE_DONE_UP,179.0,2,1,32.0,18.0,2,1,1,1,0,1,1955,1,462
Leuven,298000.0,,76.0,2,1,,,,0,0,0,0,0,,5,83
Marche-en-Famenne,298000.0,GOOD,255.0,6,3,40.0,14.0,,1,0,1,1,1,,4,485
Turnhout,298000.0,TO_BE_DONE_UP,210.0,3,1,,,3,1,0,0,0,0,,1,525
Leuven,298000.0,TO_BE_DONE_UP,223.0,3,1,36.0,8.0,,0,1,1,0,0,1973,3,75
Gent,298000.0,TO_RENOVATE,85.0,2,1,,,,0,0,0,0,0,,1,85
Verviers,298000.0,AS_NEW,169.0,3,2,,,3,0,1,1,1,1,2013,5,95
Ieper,298000.0,AS_NEW,168.0,3,1,33.0,16.0,2,1,1,1,1,0,,5,1608
Antwerp,298000.0,,169.0,3,1,39.0,8.0,,1,1,1,0,0,1976,2,250
Namur,298000.0,,169.0,2,1,48.0,,4,1,1,1,0,1,,0,1214
Dendermonde,298000.0,TO_BE_DONE_UP,147.0,3,1,,,3,0,1,1,0,0,1958,3,393
Halle-Vilvoorde,298000.0,,162.0,2,1,28.0,4.0,4,0,0,0,0,0,1930,1,869
Gent,298000.0,GOOD,133.0,3,1,,,4,0,0,0,0,0,1955,4,272
Veurne,298000.0,TO_RENOVATE,180.0,3,1,,,2,0,1,1,1,1,,3,156
Leuven,298000.0,GOOD,129.0,3,1,,,4,0,1,1,0,1,1969,3,916
Turnhout,298000.0,GOOD,219.0,3,1,,,3,0,0,0,0,0,1960,1,605
Aalst,298000.0,TO_BE_DONE_UP,190.0,3,1,24.0,12.0,4,1,1,1,0,0,1900,3,600
Turnhout,298000.0,GOOD,107.0,2,1,22.0,,2,0,1,1,0,1,1955,4,116
Brugge,298000.0,TO_BE_DONE_UP,182.0,4,1,,20.0,,0,0,0,1,0,1955,3,474
Antwerp,298000.0,GOOD,184.0,2,1,,8.0,2,0,1,1,0,1,,3,130
Kortrijk,298000.0,GOOD,175.0,3,2,,,2,0,0,0,1,0,1972,4,237
Mechelen,298000.0,,162.0,2,1,,,,0,1,0,0,1,1972,2,451
Oudenaarde,298000.0,TO_BE_DONE_UP,230.0,4,1,17.0,14.0,4,0,0,1,1,1,1988,3,846
Oostend,298000.0,GOOD,195.0,4,1,33.0,15.0,2,1,0,0,0,1,1930,3,136
Gent,298000.0,TO_RENOVATE,115.0,2,1,,,,0,1,0,0,0,1966,1,307
Sint-Niklaas,298000.0,GOOD,110.0,2,1,,,4,0,0,0,0,0,1936,5,241
Ath,298000.0,AS_NEW,206.0,4,1,,,2,0,0,1,0,0,,5,704
Turnhout,298000.0,TO_BE_DONE_UP,184.0,4,1,,,4,1,1,1,1,1,1958,1,400
Verviers,298000.0,,120.0,3,1,,,4,0,0,0,0,1,1954,2,324
Gent,298000.0,TO_RENOVATE,142.0,3,1,13.0,9.0,4,1,1,0,0,1,1955,1,915
Kortrijk,298000.0,JUST_RENOVATED,126.0,3,1,26.0,5.0,2,1,0,1,0,1,,5,250
Kortrijk,298000.0,,131.0,3,1,,,,0,1,0,0,0,1919,3,120
Nivelles,298000.0,TO_BE_DONE_UP,145.0,4,1,16.0,12.0,2,1,1,1,1,1,,2,790
Mechelen,298000.0,,133.0,4,1,,,,0,1,0,0,0,1935,4,133
Charleroi,298000.0,,248.0,6,1,35.0,2.0,4,1,1,1,0,1,1869,1,433
Turnhout,298000.0,,223.0,4,1,,,4,0,0,1,1,1,1966,1,720
Kortrijk,298000.0,TO_BE_DONE_UP,189.0,4,1,,,3,0,0,1,0,1,1954,1,529
Oudenaarde,298000.0,TO_RENOVATE,177.0,3,1,44.0,15.0,4,1,0,0,0,1,1970,2,805
Virton,298000.0,AS_NEW,191.0,5,1,36.0,15.0,4,0,1,1,1,1,1920,4,462
Antwerp,298000.0,,141.0,2,1,32.0,18.0,2,1,1,0,1,1,1921,4,165
Turnhout,298000.0,TO_RENOVATE,153.0,4,1,,,4,0,0,0,0,0,1978,2,1360
Aalst,298000.0,AS_NEW,150.0,3,1,40.0,,2,0,1,0,0,0,2024,,185
Tongeren,298000.0,,192.0,3,2,,20.0,,0,1,0,0,1,1947,4,92
Kortrijk,298000.0,GOOD,262.0,4,1,32.0,13.0,3,1,0,0,0,1,1930,5,278
Kortrijk,298000.0,TO_BE_DONE_UP,138.0,3,1,,,3,0,0,1,0,0,1962,2,448
Hasselt,298000.0,TO_BE_DONE_UP,117.0,3,1,30.0,13.0,4,1,0,0,1,1,1976,3,919
Gent,298000.0,TO_RENOVATE,166.0,3,1,45.0,25.0,4,0,0,1,0,0,,1,1389
Gent,298000.0,,150.0,2,1,,,,0,0,0,0,0,,3,86
Mechelen,298000.0,GOOD,115.0,2,1,,,2,0,1,1,0,1,,4,77
Gent,298500.0,TO_BE_DONE_UP,112.0,3,1,,,2,0,0,0,1,0,1900,1,56
Tongeren,298500.0,AS_NEW,120.0,3,1,,,3,0,0,1,0,0,2022,,491
Tielt,298500.0,,179.0,3,1,,,,0,0,0,0,0,,1,855
Maaseik,298993.0,,134.0,3,1,,,3,0,0,0,0,0,2021,,348
Maaseik,298993.0,AS_NEW,134.0,3,1,,,3,0,0,1,0,0,2021,,348
Liège,299000.0,,115.0,3,2,19.0,19.0,2,0,1,1,0,1,2024,,177
Brugge,299000.0,JUST_RENOVATED,85.0,3,1,,,2,1,1,0,0,0,1946,5,116
Oostend,299000.0,,169.0,3,1,,12.0,3,0,0,1,0,1,,1,245
Nivelles,299000.0,GOOD,150.0,4,1,27.0,10.0,2,0,1,1,0,0,1979,1,130
Diksmuide,299000.0,GOOD,115.0,4,1,31.0,12.0,3,1,0,0,0,1,1930,4,369
Huy,299000.0,TO_BE_DONE_UP,170.0,2,1,36.0,17.0,4,1,1,1,1,1,,1,960
Turnhout,299000.0,GOOD,147.0,3,1,,,3,1,1,1,0,1,,1,330
Marche-en-Famenne,299000.0,AS_NEW,238.0,3,1,,,3,0,1,1,0,1,2023,6,765
Liège,299000.0,,120.0,3,1,28.0,13.0,2,1,1,1,0,1,1965,3,223
Brussels,299000.0,TO_RENOVATE,182.0,4,1,30.0,15.0,2,1,1,0,0,1,,0,115
Antwerp,299000.0,JUST_RENOVATED,112.0,3,1,,,2,1,1,0,0,1,,3,92
Halle-Vilvoorde,299000.0,GOOD,121.0,3,1,27.0,12.0,2,0,1,0,0,0,1918,4,60
Halle-Vilvoorde,299000.0,GOOD,125.0,2,1,30.0,17.0,2,1,1,1,0,1,1979,1,480
Gent,299000.0,,93.0,3,1,,,,0,0,0,0,0,1956,4,86
Philippeville,299000.0,GOOD,170.0,3,1,21.0,23.0,4,0,1,1,0,1,,3,617
Hasselt,299000.0,,134.0,2,1,,,4,0,0,0,0,1,1971,2,884
Charleroi,299000.0,TO_RENOVATE,257.0,6,2,21.0,9.0,4,1,0,1,1,1,,2,1257
Gent,299000.0,,104.0,3,1,,,,0,1,0,0,0,1930,3,94
Halle-Vilvoorde,299000.0,TO_RENOVATE,135.0,5,1,,,2,0,1,0,0,1,1918,1,960
Aalst,299000.0,,200.0,3,1,,,,0,1,0,0,0,1972,1,506
Marche-en-Famenne,299000.0,AS_NEW,238.0,3,1,,,3,0,1,1,0,1,2023,5,897
Namur,299000.0,GOOD,110.0,3,1,,,4,0,1,1,0,1,1986,0,1047
Halle-Vilvoorde,299000.0,,123.0,2,1,33.0,9.0,2,0,0,0,0,1,1961,4,95
Turnhout,299000.0,GOOD,100.0,3,1,,,3,0,1,1,0,1,,4,193
Sint-Niklaas,299000.0,AS_NEW,110.0,3,1,,,2,0,1,1,0,0,2023,6,78
Brussels,299000.0,,125.0,2,1,19.0,20.0,2,1,0,1,0,1,,0,270
Antwerp,299000.0,GOOD,141.0,3,1,,14.0,2,0,1,0,0,0,,5,98
Liège,299000.0,GOOD,185.0,4,2,30.0,28.0,4,0,1,0,1,0,1991,2,460
Dendermonde,299000.0,,187.0,4,1,,,,0,0,0,0,0,,1,298
Mechelen,299000.0,GOOD,183.0,4,1,,,2,0,1,1,0,1,,1,60
Huy,299000.0,GOOD,170.0,3,1,35.0,,2,1,1,1,0,1,,3,345
Sint-Niklaas,299000.0,,140.0,3,1,,,2,0,0,0,0,0,1850,,70
Oudenaarde,299000.0,TO_BE_DONE_UP,180.0,3,1,,20.0,4,0,1,0,1,1,1975,1,625
Tongeren,299000.0,TO_BE_DONE_UP,230.0,4,2,32.0,8.0,3,1,1,1,1,1,1960,2,894
Antwerp,299000.0,,162.0,3,2,48.0,,3,1,0,1,1,0,2023,,470
Turnhout,299000.0,GOOD,147.0,4,1,36.0,14.0,3,0,1,1,0,0,1978,4,639
Antwerp,299000.0,TO_BE_DONE_UP,139.0,2,1,,,4,1,1,0,0,0,1968,2,886
Antwerp,299000.0,TO_BE_DONE_UP,146.0,3,1,12.0,9.0,2,1,1,1,0,1,1938,5,121
Dendermonde,299000.0,TO_BE_DONE_UP,223.0,3,1,60.0,14.0,3,1,1,1,0,0,1970,1,560
Antwerp,299000.0,TO_BE_DONE_UP,135.0,3,1,30.0,14.0,3,0,1,0,1,0,,2,425
Liège,299000.0,GOOD,194.0,3,1,15.0,13.0,2,0,1,1,1,1,1900,3,290
Oostend,299000.0,TO_RESTORE,171.0,3,1,,,3,0,0,1,1,1,,1,224
Turnhout,299000.0,JUST_RENOVATED,135.0,3,1,,,2,1,1,1,0,0,1918,4,180
Oostend,299000.0,JUST_RENOVATED,134.0,3,1,,,2,0,1,1,0,0,1955,5,123
Liège,299000.0,GOOD,150.0,3,1,30.0,16.0,3,1,1,1,0,0,,1,1512
Leuven,299000.0,,180.0,3,1,,12.0,2,1,1,0,0,1,1963,5,269
Turnhout,299000.0,GOOD,198.0,3,2,,,2,1,0,0,0,0,1966,3,249
Sint-Niklaas,299000.0,GOOD,137.0,3,1,,,4,0,0,0,0,0,1936,4,100
Turnhout,299000.0,GOOD,178.0,3,2,,,4,1,1,1,1,1,,4,145
Kortrijk,299000.0,AS_NEW,203.0,3,1,,,2,1,1,1,0,1,,5,390
Kortrijk,299000.0,,141.0,3,1,29.0,14.0,,1,1,0,0,0,1934,5,213
Liège,299000.0,AS_NEW,137.0,3,1,36.0,17.0,3,1,1,1,0,0,2002,5,370
Nivelles,299000.0,TO_BE_DONE_UP,146.0,3,1,30.0,,4,1,1,1,0,1,1904,1,340
Aalst,299000.0,GOOD,145.0,3,1,,,2,1,1,0,1,1,1937,4,110
Turnhout,299000.0,TO_BE_DONE_UP,187.0,3,2,,,3,1,1,1,0,1,1955,4,290
Namur,299000.0,GOOD,161.0,4,1,40.0,23.0,4,0,1,0,1,1,,3,573
Turnhout,299000.0,JUST_RENOVATED,169.0,3,1,,13.0,3,1,0,0,0,0,,5,123
Turnhout,299000.0,TO_RENOVATE,154.0,3,1,,,4,1,1,1,0,1,1960,1,928
Namur,299000.0,GOOD,132.0,3,1,15.0,15.0,2,0,1,0,1,1,,1,102
Dendermonde,299000.0,GOOD,160.0,3,1,,,3,0,0,0,0,0,1990,4,350
Nivelles,299000.0,JUST_RENOVATED,180.0,4,1,,,2,0,0,1,0,0,,3,200
Roeselare,299000.0,TO_RENOVATE,152.0,3,1,,,3,1,0,0,0,0,1963,1,706
Charleroi,299000.0,GOOD,245.0,5,2,,,4,1,1,0,0,0,,1,384
Sint-Niklaas,299000.0,GOOD,214.0,4,1,35.0,,4,0,0,0,1,0,1918,4,190
Antwerp,299000.0,TO_RENOVATE,240.0,4,1,26.0,,2,0,1,0,0,0,,3,125
Roeselare,299000.0,TO_BE_DONE_UP,112.0,3,1,,,4,0,1,1,0,0,1987,3,587
Liège,299000.0,AS_NEW,145.0,4,2,33.0,25.0,2,1,1,1,1,1,1931,6,275
Halle-Vilvoorde,299000.0,TO_RENOVATE,177.0,3,1,32.0,20.0,3,1,1,1,0,0,1961,1,664
Mons,299000.0,,200.0,5,1,,,,0,1,1,0,1,,0,780
Aalst,299000.0,TO_BE_DONE_UP,185.0,3,1,42.0,21.0,3,0,1,1,0,1,,2,1040
Kortrijk,299000.0,GOOD,281.0,3,1,40.0,10.0,4,0,0,1,1,0,1961,4,424
Roeselare,299000.0,,191.0,4,2,,,,0,1,0,0,0,2024,,222
Antwerp,299000.0,,174.0,3,1,26.0,16.0,2,0,1,0,0,0,,4,161
Bastogne,299000.0,GOOD,159.0,3,1,36.0,19.0,3,0,1,0,1,1,1850,2,562
Dendermonde,299000.0,TO_BE_DONE_UP,248.0,3,1,,,2,0,0,1,0,0,1955,2,164
Kortrijk,299000.0,GOOD,215.0,3,1,,,,0,0,1,1,1,,3,983
Kortrijk,299000.0,GOOD,269.0,3,2,,,2,0,0,0,0,0,1971,4,233
Aalst,299000.0,GOOD,210.0,3,1,33.0,6.0,3,1,0,0,1,1,,3,893
Oudenaarde,299000.0,TO_RENOVATE,162.0,3,1,,,4,0,1,0,0,0,1966,1,1083
Verviers,299000.0,TO_RENOVATE,260.0,4,2,,,,0,1,0,0,0,1946,4,107
Verviers,299000.0,,102.0,3,1,16.0,12.0,3,0,1,1,0,1,,4,302
Halle-Vilvoorde,299000.0,TO_RENOVATE,200.0,4,3,,,2,0,1,0,0,0,,2,74
Dinant,299000.0,AS_NEW,146.0,3,1,,,4,1,1,1,0,1,1993,2,704
Ath,299000.0,JUST_RENOVATED,184.0,4,2,37.0,13.0,2,0,0,0,0,1,,5,310
Antwerp,299000.0,GOOD,147.0,3,1,,,2,0,1,0,0,1,,3,68
Turnhout,299000.0,TO_RENOVATE,110.0,3,1,30.0,7.0,3,0,1,0,0,0,1959,2,1606
Brugge,299000.0,TO_BE_DONE_UP,146.0,3,1,,,3,0,0,0,1,0,1964,2,521
Turnhout,299000.0,GOOD,165.0,3,1,33.0,7.0,2,0,1,0,1,0,2001,5,303
Kortrijk,299000.0,AS_NEW,187.0,3,2,,,2,1,1,1,0,0,,5,187
Aalst,299000.0,GOOD,172.0,3,1,,,2,0,1,1,1,1,,3,190
Turnhout,299000.0,TO_RENOVATE,153.0,3,1,,,4,1,1,1,0,1,1960,1,789
Namur,299000.0,TO_RENOVATE,230.0,4,2,30.0,10.0,3,1,1,0,1,1,,2,282
Hasselt,299000.0,,226.0,5,2,,,4,0,0,0,0,0,,3,320
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,172.0,5,1,,,3,0,0,0,0,0,,3,750
Liège,299000.0,GOOD,120.0,3,1,46.0,10.0,2,1,1,1,0,1,2002,4,245
Turnhout,299000.0,GOOD,100.0,3,1,,,,0,1,1,0,0,,5,152
Halle-Vilvoorde,299000.0,GOOD,85.0,1,1,,,3,0,0,1,0,0,,3,215
Aalst,299000.0,GOOD,149.0,3,1,42.0,,3,0,1,1,0,0,1997,5,93
Aalst,299000.0,TO_RENOVATE,157.0,5,2,,,,0,0,1,0,0,,3,180
Halle-Vilvoorde,299000.0,JUST_RENOVATED,135.0,3,1,36.0,16.0,3,0,1,1,0,0,,3,204
Aalst,299000.0,GOOD,135.0,3,1,,15.0,3,0,1,1,0,1,1964,1,507
Namur,299000.0,GOOD,120.0,5,3,,,2,1,1,1,1,1,1900,3,70
Roeselare,299000.0,GOOD,133.0,3,1,29.0,13.0,3,0,0,0,0,0,2009,5,304
Soignies,299000.0,GOOD,133.0,3,1,,,2,0,0,0,0,0,,3,227
Aalst,299000.0,,240.0,3,1,,,2,0,1,1,0,0,1947,3,80
Hasselt,299000.0,TO_RENOVATE,233.0,4,1,,,4,0,0,0,0,1,1947,2,1158
Ieper,299000.0,JUST_RENOVATED,174.0,2,1,28.0,20.0,2,0,0,0,1,0,,5,420
Sint-Niklaas,299000.0,GOOD,214.0,2,1,,,2,1,1,1,0,0,1939,4,193
Brugge,299000.0,GOOD,149.0,4,1,,,2,0,1,0,0,1,1974,3,143
Liège,299000.0,GOOD,106.0,4,1,25.0,11.0,3,1,1,1,0,1,,2,1120
Charleroi,299000.0,,190.0,2,1,,,2,0,1,1,0,1,,4,530
Hasselt,299000.0,TO_BE_DONE_UP,160.0,3,1,,,4,0,1,0,0,0,1970,3,874
Leuven,299000.0,,189.0,3,1,31.0,8.0,4,1,0,0,0,1,1933,2,670
Aalst,299000.0,AS_NEW,145.0,3,1,,,1,1,1,1,1,1,,4,260
Huy,299000.0,AS_NEW,210.0,3,2,22.0,18.0,2,1,1,1,0,1,1875,4,162
Soignies,299000.0,GOOD,169.0,5,2,,14.0,3,0,1,1,1,1,1974,2,540
Antwerp,299000.0,GOOD,102.0,2,1,,,2,0,1,0,0,0,1932,5,125
Ath,299000.0,GOOD,167.0,3,1,,,4,0,1,1,1,0,,3,975
Antwerp,299000.0,GOOD,102.0,1,1,,,3,0,1,0,0,0,1968,1,1067
Arlon,299000.0,GOOD,205.0,3,2,,,3,0,1,0,1,1,,3,719
Liège,299000.0,GOOD,180.0,5,1,44.0,,4,0,1,1,0,0,1968,4,393
Aalst,299000.0,TO_BE_DONE_UP,172.0,3,1,,16.0,3,0,1,1,1,1,,1,980
Dinant,299000.0,AS_NEW,157.0,3,1,,,3,1,1,1,1,0,2023,,488
Charleroi,299000.0,GOOD,286.0,6,2,46.0,22.0,2,1,1,1,0,1,,5,500
Dinant,299000.0,AS_NEW,157.0,3,1,,,3,1,1,1,1,0,2023,,472
Nivelles,299000.0,TO_RESTORE,220.0,4,1,,,3,0,0,1,0,0,1920,2,300
Charleroi,299000.0,JUST_RENOVATED,274.0,5,2,37.0,11.0,3,1,1,1,1,1,,4,870
Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,6,876
Liège,299000.0,TO_BE_DONE_UP,150.0,4,1,40.0,19.0,4,1,0,1,1,1,,2,1535
Nivelles,299000.0,GOOD,125.0,3,2,,,4,0,1,0,0,0,,0,618
Roeselare,299000.0,GOOD,152.0,3,1,34.0,6.0,3,0,0,1,0,0,2022,,289
Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,6,1003
Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,6,1000
Bastogne,299000.0,AS_NEW,146.0,3,1,,,4,0,1,0,0,0,2023,,801
Sint-Niklaas,299000.0,,191.0,3,2,45.0,5.0,,0,0,1,0,0,,4,140
Aalst,299000.0,GOOD,183.0,4,1,,,3,0,0,1,1,1,,1,395
Antwerp,299000.0,GOOD,114.0,3,1,,,2,0,1,1,1,1,,4,188
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,110.0,2,1,28.0,15.0,4,0,0,0,1,1,,1,810
Verviers,299000.0,GOOD,164.0,5,1,,12.0,3,1,1,0,0,1,1936,1,275
Antwerp,299000.0,TO_BE_DONE_UP,120.0,2,1,,10.0,,1,0,0,1,1,1936,2,297
Ath,299000.0,,155.0,3,1,20.0,15.0,4,1,1,1,0,1,1963,3,925
Leuven,299000.0,GOOD,117.0,3,1,33.0,11.0,2,0,1,1,0,0,2006,5,266
Leuven,299000.0,GOOD,166.0,3,1,30.0,14.0,4,0,1,1,1,1,1958,2,770
Aalst,299000.0,GOOD,250.0,3,1,,,2,0,1,0,0,1,,5,390
Mechelen,299000.0,TO_RENOVATE,170.0,3,1,32.0,18.0,3,1,1,1,1,1,1963,2,373
Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,6,888
Verviers,299000.0,,168.0,5,1,26.0,13.0,4,0,1,0,0,1,1968,3,428
Antwerp,299000.0,GOOD,104.0,2,1,,,2,0,1,1,1,1,,3,126
Turnhout,299000.0,GOOD,140.0,2,1,,,4,1,1,0,0,1,1951,6,320
Aalst,299000.0,JUST_RENOVATED,174.0,4,2,33.0,18.0,3,1,1,1,0,1,1930,4,370
Liège,299000.0,GOOD,180.0,4,2,40.0,,2,0,0,1,0,1,,2,315
Neufchâteau,299000.0,AS_NEW,137.0,3,1,13.0,24.0,4,1,1,1,0,0,2019,5,1007
Mechelen,299000.0,TO_BE_DONE_UP,139.0,4,1,,,2,1,1,1,0,1,1918,4,120
Namur,299000.0,AS_NEW,171.0,4,1,,12.0,4,1,1,1,0,0,,3,1250
Turnhout,299000.0,JUST_RENOVATED,117.0,2,1,15.0,16.0,2,1,0,1,1,1,1918,4,460
Antwerp,299000.0,TO_RENOVATE,167.0,5,3,,,4,0,0,0,0,0,1972,,309
Mechelen,299000.0,,157.0,3,1,,7.0,,0,0,1,1,0,1959,1,193
Mechelen,299000.0,,162.0,3,1,36.0,10.0,4,0,0,1,1,1,1966,1,769
Halle-Vilvoorde,299000.0,JUST_RENOVATED,125.0,2,1,23.0,19.0,3,0,1,1,0,1,1836,2,475
Brussels,299000.0,TO_RENOVATE,126.0,3,1,12.0,6.0,2,1,0,1,0,1,,0,79
Kortrijk,299000.0,GOOD,110.0,3,1,,,,0,0,0,0,1,,5,70
Turnhout,299000.0,TO_RENOVATE,252.0,3,1,,,3,1,1,0,0,1,1958,3,1018
Liège,299000.0,GOOD,133.0,3,1,20.0,,4,0,1,1,0,1,,4,831
Antwerp,299000.0,,140.0,2,1,,,,0,1,0,0,0,,,350
Antwerp,299000.0,TO_BE_DONE_UP,115.0,2,1,36.0,11.0,2,1,0,0,0,1,1930,5,107
Leuven,299000.0,TO_RENOVATE,130.0,2,1,,,4,0,1,1,1,0,1961,1,552
Aalst,299000.0,GOOD,215.0,4,2,37.0,46.0,3,1,0,0,1,1,1959,3,804
Mechelen,299000.0,,177.0,4,2,27.0,10.0,2,1,0,1,1,1,1964,1,245
Antwerp,299000.0,TO_BE_DONE_UP,182.0,4,1,,,2,0,1,1,0,1,1924,4,84
Sint-Niklaas,299000.0,TO_BE_DONE_UP,171.0,3,1,,,3,0,0,1,0,0,1975,4,268
Kortrijk,299000.0,GOOD,213.0,3,1,,,2,0,1,1,0,0,1930,3,261
Roeselare,299000.0,GOOD,176.0,3,1,,,3,0,1,1,0,0,1961,4,432
Halle-Vilvoorde,299000.0,,150.0,3,2,18.0,15.0,2,0,0,0,0,1,1937,3,766
Kortrijk,299000.0,TO_BE_DONE_UP,160.0,3,1,,,2,0,1,1,0,1,,3,422
Kortrijk,299000.0,,250.0,3,1,,,2,0,1,1,0,0,2020,4,520
Antwerp,299000.0,TO_RENOVATE,155.0,3,1,,,3,0,0,0,0,1,1962,1,418
Veurne,299000.0,,161.0,2,1,,,4,0,0,0,0,0,1850,2,335
Namur,299000.0,GOOD,130.0,3,1,25.0,17.0,4,1,1,1,1,1,1950,0,777
Liège,299000.0,AS_NEW,126.0,3,1,31.0,7.0,3,0,1,1,0,1,,4,752
Verviers,299000.0,GOOD,185.0,3,1,28.0,17.0,4,0,1,1,1,1,1975,0,1018
Liège,299000.0,AS_NEW,92.0,3,1,23.0,8.0,3,1,1,1,0,1,1999,2,384
Dinant,299000.0,AS_NEW,147.0,4,1,29.0,14.0,4,1,1,1,1,1,1978,5,448
Liège,299000.0,JUST_RENOVATED,192.0,4,1,31.0,17.0,3,1,1,1,0,1,1970,4,361
Veurne,299000.0,AS_NEW,125.0,3,1,,,2,0,1,1,0,0,2022,,157
Diksmuide,299000.0,TO_BE_DONE_UP,308.0,6,1,51.0,21.0,4,0,0,0,0,1,1970,3,846
Turnhout,299000.0,GOOD,170.0,2,1,,,4,0,0,0,0,0,2001,5,592
Liège,299000.0,JUST_RENOVATED,110.0,4,1,14.0,11.0,3,1,1,1,1,0,1918,1,370
Huy,299000.0,GOOD,200.0,6,1,,,,1,1,1,0,1,,3,350
Antwerp,299000.0,TO_RENOVATE,160.0,3,1,,,3,1,1,1,0,0,1961,1,347
Halle-Vilvoorde,299000.0,,120.0,2,1,33.0,10.0,,1,0,0,0,1,1920,4,140
Liège,299000.0,AS_NEW,70.0,2,1,30.0,5.0,4,1,1,1,0,1,1961,3,590
Huy,299000.0,GOOD,112.0,2,1,,,4,1,1,1,1,0,,1,1025
Gent,299000.0,GOOD,303.0,2,1,11.0,34.0,3,1,1,0,1,1,,3,303
Antwerp,299000.0,GOOD,112.0,2,1,,,2,0,0,1,1,1,,4,245
Kortrijk,299000.0,GOOD,144.0,3,1,,,,0,0,0,0,0,1976,1,858
Leuven,299000.0,,175.0,3,1,,,3,1,0,1,0,1,1952,3,662
Sint-Niklaas,299000.0,JUST_RENOVATED,113.0,3,1,,,2,0,1,1,0,0,,5,138
Hasselt,299000.0,AS_NEW,136.0,4,4,,,,0,0,0,0,1,1920,5,136
Mechelen,299000.0,TO_BE_DONE_UP,147.0,3,1,,,2,1,1,1,0,0,,5,95
Antwerp,299000.0,,118.0,2,1,25.0,14.0,2,0,1,0,0,1,,4,121
Sint-Niklaas,299000.0,TO_BE_DONE_UP,196.0,2,1,,,,0,0,0,0,0,1958,3,432
Antwerp,299000.0,GOOD,169.0,2,1,34.0,11.0,2,0,1,1,0,1,1949,3,155
Gent,299000.0,,122.0,3,1,,,,0,1,0,0,0,1935,4,120
Halle-Vilvoorde,299000.0,TO_RENOVATE,168.0,3,1,,,3,1,1,0,1,0,1968,3,258
Oudenaarde,299000.0,,174.0,3,1,,,2,0,1,1,0,0,2019,6,154
