district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Mechelen,285000.0,TO_BE_DONE_UP,180.0,254.0,3,1,45.0,,3,1,1,1,1,0,1930,1,387
Oostend,285000.0,AS_NEW,197.0,85.0,4,1,,15.0,,1,1,1,0,0,,3,170
Dendermonde,285000.0,TO_RENOVATE,88.0,400.0,1,1,21.0,16.0,4,1,1,1,0,0,1974,1,657
Hasselt,285000.0,GOOD,155.0,736.0,3,1,40.0,13.0,3,1,0,0,1,1,1936,2,911
Aalst,285000.0,GOOD,154.0,,3,1,25.0,9.0,3,0,0,1,1,0,1968,1,351
Huy,285000.0,,171.0,,3,1,18.0,21.0,4,0,0,0,0,0,,2,1090
Mechelen,285000.0,TO_RENOVATE,115.0,,3,1,,,4,0,1,0,0,1,1937,1,1218
Oostend,285000.0,GOOD,192.0,,3,1,35.0,15.0,3,0,0,0,0,0,1972,3,490
Liège,285000.0,AS_NEW,105.0,350.0,2,1,,17.0,2,1,1,1,0,1,,5,430
Leuven,285000.0,,100.0,,2,2,,17.0,,0,0,1,0,0,1918,5,114
Leuven,285000.0,,170.0,,3,1,,,3,0,0,0,0,1,1934,1,568
Halle-Vilvoorde,285000.0,TO_BE_DONE_UP,220.0,,3,1,40.0,,3,0,1,0,1,1,,1,449
Waremme,285000.0,GOOD,112.0,215.0,3,1,30.0,,3,1,1,1,0,1,,4,490
Brugge,285000.0,GOOD,157.0,,4,2,,,2,0,0,0,0,0,1899,4,53
Tournai,285000.0,GOOD,272.0,690.0,2,1,35.0,,4,1,1,1,1,0,,3,690
Liège,285000.0,AS_NEW,175.0,340.0,3,1,16.0,11.0,2,1,1,1,0,0,2024,,424
Soignies,285000.0,GOOD,145.0,,3,2,,,2,0,0,0,0,0,2023,,214
Aalst,285000.0,TO_RENOVATE,193.0,,4,1,27.0,9.0,,0,0,0,1,0,1977,3,613
Mechelen,285000.0,TO_RESTORE,138.0,,3,1,,,2,0,0,1,1,1,,1,237
Hasselt,285000.0,TO_RENOVATE,225.0,,4,1,,,4,1,1,0,0,0,1981,1,410
Leuven,285000.0,GOOD,288.0,196.0,3,1,38.0,14.0,2,1,0,1,1,0,,6,650
Dendermonde,285000.0,TO_BE_DONE_UP,201.0,450.0,3,1,,,3,1,0,0,0,1,1973,1,800
Ath,285000.0,GOOD,167.0,,3,1,,,3,0,1,0,0,0,,4,951
Oostend,285000.0,GOOD,194.0,,2,1,46.0,18.0,4,0,0,0,1,0,1980,1,747
Turnhout,285000.0,TO_BE_DONE_UP,150.0,,3,1,,,2,1,1,1,0,0,1979,3,291
Leuven,285000.0,GOOD,186.0,,5,1,36.0,11.0,2,0,1,1,0,1,1874,5,120
Turnhout,285000.0,TO_BE_DONE_UP,147.0,,3,1,,,4,1,1,0,0,1,1960,1,709
Sint-Niklaas,285000.0,GOOD,115.0,,2,1,30.0,17.0,2,0,1,1,0,0,,5,90
Arlon,285000.0,TO_BE_DONE_UP,147.0,,3,1,35.0,,4,0,0,0,1,1,1900,0,1040
Diksmuide,285000.0,TO_BE_DONE_UP,250.0,,4,1,,,4,0,0,1,1,0,1963,1,559
Brugge,285000.0,TO_RENOVATE,105.0,,3,1,25.0,15.0,3,0,0,1,1,0,1967,3,256
Namur,285000.0,GOOD,144.0,730.0,3,1,34.0,9.0,,1,0,0,1,1,,0,730
Nivelles,285000.0,,130.0,,4,1,42.0,12.0,3,0,1,1,0,0,,4,115
Liège,285000.0,AS_NEW,100.0,108.0,3,1,21.0,32.0,2,1,1,1,0,0,2014,5,288
Brussels,285000.0,TO_RENOVATE,177.0,,4,1,16.0,9.0,2,0,1,0,0,1,1930,0,87
Antwerp,285000.0,TO_BE_DONE_UP,95.0,175.0,3,1,,11.0,,1,1,0,0,0,1875,1,175
Liège,285000.0,GOOD,143.0,500.0,5,1,15.0,15.0,2,1,1,1,0,1,1918,2,839
Mechelen,285000.0,TO_BE_DONE_UP,127.0,134.0,3,1,,,2,1,1,1,0,0,1899,3,134
Liège,285000.0,,132.0,200.0,4,1,,,3,1,1,1,0,0,2023,,264
Diksmuide,285000.0,GOOD,303.0,,2,1,,,4,0,0,1,0,1,,4,381
Oostend,285000.0,GOOD,175.0,,3,2,,,,0,0,1,1,0,,4,126
Nivelles,285000.0,GOOD,185.0,470.0,4,1,35.0,18.0,2,1,1,1,0,0,1970,2,613
Oudenaarde,285000.0,,163.0,,3,1,39.0,17.0,3,0,0,0,0,1,1976,5,235
Turnhout,285000.0,TO_RENOVATE,128.0,400.0,2,1,34.0,11.0,4,1,0,0,1,1,1953,1,615
Kortrijk,285000.0,AS_NEW,148.0,140.0,2,1,32.0,13.0,3,1,1,1,1,1,,4,228
Namur,285000.0,,150.0,,3,2,,20.0,,0,1,0,1,0,,3,1020
Roeselare,285000.0,AS_NEW,155.0,120.0,3,1,32.0,18.0,2,1,1,1,1,1,,5,200
Sint-Niklaas,285000.0,GOOD,100.0,700.0,2,1,27.0,23.0,4,1,1,1,0,0,2010,5,1146
Antwerp,285000.0,,105.0,,2,1,,,3,0,0,0,0,0,,1,379
Gent,285000.0,,93.0,,2,1,,,3,0,1,1,0,1,,3,63
Leuven,285000.0,AS_NEW,120.0,173.0,3,1,40.0,,2,1,1,1,0,0,1979,3,253
Antwerp,285000.0,,137.0,23.0,3,1,28.0,20.0,,1,0,1,0,1,,4,100
Charleroi,285000.0,AS_NEW,170.0,175.0,4,2,,,3,1,1,1,0,1,,4,385
Gent,285000.0,,110.0,,4,1,,,2,0,0,1,0,0,,2,79
Nivelles,285000.0,TO_RENOVATE,120.0,,3,1,30.0,6.0,2,1,1,1,0,1,1958,1,128
Neufchâteau,285000.0,,144.0,403.0,3,1,,,3,1,1,1,0,0,2024,,403
Sint-Niklaas,285000.0,GOOD,146.0,,4,1,,,2,1,1,1,0,0,1936,1,348
Gent,285000.0,GOOD,79.0,,4,1,,,,0,1,0,0,0,1875,2,55
Mechelen,285000.0,TO_BE_DONE_UP,175.0,,3,1,,,4,0,0,1,1,0,1965,1,1021
Oudenaarde,285000.0,TO_RENOVATE,193.0,,4,1,27.0,9.0,,0,0,0,1,0,1977,3,613
Antwerp,285000.0,GOOD,183.0,,3,1,28.0,,3,0,1,1,0,0,1900,2,171
Marche-en-Famenne,285000.0,JUST_RENOVATED,215.0,481.0,4,1,40.0,,,1,1,1,1,0,,5,481
Dinant,285000.0,,160.0,,4,1,20.0,11.0,3,0,0,1,1,1,,1,1300
Nivelles,285000.0,,186.0,585.0,4,1,,13.0,3,1,0,0,0,0,2024,6,585
Gent,285000.0,GOOD,95.0,,2,1,,,2,0,0,0,0,0,,4,75
Hasselt,285000.0,GOOD,188.0,450.0,3,1,27.0,8.0,3,1,0,1,1,1,1949,3,597
Verviers,285000.0,GOOD,105.0,,2,1,28.0,9.0,4,0,1,1,1,1,,1,890
Hasselt,285000.0,,185.0,544.0,5,1,31.0,6.0,,1,1,1,0,1,1958,3,701
Gent,285000.0,TO_RENOVATE,270.0,,4,2,,,4,0,0,0,0,0,1966,1,564
Maaseik,285000.0,GOOD,204.0,,3,1,,,4,1,0,1,0,0,1976,2,962
Eeklo,285000.0,,176.0,,4,1,,,3,1,1,0,0,1,1933,2,325
Leuven,285000.0,GOOD,151.0,,2,1,29.0,22.0,4,0,0,1,1,0,1930,1,627
Verviers,285000.0,GOOD,109.0,1.0,3,1,,,3,1,1,1,0,1,,1,358
Kortrijk,285000.0,GOOD,157.0,,4,1,,,,0,0,1,0,1,,2,190
Eeklo,285000.0,AS_NEW,139.0,,3,1,,,,0,0,0,0,0,1953,4,175
Huy,285000.0,,201.0,50.0,3,1,56.0,,2,1,1,1,0,0,2016,6,164
Dendermonde,285000.0,TO_RENOVATE,132.0,358.0,3,1,33.0,12.0,3,1,1,1,0,1,1954,1,551
Sint-Niklaas,285000.0,,100.0,,1,1,40.0,,2,0,0,0,0,0,1899,4,70
Hasselt,285000.0,AS_NEW,195.0,,3,2,,,3,0,0,0,0,0,2024,,500
Soignies,285618.0,,131.0,,3,1,,,,0,0,0,0,0,2021,,572
Mouscron,285710.0,AS_NEW,165.0,,4,1,,16.0,3,0,0,0,1,0,2023,,485
Tournai,285900.0,AS_NEW,156.0,,3,1,36.0,12.0,3,0,1,1,0,0,2023,,523
Roeselare,286000.0,GOOD,70.0,,4,1,,,4,0,0,0,0,0,,6,250
Roeselare,286000.0,GOOD,70.0,,4,1,,,,1,0,0,0,0,,6,250
Eeklo,286000.0,GOOD,205.0,,3,1,,,2,0,0,0,0,0,1952,3,322
Oudenaarde,286000.0,TO_BE_DONE_UP,261.0,158.0,3,2,38.0,19.0,2,1,1,1,1,1,1930,3,272
Dendermonde,287000.0,GOOD,140.0,1.0,3,1,,,2,1,0,1,1,0,,5,246
Oudenaarde,287500.0,,125.0,,3,1,38.0,8.0,3,0,0,1,1,1,2023,,269
Liège,287500.0,GOOD,145.0,500.0,4,2,22.0,16.0,2,1,0,1,1,1,,3,555
Tongeren,287514.0,,120.0,,3,1,,,,1,1,0,0,0,,,341
Kortrijk,287707.0,,139.0,,2,1,,,2,0,0,0,0,0,,,201
Tongeren,287981.0,,120.0,1.0,3,1,,,,1,1,0,0,0,,,341
Liège,288000.0,GOOD,126.0,162.0,3,2,33.0,11.0,4,1,1,1,0,0,,0,384
Diksmuide,288000.0,GOOD,160.0,,4,1,,,3,0,0,0,0,0,2022,,308
Diksmuide,288000.0,,160.0,,4,1,,,3,1,0,0,0,0,2022,,343
Kortrijk,288000.0,,146.0,1.0,4,1,,,2,1,0,1,0,1,,4,215
Antwerp,288000.0,GOOD,140.0,75.0,3,1,25.0,23.0,2,1,1,1,0,1,,4,153
Charleroi,288000.0,GOOD,160.0,127.0,3,1,50.0,15.0,2,1,1,1,1,1,1942,4,220
Leuven,288000.0,JUST_RENOVATED,150.0,100.0,2,1,30.0,20.0,3,1,1,1,1,1,1962,4,252
Tongeren,288000.0,,115.0,,4,1,,,3,0,0,0,0,0,1952,3,397
Kortrijk,288000.0,GOOD,188.0,370.0,2,2,35.0,9.0,4,1,0,0,1,1,1959,2,612
Eeklo,288000.0,GOOD,135.0,,3,1,1.0,,2,0,0,0,0,0,1964,4,235
Charleroi,288000.0,AS_NEW,184.0,160.0,3,1,,,3,1,1,1,1,1,,,412
Oudenaarde,288000.0,GOOD,170.0,,4,1,,,2,0,0,0,0,0,2024,,253
Antwerp,288000.0,,120.0,100.0,3,1,17.0,12.0,,1,0,0,0,1,1935,4,210
Hasselt,288000.0,,140.0,,2,2,,,4,0,0,0,0,0,1953,2,524
Oudenaarde,288000.0,GOOD,150.0,,4,1,,,2,0,0,1,0,0,2023,,349
Soignies,288645.0,,175.0,,4,1,,,,0,0,0,0,0,,,366
Gent,289000.0,TO_BE_DONE_UP,129.0,32.0,2,1,40.0,,2,1,1,0,0,1,,2,94
Namur,289000.0,GOOD,135.0,150.0,3,1,28.0,12.0,4,1,1,1,1,0,1982,2,744
Turnhout,289000.0,GOOD,106.0,,2,1,,,3,1,1,1,0,0,1932,4,180
Hasselt,289000.0,TO_BE_DONE_UP,181.0,900.0,3,1,34.0,8.0,4,1,0,0,1,0,1974,3,1057
Dendermonde,289000.0,TO_RENOVATE,207.0,700.0,4,1,28.0,30.0,3,1,1,1,1,1,1958,1,907
Turnhout,289000.0,,240.0,,4,2,32.0,,3,0,1,0,1,1,1958,3,749
Turnhout,289000.0,GOOD,188.0,,4,1,22.0,27.0,4,0,0,0,0,1,1974,1,596
Turnhout,289000.0,TO_BE_DONE_UP,217.0,,3,1,37.0,11.0,2,1,1,1,0,1,1955,2,270
Roeselare,289000.0,GOOD,182.0,,3,1,,,3,0,0,1,1,1,,3,418
Liège,289000.0,,132.0,200.0,4,1,,,3,1,1,1,0,0,2023,,264
Hasselt,289000.0,,218.0,,3,1,,,4,0,0,1,0,0,,2,1350
Roeselare,289000.0,,188.0,110.0,4,2,,,2,1,0,1,0,0,,5,250
Mouscron,289000.0,GOOD,150.0,,3,1,,,3,0,1,1,1,0,1968,5,539
Antwerp,289000.0,TO_BE_DONE_UP,186.0,85.0,3,1,26.0,7.0,2,1,1,0,0,1,1957,2,174
Nivelles,289000.0,GOOD,140.0,100.0,4,1,,,2,1,1,1,0,1,,2,176
Mechelen,289000.0,GOOD,144.0,,4,1,,,2,1,1,1,0,0,1850,4,89
Gent,289000.0,JUST_RENOVATED,130.0,,3,1,25.0,,2,0,1,0,0,0,,4,59
Tournai,289000.0,GOOD,201.0,220.0,5,1,42.0,,3,1,1,1,1,0,,3,484
Dinant,289000.0,AS_NEW,139.0,,3,1,,,4,1,1,1,0,0,2022,6,461
Leuven,289000.0,GOOD,85.0,,2,1,,,4,1,1,1,0,0,1971,,490
Oudenaarde,289000.0,TO_BE_DONE_UP,201.0,,3,1,,11.0,4,0,1,1,0,0,1974,1,636
Antwerp,289000.0,,148.0,,3,3,,,2,0,0,0,0,0,,4,67
Oudenaarde,289000.0,,190.0,280.0,3,1,30.0,30.0,2,1,1,0,0,1,,2,378
Charleroi,289000.0,GOOD,175.0,250.0,3,2,45.0,15.0,3,1,1,1,1,1,1935,4,420
Mouscron,289000.0,,174.0,,4,1,31.0,,4,1,1,1,0,0,1970,2,921
Roeselare,289000.0,TO_BE_DONE_UP,190.0,,4,1,,,,0,1,0,0,0,1971,3,454
Antwerp,289000.0,AS_NEW,122.0,40.0,3,1,21.0,,2,1,1,0,0,0,,4,81
Liège,289000.0,,140.0,,2,1,33.0,,4,0,1,1,0,0,,1,634
Tongeren,289000.0,GOOD,165.0,,3,1,,16.0,2,0,1,0,0,1,1933,4,437
Turnhout,289000.0,GOOD,92.0,,3,1,29.0,10.0,4,0,0,1,1,0,1973,3,1232
Gent,289000.0,TO_BE_DONE_UP,116.0,660.0,3,1,,,3,1,1,1,1,0,,3,930
Nivelles,289000.0,GOOD,138.0,,3,1,32.0,11.0,2,0,1,1,0,1,,4,123
Oostend,289000.0,TO_RENOVATE,270.0,270.0,3,1,25.0,32.0,3,1,0,0,0,1,1923,1,441
Tielt,289000.0,,165.0,,3,1,,,,0,0,0,0,0,,2,504
Antwerp,289000.0,TO_RENOVATE,98.0,,2,1,,,,1,1,0,0,0,1950,,878
Verviers,289000.0,,110.0,,2,1,38.0,11.0,2,0,0,0,0,0,1994,4,446
Marche-en-Famenne,289000.0,AS_NEW,152.0,,3,1,,,2,1,1,1,1,0,2023,6,319
Roeselare,289000.0,GOOD,116.0,,3,1,,,2,0,0,0,0,0,1920,6,151
Turnhout,289000.0,JUST_RENOVATED,149.0,,4,1,,,2,1,0,0,0,0,1968,3,254
Mons,289000.0,,155.0,,3,2,43.0,6.0,2,0,1,1,1,0,2023,,247
Tielt,289000.0,TO_BE_DONE_UP,176.0,,4,1,30.0,14.0,,0,0,0,0,0,1968,3,556
Huy,289000.0,GOOD,220.0,100.0,4,2,37.0,,2,1,1,1,0,0,1936,3,239
Oudenaarde,289000.0,,192.0,,5,1,33.0,22.0,3,0,0,1,1,1,1961,1,1373
Turnhout,289000.0,TO_RENOVATE,140.0,,3,1,,,4,1,0,0,0,0,1930,1,653
Mons,289000.0,GOOD,194.0,,4,1,,15.0,3,0,0,1,0,0,,0,380
Antwerp,289000.0,,187.0,,4,1,29.0,13.0,2,0,1,0,0,1,1945,2,75
Oostend,289000.0,,170.0,75.0,4,1,32.0,13.0,,1,0,1,0,1,,4,159
Nivelles,289000.0,GOOD,165.0,400.0,4,1,14.0,20.0,2,1,1,1,1,1,,1,578
Liège,289000.0,,189.0,,3,1,50.0,,3,0,1,0,0,0,,2,920
Turnhout,289000.0,GOOD,222.0,,2,1,34.0,14.0,2,1,1,1,0,0,1976,3,305
Kortrijk,289000.0,GOOD,244.0,20.0,5,1,35.0,18.0,2,1,0,0,0,1,1940,4,151
Aalst,289000.0,,170.0,,3,1,11.0,17.0,2,0,0,1,0,0,2024,,230
Hasselt,289000.0,,227.0,,3,1,,,4,0,0,0,0,1,1969,1,968
Liège,289000.0,,160.0,,3,1,19.0,15.0,2,0,0,0,0,1,1949,4,486
Gent,289000.0,GOOD,145.0,,4,1,,,,0,0,0,0,0,,1,174
Maaseik,289000.0,,158.0,280.0,3,1,,,3,1,1,1,0,0,2023,,409
Oostend,289000.0,,148.0,,3,1,62.0,,,0,1,0,1,0,2000,4,321
Antwerp,289000.0,TO_RENOVATE,147.0,300.0,2,1,34.0,25.0,2,1,1,1,0,1,1930,3,422
Turnhout,289000.0,TO_BE_DONE_UP,147.0,,3,1,34.0,13.0,3,1,1,0,0,1,1935,1,880
Hasselt,289000.0,GOOD,154.0,150.0,3,1,15.0,20.0,2,1,1,1,1,1,1936,4,264
Dinant,289000.0,GOOD,118.0,500.0,3,1,,,4,1,1,1,0,0,1998,3,583
Roeselare,289000.0,GOOD,182.0,,3,1,,,3,0,0,1,0,1,,3,418
Halle-Vilvoorde,289000.0,GOOD,128.0,,3,1,,,3,0,1,1,0,1,1918,3,91
Antwerp,289000.0,TO_RENOVATE,134.0,,3,1,,,2,0,1,0,0,0,1960,1,343
Sint-Niklaas,289000.0,,126.0,,2,1,,13.0,3,0,1,0,0,1,1951,1,243
Gent,289000.0,TO_BE_DONE_UP,167.0,,4,1,,,,0,1,0,0,0,,3,91
Antwerp,289000.0,,156.0,,6,2,26.0,12.0,,0,0,0,0,1,,2,70
Halle-Vilvoorde,289000.0,TO_BE_DONE_UP,158.0,,2,1,,,4,0,1,0,0,0,1957,3,79
Dinant,289000.0,TO_BE_DONE_UP,204.0,300.0,4,1,27.0,9.0,4,1,1,1,1,1,,1,665
Aalst,289000.0,GOOD,122.0,,3,1,,,,0,0,0,0,0,,6,80
Oostend,289000.0,GOOD,140.0,,4,1,,,3,0,1,0,0,0,,1,273
Brugge,289000.0,TO_BE_DONE_UP,170.0,138.0,4,1,41.0,21.0,2,1,1,1,1,0,1958,1,235
Turnhout,289000.0,,140.0,,3,1,36.0,12.0,2,0,1,0,0,1,1939,4,83
Diksmuide,289000.0,GOOD,219.0,,4,1,,,,0,1,0,0,0,1965,2,693
Liège,289000.0,GOOD,220.0,465.0,4,1,35.0,,4,1,1,1,1,1,1968,,465
Hasselt,289000.0,TO_BE_DONE_UP,161.0,,3,1,,,4,0,1,0,0,0,1979,4,979
Mechelen,289000.0,,147.0,,3,1,,,3,0,0,1,0,0,1959,1,213
Leuven,289000.0,GOOD,136.0,,2,1,,,4,0,1,0,1,1,1957,2,880
Liège,289000.0,GOOD,182.0,,3,1,38.0,17.0,3,0,1,0,0,1,,1,120
Turnhout,289000.0,JUST_RENOVATED,100.0,,2,1,30.0,11.0,2,0,1,1,0,1,1918,5,83
Maaseik,289000.0,TO_RENOVATE,172.0,,3,1,,,,1,0,0,0,1,1963,1,1014
Tournai,289000.0,AS_NEW,191.0,400.0,3,1,30.0,40.0,2,1,1,1,0,0,1950,4,550
Charleroi,289000.0,,200.0,,4,1,38.0,,3,0,1,1,1,1,,3,710
Nivelles,289000.0,AS_NEW,134.0,,2,1,29.0,18.0,2,0,1,0,0,1,1899,4,170
Mouscron,289000.0,GOOD,162.0,75.0,3,1,16.0,8.0,2,1,1,1,1,0,,5,194
Mechelen,289000.0,TO_BE_DONE_UP,141.0,,3,1,,,2,0,1,0,1,1,1959,1,284
Gent,289000.0,TO_BE_DONE_UP,131.0,,4,1,,,,0,1,0,0,0,,4,154
Mouscron,289000.0,,166.0,,4,1,,,4,0,0,0,0,1,,2,921
Dinant,289000.0,GOOD,220.0,,3,2,61.0,17.0,,0,0,1,0,0,,3,162
Gent,289000.0,TO_RENOVATE,160.0,,3,1,,,,0,0,0,1,1,1930,1,464
Liège,289000.0,AS_NEW,115.0,61.0,3,1,14.0,8.0,3,1,1,1,0,1,1952,3,270
Namur,289000.0,,210.0,,3,1,,,2,0,1,0,1,1,,2,231
Kortrijk,289000.0,,160.0,,4,1,,10.0,,0,1,0,0,1,,4,319
Turnhout,289000.0,TO_RENOVATE,240.0,,3,1,33.0,29.0,4,0,0,0,1,1,1976,1,729
Roeselare,289000.0,,186.0,,3,1,32.0,7.0,,0,0,0,1,0,2024,6,385
Gent,289000.0,TO_RENOVATE,240.0,784.0,5,1,28.0,,4,1,0,1,0,0,1918,1,940
Aalst,289000.0,GOOD,159.0,65.0,3,1,35.0,7.0,2,1,1,0,1,0,1963,3,180
Arlon,289000.0,,285.0,,3,1,,,,0,0,1,1,0,,1,660
Tongeren,289000.0,TO_BE_DONE_UP,125.0,514.0,3,1,30.0,,4,1,0,0,1,1,1951,3,636
Diksmuide,289000.0,TO_RENOVATE,202.0,385.0,3,2,36.0,13.0,3,1,0,0,0,0,1984,2,607
Liège,289000.0,GOOD,267.0,90.0,5,3,53.0,26.0,2,1,1,1,1,1,1850,1,366
Gent,289000.0,TO_BE_DONE_UP,154.0,8.0,3,1,21.0,10.0,2,1,1,0,0,0,1932,3,55
Brugge,289000.0,GOOD,135.0,,3,1,37.0,16.0,2,0,1,1,1,0,1918,3,80
Brugge,289000.0,,135.0,,3,1,,,2,0,1,0,1,0,1939,3,132
Antwerp,289000.0,GOOD,150.0,,3,1,30.0,8.0,2,0,0,1,1,1,1969,3,234
Hasselt,289000.0,GOOD,175.0,,4,1,,,3,0,1,0,0,0,1930,5,248
Roeselare,289000.0,GOOD,116.0,,3,1,,,,0,0,0,0,0,,6,151
Oostend,289000.0,GOOD,160.0,600.0,3,1,33.0,9.0,3,1,1,1,1,1,1961,2,760
Turnhout,289000.0,GOOD,165.0,150.0,3,1,18.0,16.0,4,1,1,1,1,1,,,437
Gent,289000.0,TO_RENOVATE,147.0,,3,1,,,3,0,0,0,0,0,1970,1,420
Sint-Niklaas,289000.0,GOOD,168.0,,3,1,42.0,11.0,3,0,0,0,0,0,1956,4,148
Antwerp,289000.0,TO_RENOVATE,207.0,,5,2,,17.0,2,1,1,1,0,1,1965,,144
Sint-Niklaas,289000.0,GOOD,180.0,,3,1,,,4,0,1,0,0,0,1988,2,429
Antwerp,289000.0,AS_NEW,120.0,30.0,3,1,,,2,1,1,0,1,1,,5,123
Antwerp,289000.0,TO_RENOVATE,141.0,,2,1,,,3,0,1,0,0,0,1953,1,398
Liège,289000.0,,160.0,250.0,4,1,26.0,11.0,,1,1,0,0,1,1966,4,438
Antwerp,289000.0,,153.0,,3,2,,10.0,,0,0,1,0,0,,2,105
Virton,289000.0,AS_NEW,164.0,,4,1,,,2,0,1,0,0,0,2023,5,233
Hasselt,289000.0,,209.0,,3,1,,,3,0,0,1,0,1,1960,1,756
Brugge,289000.0,GOOD,131.0,,3,1,,,2,0,0,1,1,0,1950,3,154
Liège,289000.0,JUST_RENOVATED,171.0,62.0,4,2,16.0,14.0,2,1,1,1,1,1,1918,5,145
Aalst,289000.0,TO_BE_DONE_UP,110.0,,2,1,,,4,1,0,1,1,0,1974,3,1015
Eeklo,289000.0,,209.0,,2,1,,,2,0,0,1,0,0,1918,5,260
Oudenaarde,289000.0,,251.0,,2,1,,19.0,3,0,0,0,0,0,1930,2,1218
Mouscron,289000.0,AS_NEW,149.0,60.0,3,1,35.0,12.0,2,1,1,1,0,0,2013,6,213
Turnhout,289000.0,TO_BE_DONE_UP,107.0,,2,1,30.0,12.0,4,0,0,0,0,1,1950,3,975
Tongeren,289211.0,,133.0,,3,1,,,,1,1,0,0,0,,,341
Leuven,289500.0,AS_NEW,120.0,,3,1,,,3,0,0,1,0,0,2022,,320
Hasselt,289500.0,,208.0,,4,1,,,3,0,0,0,1,0,2024,,492
Roeselare,289900.0,,272.0,,8,2,,,,0,0,0,0,0,,3,287
Liège,289900.0,GOOD,140.0,50.0,3,1,15.0,9.0,4,1,1,1,1,1,1933,0,185
Antwerp,289900.0,AS_NEW,92.0,20.0,2,1,19.0,,2,1,1,0,0,1,,6,70
Antwerp,289900.0,AS_NEW,113.0,85.0,3,1,30.0,,3,1,1,0,0,1,1930,1,284
Tournai,289949.0,AS_NEW,160.0,,3,1,38.0,12.0,3,0,1,1,0,0,2023,,652
Sint-Niklaas,290000.0,TO_BE_DONE_UP,223.0,166.0,3,1,,,2,1,1,1,0,0,1964,4,375
Tournai,290000.0,,136.0,200.0,3,1,37.0,7.0,3,1,1,1,1,0,2023,6,313
Mons,290000.0,,226.0,,3,1,,,3,0,0,1,0,1,,4,402
Gent,290000.0,TO_BE_DONE_UP,140.0,29.0,2,1,15.0,13.0,,1,1,0,1,1,,3,76
Dinant,290000.0,GOOD,135.0,653.0,3,1,21.0,14.0,2,1,0,1,1,0,,6,653
Waremme,290000.0,,140.0,,3,1,,,3,1,0,0,0,0,,,466
Antwerp,290000.0,GOOD,122.0,36.0,2,1,13.0,10.0,2,1,1,1,0,1,1940,5,149
Arlon,290000.0,AS_NEW,129.0,,4,1,17.0,9.0,3,0,1,0,0,1,1952,3,323
Leuven,290000.0,,90.0,,1,1,,,4,0,1,0,1,1,1969,1,285
Mouscron,290000.0,AS_NEW,151.0,83.0,3,1,35.0,,3,1,1,1,0,0,2010,5,214
Mons,290000.0,GOOD,105.0,250.0,3,1,30.0,,4,1,1,1,0,0,,3,330
Liège,290000.0,GOOD,132.0,140.0,3,1,,24.0,2,1,1,1,0,1,1956,3,224
Halle-Vilvoorde,290000.0,TO_BE_DONE_UP,115.0,,3,1,27.0,15.0,2,0,0,1,1,1,1930,3,96
Hasselt,290000.0,,162.0,,3,1,,,3,0,0,0,0,0,,3,461
Mechelen,290000.0,TO_RENOVATE,306.0,,4,1,,,4,0,0,0,1,0,1850,1,1070
Antwerp,290000.0,TO_RENOVATE,259.0,,5,1,,,,0,0,0,0,0,,1,450
Gent,290000.0,TO_RENOVATE,120.0,1.0,3,1,,,3,1,0,1,0,0,1936,1,760
Mechelen,290000.0,TO_RENOVATE,137.0,,2,2,,,2,0,1,1,0,0,,2,117
Verviers,290000.0,GOOD,183.0,,5,1,16.0,10.0,3,0,1,1,1,1,,4,157
Nivelles,290000.0,TO_RENOVATE,170.0,70.0,3,1,,10.0,3,1,1,0,1,0,,3,344
Nivelles,290000.0,TO_RENOVATE,269.0,344.0,5,2,,13.0,2,1,1,1,0,1,1800,2,650
Turnhout,290000.0,TO_RENOVATE,173.0,,3,1,30.0,12.0,4,0,1,1,1,1,1965,1,1009
Mons,290000.0,TO_BE_DONE_UP,150.0,550.0,4,2,25.0,12.0,4,1,1,1,1,0,1989,4,1028
Tielt,290000.0,,149.0,,3,2,,,2,0,0,0,0,1,1969,3,235
Aalst,290000.0,,178.0,,3,1,32.0,19.0,2,0,0,0,0,1,1918,1,400
Turnhout,290000.0,TO_RENOVATE,192.0,,4,1,,,4,0,0,0,0,0,1967,1,506
Liège,290000.0,GOOD,189.0,400.0,4,1,,9.0,3,1,1,1,1,0,1994,3,619
Verviers,290000.0,GOOD,299.0,,5,2,24.0,13.0,4,0,1,0,1,1,1850,2,480
Dendermonde,290000.0,GOOD,151.0,,4,1,,,3,0,0,0,0,0,1976,1,487
Liège,290000.0,AS_NEW,185.0,111.0,3,1,,16.0,4,1,1,1,0,1,,2,222
Liège,290000.0,GOOD,216.0,,4,2,14.0,21.0,3,0,1,1,0,1,,4,162
Soignies,290000.0,GOOD,145.0,,3,2,,,2,0,0,0,0,0,2023,6,411
Liège,290000.0,,110.0,150.0,2,1,34.0,,4,1,1,1,0,0,,1,704
Arlon,290000.0,GOOD,253.0,583.0,4,1,,13.0,3,1,1,1,1,1,1915,2,632
Sint-Niklaas,290000.0,,115.0,,2,1,16.0,10.0,,0,0,1,0,0,1937,5,160
Kortrijk,290000.0,GOOD,136.0,,3,1,,,2,0,1,1,0,1,,4,75
Namur,290000.0,TO_BE_DONE_UP,237.0,230.0,5,1,50.0,16.0,2,1,1,1,0,1,,1,340
