district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Verviers,299000.0,,168.0,0.0,5,1,26.0,13.0,4,1,0,0,1,1968,3,428
Aalst,299000.0,GOOD,135.0,0.0,3,1,,15.0,3,1,1,0,1,1964,1,507
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,172.0,0.0,5,1,,,3,0,0,0,0,,3,750
Halle-Vilvoorde,299000.0,JUST_RENOVATED,135.0,0.0,3,1,36.0,16.0,3,1,1,0,0,,3,204
Charleroi,299000.0,AS_NEW,130.0,1.0,3,1,32.0,14.0,2,1,1,1,1,1950,5,380
Charleroi,299000.0,GOOD,245.0,0.0,5,2,,,4,1,0,0,0,,1,384
Liège,299000.0,GOOD,137.0,0.0,4,1,34.0,11.0,4,1,1,0,0,1993,4,848
Halle-Vilvoorde,299000.0,TO_RENOVATE,168.0,1.0,3,1,,,3,1,0,1,0,1968,3,258
Maaseik,299000.0,GOOD,125.0,1.0,4,1,,,3,1,0,1,0,1976,4,600
Namur,299000.0,GOOD,241.0,0.0,4,1,23.0,30.0,,0,0,0,0,,1,485
Soignies,299000.0,GOOD,190.0,0.0,4,1,,,3,0,1,0,0,,3,288
Tongeren,299000.0,GOOD,114.0,1.0,2,2,,,4,0,1,1,1,1957,4,1326
Sint-Niklaas,299000.0,,122.0,0.0,3,1,,,,0,0,0,0,1961,5,143
Antwerp,299000.0,AS_NEW,110.0,0.0,2,1,,,2,0,1,0,0,,5,116
Veurne,299000.0,,161.0,0.0,2,1,,,4,0,0,0,0,1850,2,335
Roeselare,299000.0,AS_NEW,190.0,0.0,4,2,,,2,0,0,0,0,2023,,222
Oostend,299000.0,,169.0,0.0,3,1,,12.0,3,0,1,0,1,,1,245
Aalst,299000.0,GOOD,165.0,1.0,3,1,45.0,9.0,4,0,1,1,1,,1,1680
Antwerp,299000.0,,197.0,0.0,4,1,25.0,22.0,2,0,0,0,0,,3,215
Antwerp,299000.0,GOOD,112.0,1.0,2,1,,,2,0,1,1,1,,4,245
Antwerp,299000.0,GOOD,102.0,0.0,2,1,,,2,1,0,0,0,1932,5,125
Veurne,299000.0,AS_NEW,125.0,0.0,3,1,,,2,1,1,0,0,2022,,157
Roeselare,299000.0,TO_BE_DONE_UP,112.0,0.0,3,1,,,4,1,1,0,0,1987,3,587
Liège,299000.0,GOOD,194.0,1.0,3,1,15.0,13.0,2,1,1,1,1,1900,3,290
Ath,299100.0,,132.0,0.0,3,1,,,3,1,1,0,0,2023,,289
Diksmuide,299498.0,GOOD,147.0,0.0,4,1,,,,0,0,0,0,,,561
Oudenaarde,299500.0,TO_BE_DONE_UP,180.0,0.0,3,1,,21.0,4,1,1,0,1,,1,911
Roeselare,299500.0,TO_RENOVATE,166.0,0.0,2,1,,,,0,0,0,0,1986,2,672
Aalst,299500.0,TO_BE_DONE_UP,156.0,0.0,2,1,,,3,0,1,0,0,1946,1,292
Leuven,299500.0,,120.0,0.0,3,1,,,3,0,1,0,0,2023,,358
Charleroi,299500.0,AS_NEW,192.0,0.0,3,2,32.0,,2,1,1,0,1,,,200
Leuven,299500.0,TO_BE_DONE_UP,134.0,1.0,3,1,,,4,0,0,1,1,1957,2,1312
Tielt,299500.0,,191.0,1.0,4,1,,18.0,,0,0,1,0,1954,3,284
Soignies,299500.0,,173.0,0.0,3,1,26.0,30.0,3,1,1,0,0,1975,4,391
Charleroi,299500.0,,192.0,0.0,3,2,31.0,6.0,2,1,1,0,0,,5,200
Dendermonde,299500.0,TO_BE_DONE_UP,213.0,0.0,3,1,,,,0,0,0,0,1966,1,309
Sint-Niklaas,299750.0,,110.0,0.0,3,1,32.0,12.0,2,0,1,0,0,1937,5,241
Waremme,299827.0,,145.0,1.0,3,1,47.0,9.0,3,1,1,1,0,,,529
Waremme,299827.0,,145.0,1.0,3,1,24.0,9.0,3,1,1,1,0,,,530
Antwerp,299900.0,GOOD,110.0,0.0,3,1,48.0,,3,1,0,0,0,1961,3,224
Roeselare,299900.0,,141.0,0.0,3,2,,,,1,1,0,0,,,153
Hasselt,299900.0,,150.0,0.0,3,1,,,,1,0,0,0,,2,550
Gent,299900.0,TO_RENOVATE,174.0,0.0,4,1,,,,1,0,0,0,1954,1,263
Roeselare,299900.0,AS_NEW,141.0,0.0,3,2,,,,1,1,0,0,,6,153
Antwerp,299900.0,TO_RENOVATE,220.0,1.0,4,1,,14.0,,1,0,1,1,1956,1,385
Sint-Niklaas,299900.0,GOOD,221.0,0.0,4,1,40.0,,2,1,1,0,1,1930,2,320
Antwerp,299950.0,AS_NEW,110.0,0.0,3,1,,,3,1,1,0,0,1960,5,128
Gent,299950.0,TO_BE_DONE_UP,131.0,0.0,3,1,,,2,0,0,0,0,1943,3,370
Soignies,299950.0,,115.0,0.0,3,1,32.0,,3,1,1,0,0,2024,,648
Tournai,299979.0,AS_NEW,160.0,0.0,3,1,38.0,12.0,3,1,1,0,0,2023,,1091
Liège,299995.0,GOOD,120.0,0.0,4,1,47.0,11.0,2,1,1,0,1,1977,3,238
Antwerp,299999.0,TO_RENOVATE,196.0,1.0,3,1,32.0,10.0,2,1,1,1,0,1956,3,318
Soignies,299999.0,GOOD,215.0,1.0,2,1,59.0,13.0,2,1,1,1,1,1995,3,258
Namur,299999.0,GOOD,245.0,1.0,4,1,,,4,1,0,1,1,,0,850
Sint-Niklaas,299999.0,,200.0,0.0,3,1,27.0,25.0,2,1,1,0,1,1950,3,280
Namur,300000.0,,140.0,0.0,3,1,29.0,7.0,4,1,1,0,1,1954,1,626
Liège,300000.0,AS_NEW,145.0,0.0,3,1,16.0,15.0,3,1,1,0,1,1930,4,395
Bastogne,300000.0,TO_BE_DONE_UP,313.0,1.0,5,1,22.0,15.0,4,1,1,1,1,1966,4,1275
Mechelen,300000.0,,78.0,1.0,3,1,23.0,5.0,2,0,1,1,1,1958,2,218
Nivelles,300000.0,GOOD,120.0,0.0,3,1,30.0,10.0,4,1,0,0,0,,3,497
Tournai,300000.0,,250.0,0.0,5,1,33.0,,4,1,0,0,0,,2,645
Oostend,300000.0,GOOD,141.0,1.0,3,1,18.0,12.0,2,0,1,1,0,2013,5,175
Bastogne,300000.0,AS_NEW,247.0,0.0,3,1,,,4,1,0,0,0,2022,5,692
Mechelen,300000.0,,167.0,1.0,3,1,,,,1,0,1,0,1961,1,1000
Tournai,300000.0,GOOD,175.0,1.0,3,1,12.0,12.0,4,1,1,1,1,,,1100
Bastogne,300000.0,TO_BE_DONE_UP,220.0,0.0,4,1,,,4,0,0,0,1,,1,1657
Dinant,300000.0,AS_NEW,234.0,0.0,3,1,65.0,18.0,2,1,1,0,0,,5,413
Bastogne,300000.0,,286.0,0.0,4,2,,,3,0,1,0,0,1949,2,1311
Nivelles,300000.0,GOOD,255.0,0.0,5,2,57.0,,2,1,1,0,1,,2,281
Liège,300000.0,TO_BE_DONE_UP,300.0,1.0,5,2,,,2,0,1,1,1,,4,400
Charleroi,300000.0,AS_NEW,260.0,0.0,4,3,,,4,1,0,0,1,1955,3,450
Nivelles,300000.0,GOOD,130.0,0.0,3,1,30.0,10.0,4,1,1,0,1,1963,2,523
Gent,300000.0,TO_RENOVATE,256.0,0.0,4,2,,,,1,0,0,0,1954,2,464
Bastogne,300000.0,,181.0,0.0,4,1,,16.0,3,0,0,0,0,2021,,1009
Nivelles,300000.0,AS_NEW,170.0,0.0,4,1,21.0,8.0,3,1,1,0,1,1850,4,881
Thuin,300000.0,GOOD,131.0,0.0,3,1,,,4,1,1,0,1,1997,0,887
Soignies,300000.0,AS_NEW,129.0,0.0,3,1,15.0,8.0,3,1,1,0,0,2021,5,739
Nivelles,300000.0,TO_RENOVATE,105.0,0.0,3,1,29.0,7.0,4,0,0,0,0,,0,1164
Leuven,300000.0,TO_RENOVATE,137.0,0.0,3,1,,,4,1,1,0,1,1967,2,1591
Thuin,300000.0,,158.0,0.0,3,1,34.0,,3,0,0,0,0,2023,,174
Turnhout,300000.0,,159.0,0.0,4,1,,,4,0,0,0,0,1978,3,483
Leuven,300000.0,,200.0,0.0,3,1,28.0,10.0,2,0,0,0,0,2023,6,247
Turnhout,300000.0,,182.0,0.0,3,1,,,3,0,0,0,1,1918,3,325
Charleroi,300000.0,GOOD,150.0,0.0,3,2,45.0,17.0,3,1,1,0,1,1900,3,290
Halle-Vilvoorde,300000.0,,189.0,0.0,3,1,,,3,0,0,0,0,1954,3,1348
Leuven,300000.0,,222.0,1.0,3,1,,,,1,0,1,1,1950,2,561
Antwerp,300000.0,,206.0,0.0,4,1,,16.0,,0,0,0,0,1955,4,270
Nivelles,300000.0,GOOD,140.0,1.0,3,1,30.0,12.0,4,1,1,1,1,1967,2,680
Verviers,300000.0,TO_BE_DONE_UP,165.0,1.0,4,1,14.0,14.0,3,1,1,1,1,,1,560
Aalst,300000.0,TO_RENOVATE,280.0,1.0,5,1,40.0,12.0,2,1,1,1,1,1950,1,785
Kortrijk,300000.0,GOOD,140.0,0.0,2,1,25.0,7.0,2,0,0,0,0,2004,4,161
Roeselare,300000.0,GOOD,146.0,1.0,3,1,,,,0,1,1,0,2022,,152
Namur,300000.0,,145.0,0.0,3,1,42.0,,4,0,1,0,1,1960,0,504
Liège,300000.0,AS_NEW,156.0,0.0,4,1,28.0,13.0,3,1,1,0,0,1900,5,756
Oudenaarde,300000.0,TO_RESTORE,120.0,0.0,1,1,60.0,,4,0,1,0,0,,1,980
Charleroi,300000.0,JUST_RENOVATED,264.0,1.0,4,3,,,2,1,1,1,1,,4,365
Dinant,300000.0,AS_NEW,80.0,0.0,2,1,26.0,8.0,4,1,1,0,1,,0,1500
Roeselare,300000.0,GOOD,130.0,0.0,3,1,,,3,0,0,0,0,2000,4,221
Waremme,300000.0,AS_NEW,151.0,1.0,3,1,31.0,30.0,3,1,1,1,1,1918,4,515
Nivelles,300000.0,TO_RENOVATE,160.0,0.0,3,1,32.0,11.0,3,1,1,0,1,,3,328
Oudenaarde,300000.0,,204.0,0.0,4,1,38.0,20.0,,1,0,0,1,1938,4,319
Roeselare,300000.0,GOOD,146.0,1.0,3,1,,,,0,1,1,0,2022,,183
Namur,300000.0,,147.0,0.0,3,2,14.0,19.0,2,0,1,0,0,,3,350
Charleroi,300000.0,AS_NEW,260.0,1.0,4,3,,,4,1,0,1,1,,3,450
Nivelles,300000.0,TO_RENOVATE,125.0,1.0,3,1,46.0,8.0,4,1,1,1,0,1900,3,140
Oostend,300000.0,TO_RENOVATE,187.0,1.0,3,1,40.0,7.0,2,0,0,1,1,,1,232
Roeselare,300000.0,GOOD,260.0,1.0,3,1,,,3,0,0,1,0,1980,3,510
Verviers,300000.0,TO_RENOVATE,240.0,1.0,4,1,23.0,12.0,4,1,1,1,1,,2,1843
Diksmuide,300000.0,GOOD,140.0,0.0,3,1,28.0,8.0,4,1,1,0,0,,4,680
Maaseik,300464.0,AS_NEW,133.0,0.0,3,1,,,2,0,1,0,0,2021,,340
Turnhout,301000.0,,133.0,0.0,3,1,34.0,,2,1,1,0,0,2022,,162
Oudenaarde,301000.0,GOOD,170.0,0.0,4,1,,,3,0,0,0,0,2024,,254
Halle-Vilvoorde,301000.0,AS_NEW,151.0,1.0,3,1,,,2,0,0,1,0,,,390
Turnhout,301900.0,,184.0,0.0,3,1,,,,0,0,0,0,,,220
Bastogne,302000.0,AS_NEW,124.0,0.0,4,2,,,3,1,1,0,0,2023,6,366
Kortrijk,302000.0,AS_NEW,126.0,0.0,3,1,,,4,0,0,0,0,,,129
Bastogne,302000.0,AS_NEW,124.0,0.0,4,2,,,3,1,1,0,0,2023,6,441
Soignies,302093.0,,132.0,0.0,3,1,,,,0,0,0,0,,,561
Waremme,302401.0,,144.0,1.0,3,1,24.0,15.0,3,1,1,1,0,,,766
Roeselare,302500.0,,140.0,0.0,3,1,,,,0,0,0,0,,,188
Oudenaarde,302800.0,AS_NEW,97.0,0.0,2,1,,,3,1,1,0,0,2023,,153
Tongeren,303341.0,AS_NEW,110.0,0.0,3,1,,,2,0,1,0,0,,,179
Maaseik,303500.0,,150.0,0.0,3,1,,9.0,3,0,0,0,0,,,319
Liège,304000.0,,93.0,0.0,2,1,49.0,,3,1,1,0,0,1963,1,674
Leuven,304000.0,AS_NEW,83.0,0.0,2,1,,,1,0,0,0,0,1920,5,102
Virton,304500.0,,140.0,0.0,3,1,,,4,1,0,0,1,,,776
Oostend,304870.0,,158.0,0.0,3,1,,,2,1,0,0,0,2022,,231
Roeselare,305000.0,GOOD,145.0,1.0,3,1,28.0,9.0,,0,1,1,0,2002,5,206
Huy,305000.0,,204.0,0.0,5,1,35.0,14.0,3,0,1,0,1,,1,554
Turnhout,305000.0,,180.0,0.0,4,1,35.0,16.0,3,0,0,0,1,1899,1,610
Bastogne,305000.0,AS_NEW,157.0,0.0,3,1,,,4,1,0,0,0,2023,6,956
Eeklo,305000.0,GOOD,138.0,0.0,3,2,,,4,0,0,0,0,,6,150
Turnhout,305000.0,TO_BE_DONE_UP,232.0,0.0,3,1,43.0,,2,1,1,0,0,1970,3,241
Aalst,305000.0,TO_BE_DONE_UP,245.0,0.0,3,1,,,3,1,0,0,0,1966,1,712
Charleroi,305000.0,AS_NEW,127.0,1.0,3,1,,,3,1,1,1,0,2023,,237
Turnhout,305000.0,,134.0,1.0,3,1,,,4,0,1,1,1,1963,1,683
Antwerp,305000.0,GOOD,170.0,1.0,3,1,25.0,6.0,3,1,0,1,0,1961,2,285
Sint-Niklaas,305000.0,TO_BE_DONE_UP,150.0,0.0,2,1,28.0,,4,1,1,0,0,1966,3,1140
Ath,305000.0,GOOD,86.0,0.0,4,1,19.0,5.0,4,0,0,0,0,2024,,157
Gent,305000.0,TO_RENOVATE,200.0,0.0,3,1,,,,1,0,0,0,,4,605
Halle-Vilvoorde,305000.0,TO_BE_DONE_UP,130.0,1.0,2,1,,,2,1,1,1,1,1925,,310
Charleroi,305000.0,AS_NEW,127.0,1.0,3,1,,,3,1,1,1,0,2023,,157
Roeselare,305000.0,,107.0,0.0,3,1,,,,0,0,0,0,2021,6,274
Oudenaarde,305000.0,,225.0,0.0,3,1,35.0,,3,1,1,0,0,1920,2,1010
Maaseik,305000.0,,193.0,0.0,3,1,,,4,0,0,0,1,1952,3,1437
Antwerp,305000.0,GOOD,126.0,0.0,3,1,26.0,10.0,3,1,0,0,0,1918,3,250
Gent,305000.0,GOOD,184.0,0.0,3,1,31.0,29.0,,0,0,0,0,2023,,448
Leuven,305000.0,GOOD,121.0,1.0,3,1,,,3,1,0,1,1,1953,3,300
Oudenaarde,305000.0,GOOD,180.0,0.0,4,1,18.0,14.0,4,0,1,0,1,,5,460
Oudenaarde,305000.0,,125.0,1.0,3,1,38.0,8.0,3,0,1,1,1,2023,,469
Hasselt,305000.0,AS_NEW,163.0,0.0,2,1,,,2,1,1,0,1,1953,5,250
Aalst,305000.0,GOOD,186.0,1.0,3,1,,,2,1,0,1,1,,,296
Ath,305000.0,,168.0,0.0,2,1,,18.0,,0,1,0,1,,2,1175
Nivelles,305000.0,GOOD,129.0,1.0,2,1,32.0,9.0,,0,1,1,0,,3,1400
Nivelles,305000.0,GOOD,192.0,0.0,3,1,33.0,,4,0,1,0,0,1990,1,703
Mechelen,305000.0,AS_NEW,114.0,0.0,3,1,34.0,,2,1,1,0,1,,5,145
Soignies,305000.0,,149.0,0.0,3,1,66.0,,3,1,1,0,0,2024,6,334
Leuven,305000.0,GOOD,105.0,0.0,2,1,,,2,1,1,0,0,1940,4,199
Hasselt,305000.0,GOOD,215.0,1.0,4,1,40.0,28.0,3,0,0,1,0,2023,,611
Oostend,305000.0,,86.0,0.0,3,1,,,2,1,1,0,0,1979,4,106
Kortrijk,305200.0,,133.0,0.0,3,1,,,,0,0,0,0,2021,6,395
Dinant,305500.0,,115.0,0.0,3,1,,,4,1,0,0,0,,,997
Thuin,306000.0,AS_NEW,152.0,0.0,3,1,,,3,0,0,0,0,2023,,293
Maaseik,306195.0,,157.0,0.0,4,1,24.0,20.0,3,0,0,0,0,2023,,309
Mons,306227.0,AS_NEW,147.0,0.0,3,1,,,4,0,0,0,0,,6,823
Hasselt,306254.0,,158.0,0.0,3,1,29.0,7.0,,1,0,0,0,2021,,172
Liège,306495.0,,137.0,0.0,3,1,,,2,0,0,0,0,2022,,375
Brugge,307000.0,,174.0,1.0,4,1,,,,1,0,1,0,2023,,188
Antwerp,307000.0,TO_RENOVATE,143.0,1.0,3,1,45.0,12.0,2,1,1,1,1,1968,3,440
Maaseik,307000.0,,152.0,0.0,3,1,,24.0,3,0,0,0,0,,,336
Kortrijk,307000.0,GOOD,134.0,0.0,3,1,38.0,,3,0,0,0,0,2019,6,286
Dendermonde,307000.0,,156.0,1.0,3,1,,,3,1,1,1,0,,5,208
Maaseik,307450.0,GOOD,190.0,1.0,3,1,,,,0,0,1,0,2023,,786
Maaseik,307500.0,,152.0,0.0,3,1,,24.0,3,0,0,0,0,,,351
Roeselare,307500.0,,140.0,0.0,3,1,,,,0,0,0,0,,,236
Mons,307611.0,AS_NEW,147.0,0.0,4,1,,,4,0,0,0,0,,6,539
Thuin,307742.0,AS_NEW,154.0,0.0,4,1,,,4,0,0,0,0,,6,905
Sint-Niklaas,308000.0,,72.0,0.0,2,1,,19.0,4,1,0,0,0,,1,1569
Roeselare,308000.0,,140.0,0.0,4,1,,,,0,0,0,0,2023,,302
Liège,308000.0,,162.0,0.0,4,2,22.0,,4,0,1,0,1,,4,976
Oudenaarde,308000.0,GOOD,170.0,0.0,4,1,,,3,0,0,0,0,2024,,349
Roeselare,308278.0,GOOD,150.0,0.0,5,1,,,,1,0,0,0,,6,190
Kortrijk,308353.0,AS_NEW,156.0,1.0,3,1,,,2,1,0,1,0,2024,,229
Oudenaarde,308500.0,,97.0,0.0,2,1,,,3,1,1,0,0,2023,,187
Waremme,309000.0,GOOD,131.0,0.0,3,1,32.0,11.0,4,1,1,0,1,1958,3,1310
Namur,309000.0,AS_NEW,165.0,0.0,3,1,,,4,1,1,0,0,2023,6,556
Liège,309000.0,JUST_RENOVATED,115.0,0.0,3,1,17.0,8.0,2,1,0,0,1,1860,5,226
Huy,309000.0,GOOD,174.0,0.0,2,1,30.0,,3,1,1,0,1,,4,1483
Namur,309000.0,,130.0,0.0,4,1,,,3,0,0,0,0,1967,3,700
Philippeville,309000.0,AS_NEW,165.0,0.0,4,1,,,4,1,1,0,0,2023,,621
Marche-en-Famenne,309000.0,AS_NEW,154.0,1.0,3,1,,,4,1,1,1,0,2023,6,471
Leuven,309000.0,,178.0,0.0,3,1,,,2,1,0,0,1,1937,4,445
Turnhout,309000.0,TO_RENOVATE,202.0,1.0,5,1,,,4,1,1,1,1,1958,2,767
Turnhout,309000.0,GOOD,170.0,0.0,3,1,,,4,1,1,0,1,1970,3,856
Turnhout,309000.0,TO_BE_DONE_UP,187.0,0.0,3,1,,,4,1,1,0,1,1961,1,800
Oudenaarde,309000.0,JUST_RENOVATED,188.0,0.0,4,2,22.0,30.0,2,1,1,0,0,1930,5,237
Roeselare,309000.0,,168.0,1.0,3,1,,,,0,0,1,0,1932,4,340
Gent,309000.0,GOOD,132.0,0.0,3,1,30.0,,4,1,0,0,0,1987,1,703
Kortrijk,309000.0,GOOD,157.0,0.0,3,1,28.0,18.0,3,0,0,0,1,1950,5,402
Marche-en-Famenne,309000.0,AS_NEW,168.0,1.0,3,1,,,3,1,1,1,0,2023,6,469
Gent,309000.0,TO_RENOVATE,255.0,0.0,5,1,,,4,0,0,0,1,1930,1,480
Leuven,309000.0,GOOD,180.0,0.0,4,1,,,,0,1,0,0,,1,400
Oostend,309000.0,TO_BE_DONE_UP,171.0,0.0,3,1,27.0,8.0,3,0,0,0,0,1975,1,605
Gent,309000.0,TO_BE_DONE_UP,156.0,0.0,3,1,35.0,18.0,2,0,1,0,0,,4,331
Namur,309000.0,GOOD,216.0,0.0,4,1,,,3,0,1,0,0,,2,1260
Kortrijk,309000.0,GOOD,185.0,1.0,3,1,,,3,0,1,1,0,1953,4,319
Tournai,309000.0,AS_NEW,217.0,0.0,5,1,35.0,13.0,3,1,1,0,0,1950,3,1150
Mechelen,309000.0,,163.0,0.0,3,1,45.0,12.0,4,0,0,0,0,,4,170
Gent,309000.0,TO_RENOVATE,271.0,0.0,3,1,52.0,33.0,4,0,1,0,1,,2,830
Huy,309000.0,GOOD,246.0,0.0,3,1,33.0,,4,1,1,0,0,1984,3,1646
Neufchâteau,309000.0,GOOD,250.0,1.0,4,1,50.0,16.0,3,1,1,1,0,1850,4,545
Antwerp,309000.0,TO_RENOVATE,215.0,0.0,4,1,,8.0,2,1,0,0,1,1920,2,310
Antwerp,309000.0,TO_RENOVATE,210.0,0.0,3,1,,,2,1,0,0,0,1930,2,370
Leuven,309000.0,GOOD,190.0,1.0,4,1,49.0,12.0,4,0,1,1,1,1971,2,617
Leuven,309000.0,GOOD,200.0,1.0,3,1,38.0,20.0,3,0,1,1,1,1930,2,530
Kortrijk,309000.0,TO_BE_DONE_UP,184.0,0.0,4,1,36.0,13.0,4,0,1,0,1,1977,3,631
Brugge,309000.0,TO_RENOVATE,162.0,0.0,3,1,,,,1,0,0,0,1967,2,507
Gent,309000.0,GOOD,174.0,0.0,3,1,,,,0,0,0,0,1978,4,384
Leuven,309000.0,TO_RENOVATE,170.0,1.0,3,1,,,4,0,1,1,0,1970,1,810
Oudenaarde,309000.0,GOOD,158.0,0.0,3,1,,,,1,0,0,0,2017,6,660
Kortrijk,309000.0,AS_NEW,160.0,0.0,4,2,,,,0,0,0,0,,4,165
Aalst,309000.0,AS_NEW,152.0,0.0,3,1,40.0,,3,1,1,0,0,2024,,214
Diksmuide,309000.0,,141.0,0.0,2,1,,,,1,0,0,0,,1,389
Hasselt,309000.0,GOOD,145.0,1.0,3,1,,,3,0,1,1,0,,4,394
Roeselare,309140.0,,163.0,0.0,3,1,,,,0,0,0,0,,6,211
Tongeren,309202.0,AS_NEW,110.0,0.0,3,1,,,2,0,1,0,0,,,200
Maaseik,309500.0,,149.0,0.0,3,1,,12.0,3,0,0,0,0,,,354
Halle-Vilvoorde,309500.0,TO_RENOVATE,180.0,1.0,2,1,,11.0,3,1,1,1,1,1930,1,498
Kortrijk,309579.0,,126.0,0.0,3,1,,,3,0,0,0,0,2024,,279
Kortrijk,309586.0,,127.0,0.0,3,1,,,3,0,0,0,0,2024,,248
Tournai,309727.0,AS_NEW,147.0,0.0,3,1,,,4,0,0,0,0,,6,1750
Leuven,309900.0,AS_NEW,233.0,1.0,3,1,34.0,12.0,2,1,0,1,0,2023,,281
Turnhout,310000.0,GOOD,170.0,1.0,3,1,39.0,15.0,3,1,0,1,0,1980,4,700
Liège,310000.0,GOOD,201.0,0.0,5,1,,6.0,2,0,1,0,0,,3,674
Aalst,310000.0,JUST_RENOVATED,176.0,0.0,3,1,,,2,0,1,0,1,,3,298
Antwerp,310000.0,TO_RENOVATE,194.0,0.0,3,1,32.0,,2,1,0,0,1,1920,1,282
Virton,310000.0,TO_BE_DONE_UP,150.0,0.0,3,1,15.0,15.0,4,1,0,0,0,1957,1,1064
Philippeville,310000.0,GOOD,218.0,0.0,4,3,15.0,8.0,4,0,1,0,1,,2,1697
Gent,310000.0,,105.0,1.0,3,1,,,,0,0,1,0,1983,2,478
Antwerp,310000.0,TO_RENOVATE,194.0,0.0,3,1,32.0,,2,1,0,0,1,,1,282
Hasselt,310000.0,GOOD,161.0,1.0,2,1,,,3,0,1,1,0,1964,4,244
Liège,310000.0,,218.0,0.0,4,1,38.0,,4,1,1,0,0,,2,648
Turnhout,310000.0,TO_BE_DONE_UP,174.0,0.0,4,1,,,4,1,1,0,1,1970,1,1000
Dinant,310000.0,,144.0,0.0,3,1,14.0,,3,1,1,0,0,2023,5,507
Charleroi,310000.0,GOOD,190.0,0.0,3,3,39.0,14.0,4,1,1,0,1,,4,1062
Brugge,310000.0,,123.0,1.0,3,1,,,,0,0,1,1,1952,1,454
Leuven,310000.0,,247.0,1.0,3,2,30.0,15.0,,1,1,1,0,1899,3,871
Neufchâteau,310000.0,AS_NEW,129.0,1.0,3,2,38.0,,2,1,1,1,0,2022,6,220
Virton,310000.0,TO_BE_DONE_UP,204.0,0.0,5,2,,,4,1,0,0,1,1966,0,996
Soignies,310000.0,GOOD,211.0,1.0,3,2,,12.0,4,0,0,1,1,,1,910
Neufchâteau,310000.0,TO_RENOVATE,240.0,1.0,5,2,29.0,16.0,3,1,0,1,1,1860,1,1588
Mouscron,310000.0,TO_BE_DONE_UP,208.0,1.0,4,1,,,4,1,1,1,1,1966,1,873
Turnhout,310000.0,GOOD,127.0,1.0,2,1,34.0,13.0,4,1,0,1,0,1986,3,853
Kortrijk,310000.0,,110.0,0.0,3,1,,,3,1,0,0,1,1966,4,548
Gent,310000.0,TO_RENOVATE,166.0,0.0,3,1,,,4,1,0,0,0,1900,1,918
Charleroi,310000.0,JUST_RENOVATED,158.0,0.0,3,1,45.0,12.0,2,1,1,0,1,,5,233
Soignies,310000.0,AS_NEW,180.0,1.0,5,1,58.0,,3,0,1,1,0,,,1600
Nivelles,310000.0,AS_NEW,150.0,1.0,4,1,14.0,10.0,2,1,1,1,1,,3,250
Oudenaarde,310000.0,,174.0,0.0,3,1,,,,1,0,0,0,1980,1,653
Marche-en-Famenne,310000.0,,144.0,0.0,3,1,14.0,,3,1,1,0,0,2023,5,507
Kortrijk,310000.0,,158.0,1.0,3,1,,,3,1,0,1,0,,3,300
Charleroi,310000.0,AS_NEW,146.0,0.0,4,1,16.0,10.0,2,1,1,0,0,,5,210
Halle-Vilvoorde,310000.0,,138.0,0.0,2,1,31.0,14.0,3,0,0,0,0,1950,4,436
Leuven,310000.0,AS_NEW,200.0,0.0,3,1,28.0,10.0,2,0,0,0,0,2023,6,247
Kortrijk,310000.0,GOOD,180.0,0.0,4,1,38.0,8.0,2,0,0,0,0,2023,,198
Leuven,310000.0,GOOD,137.0,0.0,3,1,,,2,1,1,0,0,1978,2,248
Leuven,310000.0,,179.0,0.0,3,2,,,2,0,0,0,0,1933,2,430
Mouscron,310000.0,,165.0,0.0,3,1,,,,0,0,0,0,1971,3,525
Kortrijk,310000.0,GOOD,130.0,0.0,3,1,29.0,14.0,2,0,0,0,0,1973,2,353
Leuven,310000.0,TO_RENOVATE,145.0,1.0,3,1,16.0,10.0,4,1,1,1,1,1965,1,1054
Antwerp,310000.0,,120.0,1.0,3,1,25.0,13.0,2,1,0,1,0,1930,3,345
Bastogne,310000.0,AS_NEW,175.0,1.0,3,2,,,3,1,1,1,0,,1,365
Tournai,310000.0,JUST_RENOVATED,170.0,1.0,4,1,26.0,,4,1,0,1,1,,,935
Hasselt,310000.0,,141.0,0.0,3,1,,10.0,,0,0,0,0,2023,,572
Aalst,310000.0,GOOD,143.0,0.0,2,1,,,,1,0,0,0,,4,700
Sint-Niklaas,310000.0,TO_BE_DONE_UP,206.0,1.0,4,1,45.0,12.0,2,0,1,1,0,1962,1,312
Ath,310000.0,JUST_RENOVATED,170.0,1.0,4,1,26.0,,4,1,0,1,1,,,935
Mechelen,310000.0,,164.0,0.0,4,1,,,,1,0,0,0,,4,250
Namur,310000.0,GOOD,170.0,0.0,4,1,34.0,,3,1,0,0,1,1950,3,724
Dendermonde,310000.0,,221.0,1.0,5,1,,,2,0,1,1,1,1953,1,800
Turnhout,310000.0,TO_RENOVATE,198.0,1.0,3,1,17.0,9.0,4,1,0,1,1,1956,1,797
Arlon,310000.0,GOOD,280.0,1.0,4,1,34.0,,3,1,1,1,1,,3,392
Nivelles,310000.0,TO_RENOVATE,123.0,1.0,3,1,,,3,1,1,1,1,1960,0,474
